Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
BGE_00001_F10		NHMUK014404993	NHMUK	Natural History Museum, London
BGE_00001_F11		NHMUK014506577	NHMUK	Natural History Museum, London
BGE_00001_F12		NHMUK014500780	NHMUK	Natural History Museum, London
BGE_00001_G01		NHMUK014509070	NHMUK	Natural History Museum, London
BGE_00001_G02		NHMUK014495484	NHMUK	Natural History Museum, London
BGE_00001_G03		NHMUK014408731	NHMUK	Natural History Museum, London
BGE_00001_G04		NHMUK014406879	NHMUK	Natural History Museum, London
BGE_00001_G05		NHMUK014409802	NHMUK	Natural History Museum, London
BGE_00001_G06		NHMUK014555169	NHMUK	Natural History Museum, London
BGE_00001_G07		NHMUK014546291	NHMUK	Natural History Museum, London
BGE_00001_G08		NHMUK014538583	NHMUK	Natural History Museum, London
BGE_00001_G09		NHMUK014419698	NHMUK	Natural History Museum, London
BGE_00001_G10		NHMUK014406428	NHMUK	Natural History Museum, London
BGE_00001_G11		NHMUK014539285	NHMUK	Natural History Museum, London
BGE_00001_G12		NHMUK014504751	NHMUK	Natural History Museum, London
BGE_00001_H01		NHMUK014408192	NHMUK	Natural History Museum, London
BGE_00001_H02		NHMUK014508271	NHMUK	Natural History Museum, London
BGE_00001_H03		NHMUK014408798	NHMUK	Natural History Museum, London
BGE_00001_H04		NHMUK014406887	NHMUK	Natural History Museum, London
BGE_00001_H05		NHMUK014538892	NHMUK	Natural History Museum, London
BGE_00001_H06		NHMUK014524707	NHMUK	Natural History Museum, London
BGE_00001_H07		NHMUK014554867	NHMUK	Natural History Museum, London
BGE_00001_H08		NHMUK014538728	NHMUK	Natural History Museum, London
BGE_00001_H09		NHMUK014498198	NHMUK	Natural History Museum, London
BGE_00001_H10		NHMUK014405890	NHMUK	Natural History Museum, London
BGE_00001_H11		NHMUK014539289	NHMUK	Natural History Museum, London
BGE_00002_A01		NHMUK014539233	NHMUK	Natural History Museum, London
BGE_00002_A02		NHMUK014406872	NHMUK	Natural History Museum, London
BGE_00002_A03		NHMUK014524488	NHMUK	Natural History Museum, London
BGE_00002_A04		NHMUK014028788	NHMUK	Natural History Museum, London
BGE_00002_A05		NHMUK014405640	NHMUK	Natural History Museum, London
BGE_00002_A06		NHMUK011246939	NHMUK	Natural History Museum, London
BGE_00002_A07		NHMUK011245146	NHMUK	Natural History Museum, London
BGE_00002_A08		NHMUK014520240	NHMUK	Natural History Museum, London
BGE_00002_A09		NHMUK014521025	NHMUK	Natural History Museum, London
BGE_00002_A10		NHMUK014495151	NHMUK	Natural History Museum, London
BGE_00002_A11		NHMUK014409800	NHMUK	Natural History Museum, London
BGE_00002_A12		NHMUK014406433	NHMUK	Natural History Museum, London
BGE_00002_B01		NHMUK014500427	NHMUK	Natural History Museum, London
BGE_00002_B02		NHMUK014410558	NHMUK	Natural History Museum, London
BGE_00002_B03		NHMUK014539314	NHMUK	Natural History Museum, London
BGE_00002_B04		NHMUK014028843	NHMUK	Natural History Museum, London
BGE_00002_B05		NHMUK014405952	NHMUK	Natural History Museum, London
BGE_00002_B06		NHMUK011247343	NHMUK	Natural History Museum, London
BGE_00002_B07		NHMUK010356850	NHMUK	Natural History Museum, London
BGE_00002_B08		NHMUK014418885	NHMUK	Natural History Museum, London
BGE_00002_B09		NHMUK014521041	NHMUK	Natural History Museum, London
BGE_00002_B10		NHMUK014509133	NHMUK	Natural History Museum, London
BGE_00002_B11		NHMUK014410749	NHMUK	Natural History Museum, London
BGE_00002_B12		NHMUK014406435	NHMUK	Natural History Museum, London
BGE_00002_C01		NHMUK014505156	NHMUK	Natural History Museum, London
BGE_00002_C02		NHMUK014411769	NHMUK	Natural History Museum, London
BGE_00002_C03		NHMUK014541188	NHMUK	Natural History Museum, London
BGE_00002_C04		NHMUK014495730	NHMUK	Natural History Museum, London
BGE_00002_C05		NHMUK014405935	NHMUK	Natural History Museum, London
BGE_00002_C06		NHMUK011247314	NHMUK	Natural History Museum, London
BGE_00002_C07		NHMUK014521316	NHMUK	Natural History Museum, London
BGE_00002_C08		NHMUK014418869	NHMUK	Natural History Museum, London
BGE_00002_C09		NHMUK014507907	NHMUK	Natural History Museum, London
BGE_00002_C10		NHMUK014407186	NHMUK	Natural History Museum, London
BGE_00002_C11		NHMUK014523277	NHMUK	Natural History Museum, London
BGE_00002_C12		NHMUK015558198	NHMUK	Natural History Museum, London
BGE_00002_D01		NHMUK014505147	NHMUK	Natural History Museum, London
BGE_00002_D02		NHMUK014670853	NHMUK	Natural History Museum, London
BGE_00002_D03		NHMUK014510290	NHMUK	Natural History Museum, London
BGE_00002_D04		NHMUK014419455	NHMUK	Natural History Museum, London
BGE_00002_D05		NHMUK014406045	NHMUK	Natural History Museum, London
BGE_00002_D06		NHMUK011247140	NHMUK	Natural History Museum, London
BGE_00002_D07		NHMUK014520532	NHMUK	Natural History Museum, London
BGE_00002_D08		NHMUK014418903	NHMUK	Natural History Museum, London
BGE_00002_D09		NHMUK014519624	NHMUK	Natural History Museum, London
BGE_00002_D10		NHMUK014408803	NHMUK	Natural History Museum, London
BGE_00002_D11		NHMUK014523273	NHMUK	Natural History Museum, London
BGE_00002_D12		NHMUK014405644	NHMUK	Natural History Museum, London
BGE_00002_E01		NHMUK014407068	NHMUK	Natural History Museum, London
BGE_00002_E02		NHMUK014413235	NHMUK	Natural History Museum, London
BGE_00002_E03		NHMUK014510301	NHMUK	Natural History Museum, London
BGE_00002_E04		NHMUK014498200	NHMUK	Natural History Museum, London
BGE_00002_E05		NHMUK014496801	NHMUK	Natural History Museum, London
BGE_00002_E06		NHMUK011246453	NHMUK	Natural History Museum, London
BGE_00002_E07		NHMUK014520534	NHMUK	Natural History Museum, London
BGE_00002_E08		NHMUK014419288	NHMUK	Natural History Museum, London
BGE_00002_E09		NHMUK014519664	NHMUK	Natural History Museum, London
BGE_00002_E10		NHMUK014408769	NHMUK	Natural History Museum, London
BGE_00002_E11		NHMUK014554937	NHMUK	Natural History Museum, London
BGE_00002_F01		NHMUK014407206	NHMUK	Natural History Museum, London
BGE_00002_F02		NHMUK014555087	NHMUK	Natural History Museum, London
BGE_00002_F03		NHMUK014554796	NHMUK	Natural History Museum, London
BGE_00002_F04		NHMUK014404987	NHMUK	Natural History Museum, London
BGE_00002_F05		NHMUK014506576	NHMUK	Natural History Museum, London
BGE_00002_F06		NHMUK010356330	NHMUK	Natural History Museum, London
BGE_00002_F07		NHMUK014521504	NHMUK	Natural History Museum, London
BGE_00002_F08		NHMUK014520635	NHMUK	Natural History Museum, London
BGE_00002_F09		NHMUK014419300	NHMUK	Natural History Museum, London
BGE_00002_F10		NHMUK014406882	NHMUK	Natural History Museum, London
BGE_00002_F11		NHMUK014554931	NHMUK	Natural History Museum, London
BGE_00002_G01		NHMUK014407237	NHMUK	Natural History Museum, London
BGE_00002_G02		NHMUK014499244	NHMUK	Natural History Museum, London
BGE_00002_G03		NHMUK014414673	NHMUK	Natural History Museum, London
BGE_00002_G04		NHMUK014405366	NHMUK	Natural History Museum, London
BGE_00002_G05		NHMUK014496406	NHMUK	Natural History Museum, London
BGE_00002_G06		NHMUK011245877	NHMUK	Natural History Museum, London
BGE_00002_G07		NHMUK014521528	NHMUK	Natural History Museum, London
BGE_00002_G08		NHMUK014507867	NHMUK	Natural History Museum, London
BGE_00002_G09		NHMUK014419301	NHMUK	Natural History Museum, London
BGE_00002_G10		NHMUK014406921	NHMUK	Natural History Museum, London
BGE_00002_G11		NHMUK014546129	NHMUK	Natural History Museum, London
BGE_00002_H01		NHMUK014408857	NHMUK	Natural History Museum, London
BGE_00002_H02		NHMUK014539304	NHMUK	Natural History Museum, London
BGE_00002_H03		NHMUK014565650	NHMUK	Natural History Museum, London
BGE_00002_H04		NHMUK014405649	NHMUK	Natural History Museum, London
BGE_00002_H05		NHMUK011254380	NHMUK	Natural History Museum, London
BGE_00002_H06		NHMUK011245894	NHMUK	Natural History Museum, London
BGE_00002_H07		NHMUK014522021	NHMUK	Natural History Museum, London
BGE_00002_H08		NHMUK014519859	NHMUK	Natural History Museum, London
BGE_00002_H09		NHMUK014027823	NHMUK	Natural History Museum, London
BGE_00002_H10		NHMUK014409557	NHMUK	Natural History Museum, London
BGE_00002_H11		NHMUK014555802	NHMUK	Natural History Museum, London
BGE_00407_A03		HYM-00031620		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00407_A04		HYM-00023669		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00411_A01		HET-2008-3306		Zoologisches Forschungsmuseum Alexander Koenig
RMNH.INS.1662440	RMNH.INS.1662440	RMNH.INS.1662440	RMNH.INS.1662440	Naturalis Biodiversity Center
BGE_0000_A01	A01	NHMUK999999999		Natural History Museum, London
BGE_00221_A01	Nor_Crete_2022101	BSNTN001-23		Research Collection of Kai Berggren
BGE_00221_A02	Nor_Crete_2022102			Research Collection of Kai Berggren
BGE_00221_A03	Nor_Crete_2022103			Research Collection of Kai Berggren
BGE_00221_A04	Nor_Crete_2022104			Research Collection of Kai Berggren
BGE_00221_A05	Nor_Crete_2022105			Research Collection of Kai Berggren
BGE_00221_A06	Nor_Crete_2022106			Research Collection of Kai Berggren
BGE_00221_A07	Nor_Crete_2022107			Research Collection of Kai Berggren
BGE_00221_A08	Nor_Crete_2022108			Research Collection of Kai Berggren
BGE_00221_A09	Nor_Crete_2022109			Research Collection of Kai Berggren
BGE_00221_A10	Nor_Crete_2022110			Research Collection of Kai Berggren
BGE_00221_A11	Nor_Crete_2022111			Research Collection of Kai Berggren
BGE_00221_A12	Nor_Crete_2022112			Research Collection of Kai Berggren
BGE_00221_B01	Nor_Crete_2022113			Research Collection of Kai Berggren
BGE_00221_B02	Nor_Crete_2022114			Research Collection of Kai Berggren
BGE_00221_B03	Nor_Crete_2022115			Research Collection of Kai Berggren
BGE_00221_B04	Nor_Crete_2022116			Research Collection of Kai Berggren
BGE_00221_B05	Nor_Crete_2022117			Research Collection of Kai Berggren
BGE_00221_B06	Nor_Crete_2022118			Research Collection of Kai Berggren
BGE_00221_B07	Nor_Crete_2022119			Research Collection of Kai Berggren
BGE_00221_B08	Nor_Crete_2022120			Research Collection of Kai Berggren
BGE_00221_B09	Nor_Crete_2022121			Research Collection of Kai Berggren
BGE_00221_B10	Nor_Crete_2022122			Research Collection of Kai Berggren
BGE_00221_B11	Nor_Crete_2022123			Research Collection of Kai Berggren
BGE_00221_B12	Nor_Crete_2022124			Research Collection of Kai Berggren
BGE_00221_C01	Nor_Crete_2022128			Research Collection of Kai Berggren
BGE_00221_C02	Nor_Crete_2022129			Research Collection of Kai Berggren
BGE_00221_C03	Nor_Crete_2022125			Research Collection of Kai Berggren
BGE_00221_C04	Nor_Crete_2022130			Research Collection of Kai Berggren
BGE_00221_C05	Nor_Crete_2022126			Research Collection of Kai Berggren
BGE_00221_C06	Nor_Crete_2022127			Research Collection of Kai Berggren
BGE_00221_C07	Nor_Crete_2022131			Research Collection of Kai Berggren
BGE_00221_C08	Nor_Crete_2022132			Research Collection of Kai Berggren
BGE_00221_C09	Nor_Crete_2022133			Research Collection of Kai Berggren
BGE_00221_C10	Nor_Crete_2022134			Research Collection of Kai Berggren
BGE_00221_C11	Nor_Crete_2022135			Research Collection of Kai Berggren
BGE_00221_C12	Nor_Crete_2022136			Research Collection of Kai Berggren
BGE_00221_D01	Nor_Crete_2022137			Research Collection of Kai Berggren
BGE_00221_D02	Nor_Crete_2022138			Research Collection of Kai Berggren
BGE_00221_D03	Nor_Crete_2022139			Research Collection of Kai Berggren
BGE_00221_D04	Nor_Crete_2022140			Research Collection of Kai Berggren
BGE_00221_D05	Nor_Crete_2022141			Research Collection of Kai Berggren
BGE_00221_D06	Nor_Crete_2022142			Research Collection of Kai Berggren
BGE_00221_D07	Nor_Crete_2022143			Research Collection of Kai Berggren
BGE_00221_D08	Nor_Crete_2022144			Research Collection of Kai Berggren
BGE_00221_D09	Nor_Crete_2022145			Research Collection of Kai Berggren
BGE_00221_D10	Nor_Crete_2022146			Research Collection of Kai Berggren
BGE_00221_D11	Nor_Crete_2022147			Research Collection of Kai Berggren
BGE_00221_D12	Nor_Crete_2022148			Research Collection of Kai Berggren
BGE_00221_E01	Nor_Crete_2022149			Research Collection of Kai Berggren
BGE_00221_E02	Nor_Crete_2022150			Research Collection of Kai Berggren
BGE_00221_E03	Nor_Crete_2022151			Research Collection of Kai Berggren
BGE_00221_E04	Nor_Crete_2022152			Research Collection of Kai Berggren
BGE_00221_E05	Nor_Crete_2022153			Research Collection of Kai Berggren
BGE_00221_E06	Nor_Crete_2022154			Research Collection of Kai Berggren
BGE_00221_E07	Nor_Crete_2022155	Nor_Crete_2022155		Research Collection of Kai Berggren
BGE_00221_E08	Nor_Crete_2022156	Ectoedemia  har		Research Collection of Kai Berggren
BGE_00221_E09	Nor_Crete_2022157			Research Collection of Kai Berggren
BGE_00221_E10	Nor_Crete_2022158	Nor_Crete_2022158		Research Collection of Kai Berggren
BGE_00221_E11	Nor_Crete_2022159			Research Collection of Kai Berggren
BGE_00221_E12	Nor_Crete_2022160			Research Collection of Kai Berggren
BGE_00221_F01	Nor_Crete_2022161			Research Collection of Kai Berggren
BGE_00221_F02	Nor_Crete_2022162			Research Collection of Kai Berggren
BGE_00221_F03	Nor_Crete_2022163	Nor_Crete_2022163		Research Collection of Kai Berggren
BGE_00221_F04	Nor_Crete_2022164			Research Collection of Kai Berggren
BGE_00221_F05	Nor_Crete_2022165			Research Collection of Kai Berggren
BGE_00221_F06	Nor_Crete_2022166			Research Collection of Kai Berggren
BGE_00221_F07	Nor_Crete_2022167			Research Collection of Kai Berggren
BGE_00221_F08	Nor_Crete_2022168			Research Collection of Kai Berggren
BGE_00221_F09	Nor_Crete_2022169			Research Collection of Kai Berggren
BGE_00221_F10	Nor_Crete_2022170			Research Collection of Kai Berggren
BGE_00221_F11	Nor_Crete_2022171			Research Collection of Kai Berggren
BGE_00221_F12	Nor_Crete_2022172			Research Collection of Kai Berggren
BGE_00221_G01	Nor_Crete_2022173			Research Collection of Kai Berggren
BGE_00221_G02	Nor_Crete_2022174			Research Collection of Kai Berggren
BGE_00221_G03	Nor_Crete_2022175			Research Collection of Kai Berggren
BGE_00221_G04	Nor_Crete_2022176			Research Collection of Kai Berggren
BGE_00221_G05	Nor_Crete_2022177			Research Collection of Kai Berggren
BGE_00221_G06	Nor_Crete_2022178			Research Collection of Kai Berggren
BGE_00221_G07	Nor_Crete_2022179			Research Collection of Kai Berggren
BGE_00221_G08	Nor_Crete_2022180			Research Collection of Kai Berggren
BGE_00221_G09	Nor_Crete_2022181			Research Collection of Kai Berggren
BGE_00221_G10	Nor_Crete_2022182			Research Collection of Kai Berggren
BGE_00221_G11	Nor_Crete_2022183			Research Collection of Kai Berggren
BGE_00221_G12	Nor_Crete_2022184			Research Collection of Kai Berggren
BGE_00221_H01	Nor_Crete_2022185			Research Collection of Kai Berggren
BGE_00221_H02	Nor_Crete_2022186			Research Collection of Kai Berggren
BGE_00221_H03	Nor_Crete_2022187			Research Collection of Kai Berggren
BGE_00221_H04	Nor_Crete_2022188			Research Collection of Kai Berggren
BGE_00221_H05	Nor_Crete_2022189			Research Collection of Kai Berggren
BGE_00221_H06	Nor_Crete_2022190			Research Collection of Kai Berggren
BGE_00221_H07	Nor_Crete_2022191			Research Collection of Kai Berggren
BGE_00221_H08	Nor_Crete_2022192			Research Collection of Kai Berggren
BGE_00221_H09	Nor_Crete_2022193			Research Collection of Kai Berggren
BGE_00221_H10	Nor_Crete_2022194			Research Collection of Kai Berggren
BGE_00221_H11	Nor_Crete_2022195			Research Collection of Kai Berggren
BGE_00223_A01	Nor_Crete_2022279			Research Collection of Kai Berggren
BGE_00223_A02	Nor_Crete_2022280			Research Collection of Kai Berggren
BGE_00223_A03	Nor_Crete_2022281			Research Collection of Kai Berggren
BGE_00223_A04	Nor_Crete_2022282			Research Collection of Kai Berggren
BGE_00223_A05	Nor_Crete_2022283			Research Collection of Kai Berggren
BGE_00223_A06	Nor_Crete_2022284			Research Collection of Kai Berggren
BGE_00223_A07	Nor_Crete_2022285			Research Collection of Kai Berggren
BGE_00223_A08	Nor_Crete_2022286			Research Collection of Kai Berggren
BGE_00223_A09	Nor_Crete_2022287			Research Collection of Kai Berggren
BGE_00223_A10	Nor_Crete_2022288			Research Collection of Kai Berggren
BGE_00223_A11	Nor_Crete_2022289			Research Collection of Kai Berggren
BGE_00223_A12	Nor_Crete_2022290			Research Collection of Kai Berggren
BGE_00223_B01	Nor_Crete_2022291			Research Collection of Kai Berggren
BGE_00223_B02	Nor_Crete_2022292			Research Collection of Kai Berggren
BGE_00223_B03	Nor_Crete_2022293			Research Collection of Kai Berggren
BGE_00223_B04	Nor_Crete_2022294			Research Collection of Kai Berggren
BGE_00223_B05	Nor_Crete_2022295			Research Collection of Kai Berggren
BGE_00223_B06	Nor_Crete_2022296			Research Collection of Kai Berggren
BGE_00223_B07	Nor_Crete_2022297			Research Collection of Kai Berggren
BGE_00223_B08	Nor_Crete_2022298			Research Collection of Kai Berggren
BGE_00223_B09	Nor_Crete_2022299			Research Collection of Kai Berggren
BGE_00223_B10	Nor_Crete_2022300			Research Collection of Kai Berggren
BGE_00223_B11	Nor_Crete_2022301			Research Collection of Kai Berggren
BGE_00223_B12	Nor_Crete_2022302			Research Collection of Kai Berggren
BGE_00223_C01	Nor_Crete_2022303			Research Collection of Kai Berggren
BGE_00223_C02	Nor_Crete_2022304			Research Collection of Kai Berggren
BGE_00223_C03	Nor_Crete_2022305			Research Collection of Kai Berggren
BGE_00223_C04	Nor_Crete_2022306			Research Collection of Kai Berggren
BGE_00223_C05	Nor_Crete_2022307			Research Collection of Kai Berggren
BGE_00223_C06	Nor_Crete_2022308			Research Collection of Kai Berggren
BGE_00223_C07	Nor_Crete_2022309			Research Collection of Kai Berggren
BGE_00223_C08	Nor_Crete_2022310			Research Collection of Kai Berggren
BGE_00223_C09	Nor_Crete_2022311			Research Collection of Kai Berggren
BGE_00223_C10	Nor_Crete_2022312			Research Collection of Kai Berggren
BGE_00223_C11	Nor_Crete_2022313			Research Collection of Kai Berggren
BGE_00223_C12	Nor_Crete_2022314			Research Collection of Kai Berggren
BGE_00223_D01	Nor_Crete_2022315			Research Collection of Kai Berggren
BGE_00223_D02	Nor_Crete_2022316			Research Collection of Kai Berggren
BGE_00223_D03	Nor_Crete_2022317			Research Collection of Kai Berggren
BGE_00223_D04	Nor_Crete_2022318			Research Collection of Kai Berggren
BGE_00223_D05	Nor_Crete_2022319			Research Collection of Kai Berggren
BGE_00223_D06	Nor_Crete_2022320			Research Collection of Kai Berggren
BGE_00223_D07	Nor_Crete_2022321			Research Collection of Kai Berggren
BGE_00223_D08	Nor_Crete_2022322			Research Collection of Kai Berggren
BGE_00223_D09	Nor_Crete_2022323			Research Collection of Kai Berggren
BGE_00223_D10	Nor_Crete_2022324			Research Collection of Kai Berggren
BGE_00223_D11	Nor_Crete_2022325			Research Collection of Kai Berggren
BGE_00223_D12	Nor_Crete_2022326			Research Collection of Kai Berggren
BGE_00223_E01	Nor_Crete_2022327			Research Collection of Kai Berggren
BGE_00223_E02	Nor_Crete_2022328			Research Collection of Kai Berggren
BGE_00223_E03	Nor_Crete_2022329			Research Collection of Kai Berggren
BGE_00223_E04	Nor_Crete_2022330			Research Collection of Kai Berggren
BGE_00223_E05	Nor_Crete_2022331			Research Collection of Kai Berggren
BGE_00223_E06	Nor_Crete_2022332			Research Collection of Kai Berggren
BGE_00223_E07	Nor_Crete_2022333			Research Collection of Kai Berggren
BGE_00223_E08	Nor_Crete_2022334			Research Collection of Kai Berggren
BGE_00223_E09	Nor_Crete_2022335			Research Collection of Kai Berggren
BGE_00223_E10	Nor_Crete_2022336			Research Collection of Kai Berggren
BGE_00223_E11	Nor_Crete_2022337			Research Collection of Kai Berggren
BGE_00223_E12	Nor_Crete_2022338			Research Collection of Kai Berggren
BGE_00223_F01	Nor_Crete_2022339			Research Collection of Kai Berggren
BGE_00223_F02	Nor_Crete_2022340			Research Collection of Kai Berggren
BGE_00223_F03	Nor_Crete_2022341			Research Collection of Kai Berggren
BGE_00223_F04	Nor_Crete_2022342			Research Collection of Kai Berggren
BGE_00223_F05	Nor_Crete_2022343			Research Collection of Kai Berggren
BGE_00223_F06	Nor_Crete_2022344			Research Collection of Kai Berggren
BGE_00223_F07	Nor_Crete_2022345			Research Collection of Kai Berggren
BGE_00223_F08	Nor_Crete_2022346			Research Collection of Kai Berggren
BGE_00223_F09	Nor_Crete_2022347			Research Collection of Kai Berggren
BGE_00223_F10	Nor_Crete_2022348			Research Collection of Kai Berggren
BGE_00223_F11	Nor_Crete_2022349			Research Collection of Kai Berggren
BGE_00223_F12	Nor_Crete_2022350			Research Collection of Kai Berggren
BGE_00223_G01	Nor_Crete_2022351			Research Collection of Kai Berggren
BGE_00223_G02	Nor_Crete_2022352			Research Collection of Kai Berggren
BGE_00223_G03	Nor_Crete_2022353			Research Collection of Kai Berggren
