Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_00079_F07	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies	Abies cephalonica		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_F08	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies	Abies cephalonica		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_F09	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies	Abies alba		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_F10	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies	Abies alba		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_F11	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies	Abies alba		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_F12	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies	Abies borisii-regis		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_G01	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies	Abies borisii-regis		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_G02	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies	Abies borisii-regis		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_G03	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies			A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_G04	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies			A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_G05	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies			A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_G06	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies			A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_G07	Tracheophyta	Magnoliopsida	Lamiales	Gesneriaceae			Jancaea	Jancaea heldreichii		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_G08	Tracheophyta	Magnoliopsida	Lamiales	Gesneriaceae			Jancaea	Jancaea heldreichii		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_G09	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Salvia	Salvia ringens		E. Chanlidou	chanlidu@bio.auth.gr	Morphology	
BGE_00079_G10	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Salvia	Salvia ringens		E. Chanlidou	chanlidu@bio.auth.gr	Morphology	
BGE_00079_G11	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Salvia			E. Chanlidou	chanlidu@bio.auth.gr	Morphology	
BGE_00079_G12	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Salvia	Salvia officinalis		E. Chanlidou	chanlidu@bio.auth.gr	Morphology	
BGE_00079_H01	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Salvia	Salvia officinalis		E. Chanlidou	chanlidu@bio.auth.gr	Morphology	
BGE_00079_H02	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Salvia	Salvia officinalis		E. Chanlidou	chanlidu@bio.auth.gr	Morphology	
BGE_00079_H03	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Salvia	Salvia ringens		E. Chanlidou	chanlidu@bio.auth.gr	Morphology	
BGE_00079_H04	Tracheophyta	Magnoliopsida	Ericales	Styracaceae			Styrax	Styrax officinalis		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_H05	Tracheophyta	Magnoliopsida	Ericales	Styracaceae			Styrax	Styrax officinalis		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_H06	Tracheophyta	Magnoliopsida	Ericales	Styracaceae			Styrax	Styrax officinalis		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_H07	Tracheophyta	Liliopsida	Asparagales	Orchidaceae			Dactylorhiza	Dactylorhiza kalopissii	Dactylorhiza kalopissii pythagorae	S. Tsiftsis	stsiftsis@for.ihu.gr	Morphology	
BGE_00079_H08	Tracheophyta	Liliopsida	Asparagales	Orchidaceae			Dactylorhiza	Dactylorhiza kalopissii	Dactylorhiza kalopissii pythagorae	S. Tsiftsis	stsiftsis@for.ihu.gr	Morphology	
BGE_00079_H09	Tracheophyta	Liliopsida	Asparagales	Orchidaceae			Dactylorhiza	Dactylorhiza kalopissii	Dactylorhiza kalopissii pythagorae	S. Tsiftsis	stsiftsis@for.ihu.gr	Morphology	
BGE_00079_H10	Tracheophyta	Magnoliopsida	Lamiales	Gesneriaceae			Jancaea	Jancaea heldreichii		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
BGE_00079_H11	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Ajugoideae		Teucrium	Teucrium alpestre		R. Karousou	karousou@bio.auth.gr	Morphology	
BGETR_0001	Annelida	Clitellata	Hirudinea										
BGETR_0002	Annelida	Clitellata	Hirudinea										
BGE_00427_A01	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia tenella		Fernando Angelini		Morphology	
BGE_00427_A02	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia tenella		Fernando Angelini		Morphology	
BGE_00427_A03	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia tenella		Fernando Angelini		Morphology	
BGE_00427_A04	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus solieri		S. Failla		Morphology	
BGE_00427_A05	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus solieri		S. Failla		Morphology	
BGE_00407_A01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tryphoninae		Polyblastus	Polyblastus tener					
BGE_00407_A02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tryphoninae		Polyblastus	Polyblastus tener					
BGE_00427_A06	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus italicus		S. Failla		Morphology	
BGE_00427_A07	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus italicus		S. Failla		Morphology	
BGE_00427_A08	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus italicus		S. Failla		Morphology	
BGE_00427_A09	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus elegans		G. Magnani		Morphology	
BGE_00427_A10	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus elegans		G. Magnani		Morphology	
BGE_00427_A11	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus elegans		G. Magnani		Morphology	
BGE_00427_A12	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus antiquus		S. Failla		Morphology	
BGE_00427_B01	Arthropoda	Insecta	Coleoptera	Cerambycidae	Lamiinae	Dorcadionini	Iberodorcadion	Iberodorcadion grustani		A. Liberto		Morphology	
BGE_00427_B02	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia nigritula		G. Magnani		Morphology	
BGE_00427_B03	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia nigritula		G. Curletti		Morphology	
BGE_00427_B04	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia sepulchralis		S. Failla		Morphology	
BGE_00427_B05	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia sepulchralis		S. Failla		Morphology	
BGE_00427_B06	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia sepulchralis		S. Failla		Morphology	
BGE_00427_B07	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia vittula		G. Curletti		Morphology	
BGE_00427_B08	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia vittula		G. Curletti		Morphology	
BGE_00427_B09	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia vittula		G. Curletti		Morphology	
BGE_00427_B10	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Aphanisticini	Aphanisticus	Aphanisticus angustatus		G. Curletti		Morphology	
BGE_00001_A01	Arthropoda	Insecta	Trichoptera	Apataniidae	Apataniinae		Apatania	Apatania stylata				Morphology	
BGE_00001_A02	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus iridipennis				Morphology	
BGE_00001_A03	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Diplectroninae		Diplectrona	Diplectrona meridionalis				Morphology	
BGE_00001_A04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila valesiaca				Morphology	
BGE_00001_A05	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia malacantosa				Morphology	
BGE_00001_A06	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Erotesis	Erotesis melanella				Morphology	
BGE_00001_A07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Annitella	Annitella pyrenaea				Morphology	
BGE_00001_A08	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Platyphylax	Platyphylax frauenfeldi				Morphology	
BGE_00001_A09	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Plectrocnemia	Plectrocnemia appennina				Morphology	
BGE_00001_A10	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes cortensis				Morphology	
BGE_00001_A11	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila rectispina				Morphology	
BGE_00001_A12	Arthropoda	Insecta	Trichoptera	Apataniidae	Apataniinae		Apatania	Apatania nielseni				Morphology	
BGE_00001_B01	Arthropoda	Insecta	Trichoptera	Beraeidae			Beraea	Beraea dira				Morphology	
BGE_00001_B02	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus quadratus				Morphology	
BGE_00001_B03	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Hydropsychinae		Hydropsyche	Hydropsyche acuta				Morphology	
BGE_00001_B04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Oxyethira	Oxyethira spinosella				Morphology	
BGE_00001_B05	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia mclachlani				Morphology	
BGE_00001_B06	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Oecetis	Oecetis struckii				Morphology	
BGE_00001_B07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Chaetopteryx	Chaetopteryx vulture				Morphology	
BGE_00001_B08	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Potamophylax	Potamophylax millenii				Morphology	
BGE_00001_B09	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Plectrocnemia	Plectrocnemia inflata				Morphology	
BGE_00001_B10	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes griseus				Morphology	
BGE_00001_B11	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila rougemonti				Morphology	
BGE_00001_B12	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus incertulus				Morphology	
BGE_00001_C01	Arthropoda	Insecta	Trichoptera	Beraeidae			Beraea	Beraea pallida				Morphology	
BGE_00001_C02	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Glossosomatinae		Glossosoma	Glossosoma capitatum				Morphology	
BGE_00001_C03	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila campanulata				Morphology	
BGE_00001_C04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Oxyethira	Oxyethira unidentata				Morphology	
BGE_00001_C05	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia moselyi				Morphology	
BGE_00001_C06	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Setodes	Setodes hungaricus				Morphology	
BGE_00001_C07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Drusinae		Drusus	Drusus destitutus				Morphology	
BGE_00001_C08	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Psilopteryx	Psilopteryx psorosa				Morphology	
BGE_00001_C09	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Plectrocnemia	Plectrocnemia praestans				Morphology	
BGE_00001_C10	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes locuples				Morphology	
BGE_00001_C11	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila rupta				Morphology	
BGE_00001_C12	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus insons				Morphology	
BGE_00001_D01	Arthropoda	Insecta	Trichoptera	Beraeidae			Ernodes	Ernodes nigroauratus				Morphology	
BGE_00001_D02	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Glossosomatinae		Glossosoma	Glossosoma spoliatum				Morphology	
BGE_00001_D03	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila fortunata				Morphology	
BGE_00001_D04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia atra				Morphology	
BGE_00001_D05	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes cuneorum				Morphology	
BGE_00001_D06	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Triaenodes	Triaenodes conspersus				Morphology	
BGE_00001_D07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Drusinae		Drusus	Drusus improvisus				Morphology	
BGE_00001_D08	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Rhadicoleptus	Rhadicoleptus ucenorum				Morphology	
BGE_00001_D09	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Polycentropus	Polycentropus corsicus				Morphology	
BGE_00001_D10	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes maroccanus				Morphology	
BGE_00001_D11	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila trifasciata				Morphology	
BGE_00001_D12	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus moselyi				Morphology	
BGE_00001_E01	Arthropoda	Insecta	Trichoptera	Brachycentridae			Micrasema	Micrasema difficile				Morphology	
BGE_00001_E02	Arthropoda	Insecta	Trichoptera	Goeridae	Goerinae		Silo	Silo mediterraneus				Morphology	
BGE_00001_E03	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila serrata				Morphology	
BGE_00001_E04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia beatensis				Morphology	
BGE_00001_E05	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes fulvoguttatus				Morphology	
BGE_00001_E06	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Acrophylax	Acrophylax vernalis				Morphology	
BGE_00001_E07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Halesus	Halesus tessellatus				Morphology	
BGE_00001_E08	Arthropoda	Insecta	Trichoptera	Philopotamidae	Philopotaminae		Philopotamus	Philopotamus achemenus				Morphology	
BGE_00001_E09	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Polycentropus	Polycentropus divergens				Morphology	
BGE_00001_E10	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes pollensa				Morphology	
BGE_00001_E11	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila vandeli				Morphology	
BGE_00001_E12	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus caucasicus				Morphology	
BGE_00001_F01	Arthropoda	Insecta	Trichoptera	Brachycentridae			Micrasema	Micrasema nigrum				Morphology	
BGE_00001_F02	Arthropoda	Insecta	Trichoptera	Helicopsychidae			Helicopsyche	Helicopsyche revelieri				Morphology	
BGE_00001_F03	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila stellifera				Morphology	
BGE_00001_F04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia caspersi				Morphology	
BGE_00001_F05	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes genei				Morphology	
BGE_00001_F06	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Allogamus	Allogamus corsicus				Morphology	
BGE_00001_F07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Colpotaulius	Colpotaulius incisus				Morphology	
BGE_00001_F08	Arthropoda	Insecta	Trichoptera	Philopotamidae	Philopotaminae		Philopotamus	Philopotamus corsicanus				Morphology	
BGE_00001_F09	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes agaricinus				Morphology	
BGE_00001_F10	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila angelieri				Morphology	
BGE_00001_F11	Arthropoda	Insecta	Trichoptera	Sericostomatidae			Sericostoma	Sericostoma maclachlanianum				Morphology	
BGE_00001_F12	Arthropoda	Insecta	Trichoptera	Goeridae	Goerinae		Silo	Silo graellsii				Morphology	
BGE_00001_G01	Arthropoda	Insecta	Trichoptera	Brachycentridae			Micrasema	Micrasema togatum				Morphology	
BGE_00001_G02	Arthropoda	Insecta	Trichoptera	Helicopsychidae			Helicopsyche	Helicopsyche sperata				Morphology	
BGE_00001_G03	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila sylvestris				Morphology	
BGE_00001_G04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia furcata				Morphology	
BGE_00001_G05	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes leucophaeus				Morphology	
BGE_00001_G06	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Allogamus	Allogamus stadleri				Morphology	
BGE_00001_G07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Limnephilus	Limnephilus ponticus				Morphology	
BGE_00001_G08	Arthropoda	Insecta	Trichoptera	Philopotamidae	Philopotaminae		Wormaldia	Wormaldia asterusia				Morphology	
BGE_00001_G09	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes algiricus				Morphology	
BGE_00001_G10	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila hartigi				Morphology	
BGE_00001_G11	Arthropoda	Insecta	Trichoptera	Apataniidae	Apataniinae		Apatania	Apatania eatoniana				Morphology	
BGE_00001_G12	Arthropoda	Insecta	Trichoptera	Goeridae	Goerinae		Silo	Silo rufescens				Morphology	
BGE_00001_H01	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus cyrenensis				Morphology	
BGE_00001_H02	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Diplectroninae		Diplectrona	Diplectrona magna				Morphology	
BGE_00001_H03	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila uncinata				Morphology	
BGE_00001_H04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia fuscicornis				Morphology	
BGE_00001_H05	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes taounate				Morphology	
BGE_00001_H06	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Annitella	Annitella chomiacensis				Morphology	
BGE_00001_H07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Melampophylax	Melampophylax nepos				Morphology	
BGE_00001_H08	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Cyrnus	Cyrnus cintranus				Morphology	
BGE_00001_H09	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes canariensis				Morphology	
BGE_00001_H10	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila pallida				Morphology	
BGE_00001_H11	Arthropoda	Insecta	Trichoptera	Apataniidae	Apataniinae		Apatania	Apatania meridiana				Morphology	
BGE_00002_A01	Arthropoda	Insecta	Trichoptera	Helicopsychidae			Helicopsyche	Helicopsyche lusitanica				Morphology	
BGE_00002_A02	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia eatoniella				Morphology	
BGE_00002_A03	Arthropoda	Insecta	Trichoptera	Limnephilidae	Drusinae		Ecclisopteryx	Ecclisopteryx discoidea				Morphology	
BGE_00002_A04	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Plectrocnemia	Plectrocnemia scruposa				Morphology	
BGE_00002_A05	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila meyeri				Morphology	
BGE_00002_A06	Arthropoda	Insecta	Ephemeroptera	Heptageniidae	Ecdyonurinae		Ecdyonurus	Ecdyonurus austriacus				Morphology	
BGE_00002_A07	Arthropoda	Insecta	Ephemeroptera	Baetidae	Baetinae		Procloeon	Procloeon concinnum				Morphology	
BGE_00002_A08	Arthropoda	Insecta	Plecoptera	Chloroperlidae			Isoptena	Isoptena serricornis				Morphology	
BGE_00002_A09	Arthropoda	Insecta	Plecoptera	Perlidae	Perlinae		Perla	Perla bipunctata				Morphology	
BGE_00002_A10	Arthropoda	Insecta	Trichoptera	Beraeidae			Beraeodina	Beraeodina palpalis				Morphology	
BGE_00002_A11	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes leucophaeus				Morphology	
BGE_00002_A12	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila hartigi				Morphology	
BGE_00002_B01	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Hydropsychinae		Hydropsyche	Hydropsyche brevis				Morphology	
BGE_00002_B02	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Adicella	Adicella syriaca				Morphology	
BGE_00002_B03	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Grammotaulius	Grammotaulius sibiricus				Morphology	
BGE_00002_B04	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Polycentropus	Polycentropus flavostictus				Morphology	
BGE_00002_B05	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila palmeni				Morphology	
BGE_00002_B06	Arthropoda	Insecta	Ephemeroptera	Heptageniidae	Ecdyonurinae		Ecdyonurus	Ecdyonurus bellieri				Morphology	
BGE_00002_B07	Arthropoda	Insecta	Ephemeroptera	Leptophlebiidae	Atalophlebiinae		Thraulus	Thraulus bellus				Morphology	
BGE_00002_B08	Arthropoda	Insecta	Plecoptera	Leuctridae	Leuctrinae		Leuctra	Leuctra budtzi				Morphology	
BGE_00002_B09	Arthropoda	Insecta	Plecoptera	Perlidae	Perlinae		Perla	Perla bipunctata				Morphology	
BGE_00002_B10	Arthropoda	Insecta	Trichoptera	Brachycentridae			Micrasema	Micrasema nigrum				Morphology	
BGE_00002_B11	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Triaenodes	Triaenodes conspersus				Morphology	
BGE_00002_B12	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila hartigi				Morphology	
BGE_00002_C01	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Hydropsychinae		Hydropsyche	Hydropsyche mostarensis				Morphology	
BGE_00002_C02	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Leptocerus	Leptocerus lusitanicus				Morphology	
BGE_00002_C03	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Grammotaulius	Grammotaulius submaculatus				Morphology	
BGE_00002_C04	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Polycentropus	Polycentropus mortoni				Morphology	
BGE_00002_C05	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila pascoei				Morphology	
BGE_00002_C06	Arthropoda	Insecta	Ephemeroptera	Heptageniidae	Ecdyonurinae		Ecdyonurus	Ecdyonurus forcipula				Morphology	
