2025-10-10 09:25:57 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:25:57 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:26:33 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00326_final.fasta
2025-10-10 09:27:12 - ProteinCodingValidator - INFO - Validating record 199/2256: BGSNL2502-25_r_1_s_50_BGSNL2502-25
2025-10-10 09:27:12 - ProteinCodingValidator - INFO - Validating record 200/2256: BGSNL2502-25_r_1_s_100_BGSNL2502-25
2025-10-10 09:27:13 - ProteinCodingValidator - INFO - Validating record 201/2256: BGSNL2502-25_r_1.3_s_50_BGSNL2502-25
2025-10-10 09:27:13 - ProteinCodingValidator - INFO - Validating record 202/2256: BGSNL2502-25_r_1.3_s_100_BGSNL2502-25
2025-10-10 09:27:13 - ProteinCodingValidator - INFO - Validating record 203/2256: BGSNL2502-25_r_1.5_s_50_BGSNL2502-25
2025-10-10 09:27:13 - ProteinCodingValidator - INFO - Validating record 204/2256: BGSNL2502-25_r_1.5_s_100_BGSNL2502-25
2025-10-10 09:27:13 - ProteinCodingValidator - INFO - Validating record 205/2256: BGSNL2475-25_r_1_s_50_BGSNL2475-25
2025-10-10 09:27:14 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:27:14 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:27:14 - ProteinCodingValidator - INFO - Validating record 206/2256: BGSNL2475-25_r_1_s_100_BGSNL2475-25
2025-10-10 09:27:14 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:27:14 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:27:14 - ProteinCodingValidator - INFO - Validating record 207/2256: BGSNL2475-25_r_1.3_s_50_BGSNL2475-25
2025-10-10 09:27:14 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:27:14 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:27:14 - ProteinCodingValidator - INFO - Validating record 208/2256: BGSNL2475-25_r_1.3_s_100_BGSNL2475-25
2025-10-10 09:27:14 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:27:14 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:27:14 - ProteinCodingValidator - INFO - Validating record 209/2256: BGSNL2475-25_r_1.5_s_50_BGSNL2475-25
2025-10-10 09:27:14 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:27:14 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:27:14 - ProteinCodingValidator - INFO - Validating record 210/2256: BGSNL2475-25_r_1.5_s_100_BGSNL2475-25
2025-10-10 09:27:14 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:27:14 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:27:14 - ProteinCodingValidator - INFO - Validating record 211/2256: BGSNL2511-25_r_1_s_50_BGSNL2511-25
2025-10-10 09:27:14 - ProteinCodingValidator - INFO - Validating record 212/2256: BGSNL2511-25_r_1_s_100_BGSNL2511-25
2025-10-10 09:27:15 - ProteinCodingValidator - INFO - Validating record 213/2256: BGSNL2511-25_r_1.3_s_50_BGSNL2511-25
2025-10-10 09:27:15 - ProteinCodingValidator - INFO - Validating record 214/2256: BGSNL2511-25_r_1.3_s_100_BGSNL2511-25
2025-10-10 09:27:15 - ProteinCodingValidator - INFO - Validating record 215/2256: BGSNL2511-25_r_1.5_s_50_BGSNL2511-25
2025-10-10 09:27:15 - ProteinCodingValidator - INFO - Validating record 216/2256: BGSNL2511-25_r_1.5_s_100_BGSNL2511-25
2025-10-10 09:27:15 - ProteinCodingValidator - INFO - Validating record 217/2256: BGSNL2485-25_r_1_s_50_BGSNL2485-25
2025-10-10 09:27:16 - ProteinCodingValidator - INFO - Validating record 218/2256: BGSNL2485-25_r_1_s_100_BGSNL2485-25
2025-10-10 09:27:16 - ProteinCodingValidator - INFO - Validating record 219/2256: BGSNL2485-25_r_1.3_s_50_BGSNL2485-25
2025-10-10 09:27:16 - ProteinCodingValidator - INFO - Validating record 220/2256: BGSNL2485-25_r_1.3_s_100_BGSNL2485-25
2025-10-10 09:27:16 - ProteinCodingValidator - INFO - Validating record 221/2256: BGSNL2485-25_r_1.5_s_50_BGSNL2485-25
2025-10-10 09:27:16 - ProteinCodingValidator - INFO - Validating record 222/2256: BGSNL2485-25_r_1.5_s_100_BGSNL2485-25
2025-10-10 09:27:17 - ProteinCodingValidator - INFO - Validating record 223/2256: BGSNL2534-25_r_1_s_50_BGSNL2534-25
2025-10-10 09:27:17 - ProteinCodingValidator - INFO - Validating record 224/2256: BGSNL2534-25_r_1_s_100_BGSNL2534-25
2025-10-10 09:27:17 - ProteinCodingValidator - INFO - Validating record 225/2256: BGSNL2534-25_r_1.3_s_50_BGSNL2534-25
2025-10-10 09:27:17 - ProteinCodingValidator - INFO - Validating record 226/2256: BGSNL2534-25_r_1.3_s_100_BGSNL2534-25
2025-10-10 09:27:18 - ProteinCodingValidator - INFO - Validating record 227/2256: BGSNL2534-25_r_1.5_s_50_BGSNL2534-25
2025-10-10 09:27:18 - ProteinCodingValidator - INFO - Validating record 228/2256: BGSNL2534-25_r_1.5_s_100_BGSNL2534-25
2025-10-10 09:27:18 - ProteinCodingValidator - INFO - Validating record 229/2256: BGSNL2486-25_r_1_s_50_BGSNL2486-25
2025-10-10 09:27:18 - ProteinCodingValidator - INFO - Validating record 230/2256: BGSNL2486-25_r_1_s_100_BGSNL2486-25
2025-10-10 09:27:18 - ProteinCodingValidator - INFO - Validating record 231/2256: BGSNL2486-25_r_1.3_s_50_BGSNL2486-25
2025-10-10 09:27:18 - ProteinCodingValidator - INFO - Validating record 232/2256: BGSNL2486-25_r_1.3_s_100_BGSNL2486-25
2025-10-10 09:27:19 - ProteinCodingValidator - INFO - Validating record 233/2256: BGSNL2486-25_r_1.5_s_50_BGSNL2486-25
2025-10-10 09:27:19 - ProteinCodingValidator - INFO - Validating record 234/2256: BGSNL2486-25_r_1.5_s_100_BGSNL2486-25
2025-10-10 09:27:19 - ProteinCodingValidator - INFO - Validating record 235/2256: BGSNL2489-25_r_1_s_50_BGSNL2489-25
2025-10-10 09:27:19 - ProteinCodingValidator - INFO - Validating record 236/2256: BGSNL2489-25_r_1_s_100_BGSNL2489-25
2025-10-10 09:27:19 - ProteinCodingValidator - INFO - Validating record 237/2256: BGSNL2489-25_r_1.3_s_50_BGSNL2489-25
2025-10-10 09:27:20 - ProteinCodingValidator - INFO - Validating record 238/2256: BGSNL2489-25_r_1.3_s_100_BGSNL2489-25
2025-10-10 09:27:20 - ProteinCodingValidator - INFO - Validating record 239/2256: BGSNL2489-25_r_1.5_s_50_BGSNL2489-25
2025-10-10 09:27:20 - ProteinCodingValidator - INFO - Validating record 240/2256: BGSNL2489-25_r_1.5_s_100_BGSNL2489-25
2025-10-10 09:27:20 - ProteinCodingValidator - INFO - Validating record 241/2256: BGSNL2510-25_r_1_s_50_BGSNL2510-25
2025-10-10 09:27:20 - ProteinCodingValidator - INFO - Validating record 242/2256: BGSNL2510-25_r_1_s_100_BGSNL2510-25
2025-10-10 09:27:21 - ProteinCodingValidator - INFO - Validating record 243/2256: BGSNL2510-25_r_1.3_s_50_BGSNL2510-25
2025-10-10 09:27:21 - ProteinCodingValidator - INFO - Validating record 244/2256: BGSNL2510-25_r_1.3_s_100_BGSNL2510-25
2025-10-10 09:27:21 - ProteinCodingValidator - INFO - Validating record 245/2256: BGSNL2510-25_r_1.5_s_50_BGSNL2510-25
2025-10-10 09:27:21 - ProteinCodingValidator - INFO - Validating record 246/2256: BGSNL2510-25_r_1.5_s_100_BGSNL2510-25
2025-10-10 09:27:21 - ProteinCodingValidator - INFO - Validating record 247/2256: BGSNL2478-25_r_1_s_50_BGSNL2478-25
2025-10-10 09:27:22 - ProteinCodingValidator - INFO - Validating record 248/2256: BGSNL2478-25_r_1_s_100_BGSNL2478-25
2025-10-10 09:27:22 - ProteinCodingValidator - INFO - Validating record 249/2256: BGSNL2478-25_r_1.3_s_50_BGSNL2478-25
2025-10-10 09:27:22 - ProteinCodingValidator - INFO - Validating record 250/2256: BGSNL2478-25_r_1.3_s_100_BGSNL2478-25
2025-10-10 09:27:22 - ProteinCodingValidator - INFO - Validating record 251/2256: BGSNL2478-25_r_1.5_s_50_BGSNL2478-25
2025-10-10 09:27:22 - ProteinCodingValidator - INFO - Validating record 252/2256: BGSNL2478-25_r_1.5_s_100_BGSNL2478-25
2025-10-10 09:27:23 - ProteinCodingValidator - INFO - Validating record 253/2256: BGSNL2473-25_r_1_s_50_BGSNL2473-25
2025-10-10 09:27:23 - ProteinCodingValidator - INFO - Validating record 254/2256: BGSNL2473-25_r_1_s_100_BGSNL2473-25
2025-10-10 09:27:23 - ProteinCodingValidator - INFO - Validating record 255/2256: BGSNL2473-25_r_1.3_s_50_BGSNL2473-25
2025-10-10 09:27:23 - ProteinCodingValidator - INFO - Validating record 256/2256: BGSNL2473-25_r_1.3_s_100_BGSNL2473-25
2025-10-10 09:27:23 - ProteinCodingValidator - INFO - Validating record 257/2256: BGSNL2473-25_r_1.5_s_50_BGSNL2473-25
2025-10-10 09:27:23 - ProteinCodingValidator - INFO - Validating record 258/2256: BGSNL2473-25_r_1.5_s_100_BGSNL2473-25
2025-10-10 09:27:24 - ProteinCodingValidator - INFO - Validating record 259/2256: BGSNL2524-25_r_1_s_50_BGSNL2524-25
2025-10-10 09:27:24 - ProteinCodingValidator - INFO - Validating record 260/2256: BGSNL2524-25_r_1_s_100_BGSNL2524-25
2025-10-10 09:27:24 - ProteinCodingValidator - INFO - Validating record 261/2256: BGSNL2524-25_r_1.3_s_50_BGSNL2524-25
2025-10-10 09:27:24 - ProteinCodingValidator - INFO - Validating record 262/2256: BGSNL2524-25_r_1.3_s_100_BGSNL2524-25
2025-10-10 09:27:24 - ProteinCodingValidator - INFO - Validating record 263/2256: BGSNL2524-25_r_1.5_s_50_BGSNL2524-25
2025-10-10 09:27:25 - ProteinCodingValidator - INFO - Validating record 264/2256: BGSNL2524-25_r_1.5_s_100_BGSNL2524-25
2025-10-10 09:27:25 - ProteinCodingValidator - INFO - Validating record 265/2256: BGSNL2558-25_r_1_s_50_BGSNL2558-25
2025-10-10 09:27:25 - ProteinCodingValidator - INFO - Validating record 266/2256: BGSNL2558-25_r_1_s_100_BGSNL2558-25
2025-10-10 09:27:25 - ProteinCodingValidator - INFO - Validating record 267/2256: BGSNL2558-25_r_1.3_s_50_BGSNL2558-25
2025-10-10 09:27:25 - ProteinCodingValidator - INFO - Validating record 268/2256: BGSNL2558-25_r_1.3_s_100_BGSNL2558-25
2025-10-10 09:27:26 - ProteinCodingValidator - INFO - Validating record 269/2256: BGSNL2558-25_r_1.5_s_50_BGSNL2558-25
2025-10-10 09:27:26 - ProteinCodingValidator - INFO - Validating record 270/2256: BGSNL2558-25_r_1.5_s_100_BGSNL2558-25
2025-10-10 09:27:26 - ProteinCodingValidator - INFO - Validating record 271/2256: BGSNL2517-25_r_1_s_50_BGSNL2517-25
2025-10-10 09:27:26 - ProteinCodingValidator - INFO - Validating record 272/2256: BGSNL2517-25_r_1_s_100_BGSNL2517-25
2025-10-10 09:27:26 - ProteinCodingValidator - INFO - Validating record 273/2256: BGSNL2517-25_r_1.3_s_50_BGSNL2517-25
2025-10-10 09:27:27 - ProteinCodingValidator - INFO - Validating record 274/2256: BGSNL2517-25_r_1.3_s_100_BGSNL2517-25
2025-10-10 09:27:27 - ProteinCodingValidator - INFO - Validating record 275/2256: BGSNL2517-25_r_1.5_s_50_BGSNL2517-25
2025-10-10 09:27:27 - ProteinCodingValidator - INFO - Validating record 276/2256: BGSNL2517-25_r_1.5_s_100_BGSNL2517-25
2025-10-10 09:27:27 - ProteinCodingValidator - INFO - Validating record 277/2256: BGSNL2482-25_r_1_s_50_BGSNL2482-25
2025-10-10 09:27:27 - ProteinCodingValidator - INFO - Validating record 278/2256: BGSNL2482-25_r_1_s_100_BGSNL2482-25
2025-10-10 09:27:28 - ProteinCodingValidator - INFO - Validating record 279/2256: BGSNL2482-25_r_1.3_s_50_BGSNL2482-25
2025-10-10 09:27:28 - ProteinCodingValidator - INFO - Validating record 280/2256: BGSNL2482-25_r_1.3_s_100_BGSNL2482-25
2025-10-10 09:27:28 - ProteinCodingValidator - INFO - Validating record 281/2256: BGSNL2482-25_r_1.5_s_50_BGSNL2482-25
2025-10-10 09:27:28 - ProteinCodingValidator - INFO - Validating record 282/2256: BGSNL2482-25_r_1.5_s_100_BGSNL2482-25
2025-10-10 09:27:28 - ProteinCodingValidator - INFO - Validating record 283/2256: BGSNL2546-25_r_1_s_50_BGSNL2546-25
2025-10-10 09:27:29 - ProteinCodingValidator - INFO - Validating record 284/2256: BGSNL2546-25_r_1_s_100_BGSNL2546-25
2025-10-10 09:27:29 - ProteinCodingValidator - INFO - Validating record 285/2256: BGSNL2546-25_r_1.3_s_50_BGSNL2546-25
2025-10-10 09:27:29 - ProteinCodingValidator - INFO - Validating record 286/2256: BGSNL2546-25_r_1.3_s_100_BGSNL2546-25
2025-10-10 09:27:29 - ProteinCodingValidator - INFO - Validating record 287/2256: BGSNL2546-25_r_1.5_s_50_BGSNL2546-25
2025-10-10 09:27:29 - ProteinCodingValidator - INFO - Validating record 288/2256: BGSNL2546-25_r_1.5_s_100_BGSNL2546-25
2025-10-10 09:27:30 - ProteinCodingValidator - INFO - Validating record 289/2256: BGSNL2543-25_r_1_s_50_BGSNL2543-25
2025-10-10 09:27:30 - ProteinCodingValidator - INFO - Validating record 290/2256: BGSNL2543-25_r_1_s_100_BGSNL2543-25
2025-10-10 09:27:30 - ProteinCodingValidator - INFO - Validating record 291/2256: BGSNL2543-25_r_1.3_s_50_BGSNL2543-25
2025-10-10 09:27:30 - ProteinCodingValidator - INFO - Validating record 292/2256: BGSNL2543-25_r_1.3_s_100_BGSNL2543-25
2025-10-10 09:27:31 - ProteinCodingValidator - INFO - Validating record 293/2256: BGSNL2543-25_r_1.5_s_50_BGSNL2543-25
2025-10-10 09:27:31 - ProteinCodingValidator - INFO - Validating record 294/2256: BGSNL2543-25_r_1.5_s_100_BGSNL2543-25
2025-10-10 09:27:31 - ProteinCodingValidator - INFO - Validating record 295/2256: BGSNL2490-25_r_1_s_50_BGSNL2490-25
2025-10-10 09:27:31 - ProteinCodingValidator - INFO - Validating record 296/2256: BGSNL2490-25_r_1_s_100_BGSNL2490-25
2025-10-10 09:27:31 - ProteinCodingValidator - INFO - Validating record 297/2256: BGSNL2490-25_r_1.3_s_50_BGSNL2490-25
2025-10-10 09:27:31 - ProteinCodingValidator - INFO - Validating record 298/2256: BGSNL2490-25_r_1.3_s_100_BGSNL2490-25
2025-10-10 09:27:32 - ProteinCodingValidator - INFO - Validating record 299/2256: BGSNL2490-25_r_1.5_s_50_BGSNL2490-25
2025-10-10 09:27:32 - ProteinCodingValidator - INFO - Validating record 300/2256: BGSNL2490-25_r_1.5_s_100_BGSNL2490-25
2025-10-10 09:27:32 - ProteinCodingValidator - INFO - Validating record 301/2256: BGSNL2552-25_r_1_s_50_BGSNL2552-25
2025-10-10 09:27:32 - ProteinCodingValidator - INFO - Validating record 302/2256: BGSNL2552-25_r_1_s_100_BGSNL2552-25
2025-10-10 09:27:32 - ProteinCodingValidator - INFO - Validating record 303/2256: BGSNL2552-25_r_1.3_s_50_BGSNL2552-25
2025-10-10 09:27:33 - ProteinCodingValidator - INFO - Validating record 304/2256: BGSNL2552-25_r_1.3_s_100_BGSNL2552-25
2025-10-10 09:27:33 - ProteinCodingValidator - INFO - Validating record 305/2256: BGSNL2552-25_r_1.5_s_50_BGSNL2552-25
2025-10-10 09:27:33 - ProteinCodingValidator - INFO - Validating record 306/2256: BGSNL2552-25_r_1.5_s_100_BGSNL2552-25
2025-10-10 09:27:33 - ProteinCodingValidator - INFO - Validating record 307/2256: BGSNL2560-25_r_1_s_50_BGSNL2560-25
2025-10-10 09:27:33 - ProteinCodingValidator - INFO - Validating record 308/2256: BGSNL2560-25_r_1_s_100_BGSNL2560-25
2025-10-10 09:27:34 - ProteinCodingValidator - INFO - Validating record 309/2256: BGSNL2560-25_r_1.3_s_50_BGSNL2560-25
2025-10-10 09:27:34 - ProteinCodingValidator - INFO - Validating record 310/2256: BGSNL2560-25_r_1.3_s_100_BGSNL2560-25
2025-10-10 09:27:34 - ProteinCodingValidator - INFO - Validating record 311/2256: BGSNL2560-25_r_1.5_s_50_BGSNL2560-25
2025-10-10 09:27:34 - ProteinCodingValidator - INFO - Validating record 312/2256: BGSNL2560-25_r_1.5_s_100_BGSNL2560-25
2025-10-10 09:27:34 - ProteinCodingValidator - INFO - Validating record 313/2256: BGSNL2521-25_r_1_s_50_BGSNL2521-25
2025-10-10 09:27:35 - ProteinCodingValidator - INFO - Validating record 314/2256: BGSNL2521-25_r_1_s_100_BGSNL2521-25
2025-10-10 09:27:35 - ProteinCodingValidator - INFO - Validating record 315/2256: BGSNL2521-25_r_1.3_s_50_BGSNL2521-25
2025-10-10 09:27:35 - ProteinCodingValidator - INFO - Validating record 316/2256: BGSNL2521-25_r_1.3_s_100_BGSNL2521-25
2025-10-10 09:27:35 - ProteinCodingValidator - INFO - Validating record 317/2256: BGSNL2521-25_r_1.5_s_50_BGSNL2521-25
2025-10-10 09:27:35 - ProteinCodingValidator - INFO - Validating record 318/2256: BGSNL2521-25_r_1.5_s_100_BGSNL2521-25
2025-10-10 09:27:36 - ProteinCodingValidator - INFO - Validating record 319/2256: BGSNL2496-25_r_1_s_50_BGSNL2496-25
2025-10-10 09:27:36 - ProteinCodingValidator - INFO - Validating record 320/2256: BGSNL2496-25_r_1_s_100_BGSNL2496-25
2025-10-10 09:27:36 - ProteinCodingValidator - INFO - Validating record 321/2256: BGSNL2496-25_r_1.3_s_50_BGSNL2496-25
2025-10-10 09:27:36 - ProteinCodingValidator - INFO - Validating record 322/2256: BGSNL2496-25_r_1.3_s_100_BGSNL2496-25
2025-10-10 09:27:36 - ProteinCodingValidator - INFO - Validating record 323/2256: BGSNL2496-25_r_1.5_s_50_BGSNL2496-25
2025-10-10 09:27:37 - ProteinCodingValidator - INFO - Validating record 324/2256: BGSNL2496-25_r_1.5_s_100_BGSNL2496-25
2025-10-10 09:27:37 - ProteinCodingValidator - INFO - Validating record 325/2256: BGSNL2537-25_r_1_s_50_BGSNL2537-25
2025-10-10 09:27:37 - ProteinCodingValidator - INFO - Validating record 326/2256: BGSNL2537-25_r_1_s_100_BGSNL2537-25
2025-10-10 09:27:37 - ProteinCodingValidator - INFO - Validating record 327/2256: BGSNL2537-25_r_1.3_s_50_BGSNL2537-25
2025-10-10 09:27:37 - ProteinCodingValidator - INFO - Validating record 328/2256: BGSNL2537-25_r_1.3_s_100_BGSNL2537-25
2025-10-10 09:27:38 - ProteinCodingValidator - INFO - Validating record 329/2256: BGSNL2537-25_r_1.5_s_50_BGSNL2537-25
2025-10-10 09:27:38 - ProteinCodingValidator - INFO - Validating record 330/2256: BGSNL2537-25_r_1.5_s_100_BGSNL2537-25
2025-10-10 09:27:38 - ProteinCodingValidator - INFO - Validating record 331/2256: BGSNL2499-25_r_1_s_50_BGSNL2499-25
2025-10-10 09:27:38 - ProteinCodingValidator - INFO - Validating record 332/2256: BGSNL2499-25_r_1_s_100_BGSNL2499-25
2025-10-10 09:27:38 - ProteinCodingValidator - INFO - Validating record 333/2256: BGSNL2499-25_r_1.3_s_50_BGSNL2499-25
2025-10-10 09:27:39 - ProteinCodingValidator - INFO - Validating record 334/2256: BGSNL2499-25_r_1.3_s_100_BGSNL2499-25
2025-10-10 09:27:39 - ProteinCodingValidator - INFO - Validating record 335/2256: BGSNL2499-25_r_1.5_s_50_BGSNL2499-25
2025-10-10 09:27:39 - ProteinCodingValidator - INFO - Validating record 336/2256: BGSNL2499-25_r_1.5_s_100_BGSNL2499-25
2025-10-10 09:27:39 - ProteinCodingValidator - INFO - Validating record 337/2256: BGSNL2553-25_r_1_s_50_BGSNL2553-25
2025-10-10 09:27:39 - ProteinCodingValidator - INFO - Validating record 338/2256: BGSNL2553-25_r_1_s_100_BGSNL2553-25
2025-10-10 09:27:40 - ProteinCodingValidator - INFO - Validating record 339/2256: BGSNL2553-25_r_1.3_s_50_BGSNL2553-25
2025-10-10 09:27:40 - ProteinCodingValidator - INFO - Validating record 340/2256: BGSNL2553-25_r_1.3_s_100_BGSNL2553-25
2025-10-10 09:27:40 - ProteinCodingValidator - INFO - Validating record 341/2256: BGSNL2553-25_r_1.5_s_50_BGSNL2553-25
2025-10-10 09:27:40 - ProteinCodingValidator - INFO - Validating record 342/2256: BGSNL2553-25_r_1.5_s_100_BGSNL2553-25
2025-10-10 09:27:40 - ProteinCodingValidator - INFO - Validating record 343/2256: BGSNL2477-25_r_1_s_50_BGSNL2477-25
2025-10-10 09:27:41 - ProteinCodingValidator - INFO - Validating record 344/2256: BGSNL2477-25_r_1_s_100_BGSNL2477-25
2025-10-10 09:27:41 - ProteinCodingValidator - INFO - Validating record 345/2256: BGSNL2477-25_r_1.3_s_50_BGSNL2477-25
2025-10-10 09:27:41 - ProteinCodingValidator - INFO - Validating record 346/2256: BGSNL2477-25_r_1.3_s_100_BGSNL2477-25
2025-10-10 09:27:41 - ProteinCodingValidator - INFO - Validating record 347/2256: BGSNL2477-25_r_1.5_s_50_BGSNL2477-25
2025-10-10 09:27:41 - ProteinCodingValidator - INFO - Validating record 348/2256: BGSNL2477-25_r_1.5_s_100_BGSNL2477-25
2025-10-10 09:27:42 - ProteinCodingValidator - INFO - Validating record 349/2256: BGSNL2539-25_r_1_s_50_BGSNL2539-25
2025-10-10 09:27:42 - ProteinCodingValidator - INFO - Validating record 350/2256: BGSNL2539-25_r_1_s_100_BGSNL2539-25
2025-10-10 09:27:42 - ProteinCodingValidator - INFO - Validating record 351/2256: BGSNL2539-25_r_1.3_s_50_BGSNL2539-25
2025-10-10 09:27:42 - ProteinCodingValidator - INFO - Validating record 352/2256: BGSNL2539-25_r_1.3_s_100_BGSNL2539-25
2025-10-10 09:27:42 - ProteinCodingValidator - INFO - Validating record 353/2256: BGSNL2539-25_r_1.5_s_50_BGSNL2539-25
2025-10-10 09:27:43 - ProteinCodingValidator - INFO - Validating record 354/2256: BGSNL2539-25_r_1.5_s_100_BGSNL2539-25
2025-10-10 09:27:43 - ProteinCodingValidator - INFO - Validating record 355/2256: BGSNL2565-25_r_1_s_50_BGSNL2565-25
2025-10-10 09:27:43 - ProteinCodingValidator - INFO - Validating record 356/2256: BGSNL2565-25_r_1_s_100_BGSNL2565-25
2025-10-10 09:27:43 - ProteinCodingValidator - INFO - Validating record 357/2256: BGSNL2565-25_r_1.3_s_50_BGSNL2565-25
2025-10-10 09:27:43 - ProteinCodingValidator - INFO - Validating record 358/2256: BGSNL2565-25_r_1.3_s_100_BGSNL2565-25
2025-10-10 09:27:44 - ProteinCodingValidator - INFO - Validating record 359/2256: BGSNL2565-25_r_1.5_s_50_BGSNL2565-25
2025-10-10 09:27:44 - ProteinCodingValidator - INFO - Validating record 360/2256: BGSNL2565-25_r_1.5_s_100_BGSNL2565-25
2025-10-10 09:27:44 - ProteinCodingValidator - INFO - Validating record 361/2256: BGSNL2544-25_r_1_s_50_BGSNL2544-25
2025-10-10 09:27:44 - ProteinCodingValidator - INFO - Validating record 362/2256: BGSNL2544-25_r_1_s_100_BGSNL2544-25
2025-10-10 09:27:44 - ProteinCodingValidator - INFO - Validating record 363/2256: BGSNL2544-25_r_1.3_s_50_BGSNL2544-25
2025-10-10 09:27:45 - ProteinCodingValidator - INFO - Validating record 364/2256: BGSNL2544-25_r_1.3_s_100_BGSNL2544-25
2025-10-10 09:27:45 - ProteinCodingValidator - INFO - Validating record 365/2256: BGSNL2544-25_r_1.5_s_50_BGSNL2544-25
2025-10-10 09:27:45 - ProteinCodingValidator - INFO - Validating record 366/2256: BGSNL2544-25_r_1.5_s_100_BGSNL2544-25
