2025-10-10 08:19:36 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 08:19:36 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 08:20:12 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00323_final.fasta
2025-10-10 08:20:48 - ProteinCodingValidator - INFO - Validating record 205/2278: BGSNH739-25_r_1_s_50_BGSNH739-25
2025-10-10 08:20:48 - ProteinCodingValidator - INFO - Validating record 206/2278: BGSNH739-25_r_1_s_100_BGSNH739-25
2025-10-10 08:20:48 - ProteinCodingValidator - INFO - Validating record 207/2278: BGSNH739-25_r_1.3_s_50_BGSNH739-25
2025-10-10 08:20:48 - ProteinCodingValidator - INFO - Validating record 208/2278: BGSNH739-25_r_1.3_s_100_BGSNH739-25
2025-10-10 08:20:48 - ProteinCodingValidator - INFO - Validating record 209/2278: BGSNH739-25_r_1.5_s_50_BGSNH739-25
2025-10-10 08:20:48 - ProteinCodingValidator - INFO - Validating record 210/2278: BGSNH739-25_r_1.5_s_100_BGSNH739-25
2025-10-10 08:20:49 - ProteinCodingValidator - INFO - Validating record 211/2278: BGSNH734-25_r_1_s_50_BGSNH734-25
2025-10-10 08:20:49 - ProteinCodingValidator - INFO - Validating record 212/2278: BGSNH734-25_r_1_s_100_BGSNH734-25
2025-10-10 08:20:49 - ProteinCodingValidator - INFO - Validating record 213/2278: BGSNH734-25_r_1.3_s_50_BGSNH734-25
2025-10-10 08:20:49 - ProteinCodingValidator - INFO - Validating record 214/2278: BGSNH734-25_r_1.3_s_100_BGSNH734-25
2025-10-10 08:20:49 - ProteinCodingValidator - INFO - Validating record 215/2278: BGSNH734-25_r_1.5_s_50_BGSNH734-25
2025-10-10 08:20:49 - ProteinCodingValidator - INFO - Validating record 216/2278: BGSNH734-25_r_1.5_s_100_BGSNH734-25
2025-10-10 08:20:50 - ProteinCodingValidator - INFO - Validating record 217/2278: BGSNH685-25_r_1_s_50_BGSNH685-25
2025-10-10 08:20:50 - ProteinCodingValidator - INFO - Validating record 218/2278: BGSNH685-25_r_1_s_100_BGSNH685-25
2025-10-10 08:20:50 - ProteinCodingValidator - INFO - Validating record 219/2278: BGSNH685-25_r_1.3_s_50_BGSNH685-25
2025-10-10 08:20:50 - ProteinCodingValidator - INFO - Validating record 220/2278: BGSNH685-25_r_1.3_s_100_BGSNH685-25
2025-10-10 08:20:50 - ProteinCodingValidator - INFO - Validating record 221/2278: BGSNH685-25_r_1.5_s_50_BGSNH685-25
2025-10-10 08:20:50 - ProteinCodingValidator - INFO - Validating record 222/2278: BGSNH685-25_r_1.5_s_100_BGSNH685-25
2025-10-10 08:20:51 - ProteinCodingValidator - INFO - Validating record 223/2278: BGSNH707-25_r_1_s_50_BGSNH707-25
2025-10-10 08:20:51 - ProteinCodingValidator - INFO - Validating record 224/2278: BGSNH707-25_r_1_s_100_BGSNH707-25
2025-10-10 08:20:51 - ProteinCodingValidator - INFO - Validating record 225/2278: BGSNH707-25_r_1.3_s_50_BGSNH707-25
2025-10-10 08:20:51 - ProteinCodingValidator - INFO - Validating record 226/2278: BGSNH707-25_r_1.3_s_100_BGSNH707-25
2025-10-10 08:20:51 - ProteinCodingValidator - INFO - Validating record 227/2278: BGSNH707-25_r_1.5_s_50_BGSNH707-25
2025-10-10 08:20:52 - ProteinCodingValidator - INFO - Validating record 228/2278: BGSNH707-25_r_1.5_s_100_BGSNH707-25
2025-10-10 08:20:52 - ProteinCodingValidator - INFO - Validating record 229/2278: BGSNH733-25_r_1_s_50_BGSNH733-25
2025-10-10 08:20:52 - ProteinCodingValidator - INFO - Validating record 230/2278: BGSNH733-25_r_1_s_100_BGSNH733-25
2025-10-10 08:20:52 - ProteinCodingValidator - INFO - Validating record 231/2278: BGSNH733-25_r_1.3_s_50_BGSNH733-25
2025-10-10 08:20:52 - ProteinCodingValidator - INFO - Validating record 232/2278: BGSNH733-25_r_1.3_s_100_BGSNH733-25
2025-10-10 08:20:52 - ProteinCodingValidator - INFO - Validating record 233/2278: BGSNH733-25_r_1.5_s_50_BGSNH733-25
2025-10-10 08:20:53 - ProteinCodingValidator - INFO - Validating record 234/2278: BGSNH733-25_r_1.5_s_100_BGSNH733-25
2025-10-10 08:20:53 - ProteinCodingValidator - INFO - Validating record 235/2278: BGSNH760-25_r_1_s_50_BGSNH760-25
2025-10-10 08:20:53 - ProteinCodingValidator - INFO - Validating record 236/2278: BGSNH760-25_r_1_s_100_BGSNH760-25
2025-10-10 08:20:53 - ProteinCodingValidator - INFO - Validating record 237/2278: BGSNH760-25_r_1.3_s_50_BGSNH760-25
2025-10-10 08:20:53 - ProteinCodingValidator - INFO - Validating record 238/2278: BGSNH760-25_r_1.3_s_100_BGSNH760-25
2025-10-10 08:20:53 - ProteinCodingValidator - INFO - Validating record 239/2278: BGSNH760-25_r_1.5_s_50_BGSNH760-25
2025-10-10 08:20:54 - ProteinCodingValidator - INFO - Validating record 240/2278: BGSNH760-25_r_1.5_s_100_BGSNH760-25
2025-10-10 08:20:54 - ProteinCodingValidator - INFO - Validating record 241/2278: BGSNH699-25_r_1_s_50_BGSNH699-25
2025-10-10 08:20:54 - ProteinCodingValidator - INFO - Validating record 242/2278: BGSNH699-25_r_1_s_100_BGSNH699-25
2025-10-10 08:20:54 - ProteinCodingValidator - INFO - Validating record 243/2278: BGSNH699-25_r_1.3_s_50_BGSNH699-25
2025-10-10 08:20:54 - ProteinCodingValidator - INFO - Validating record 244/2278: BGSNH699-25_r_1.3_s_100_BGSNH699-25
2025-10-10 08:20:54 - ProteinCodingValidator - INFO - Validating record 245/2278: BGSNH699-25_r_1.5_s_50_BGSNH699-25
2025-10-10 08:20:55 - ProteinCodingValidator - INFO - Validating record 246/2278: BGSNH699-25_r_1.5_s_100_BGSNH699-25
2025-10-10 08:20:55 - ProteinCodingValidator - INFO - Validating record 247/2278: BGSNH741-25_r_1_s_50_BGSNH741-25
2025-10-10 08:20:55 - ProteinCodingValidator - INFO - Validating record 248/2278: BGSNH741-25_r_1_s_100_BGSNH741-25
2025-10-10 08:20:55 - ProteinCodingValidator - INFO - Validating record 249/2278: BGSNH741-25_r_1.3_s_50_BGSNH741-25
2025-10-10 08:20:55 - ProteinCodingValidator - INFO - Validating record 250/2278: BGSNH741-25_r_1.3_s_100_BGSNH741-25
2025-10-10 08:20:56 - ProteinCodingValidator - INFO - Validating record 251/2278: BGSNH741-25_r_1.5_s_50_BGSNH741-25
2025-10-10 08:20:56 - ProteinCodingValidator - INFO - Validating record 252/2278: BGSNH741-25_r_1.5_s_100_BGSNH741-25
2025-10-10 08:20:56 - ProteinCodingValidator - INFO - Validating record 253/2278: BGSNH675-25_r_1_s_50_BGSNH675-25
2025-10-10 08:20:56 - ProteinCodingValidator - INFO - Validating record 254/2278: BGSNH675-25_r_1_s_100_BGSNH675-25
2025-10-10 08:20:56 - ProteinCodingValidator - INFO - Validating record 255/2278: BGSNH675-25_r_1.3_s_50_BGSNH675-25
2025-10-10 08:20:56 - ProteinCodingValidator - INFO - Validating record 256/2278: BGSNH675-25_r_1.3_s_100_BGSNH675-25
2025-10-10 08:20:57 - ProteinCodingValidator - INFO - Validating record 257/2278: BGSNH675-25_r_1.5_s_50_BGSNH675-25
2025-10-10 08:20:57 - ProteinCodingValidator - INFO - Validating record 258/2278: BGSNH675-25_r_1.5_s_100_BGSNH675-25
2025-10-10 08:20:57 - ProteinCodingValidator - INFO - Validating record 259/2278: BGSNH727-25_r_1_s_50_BGSNH727-25
2025-10-10 08:20:57 - ProteinCodingValidator - INFO - Validating record 260/2278: BGSNH727-25_r_1_s_100_BGSNH727-25
2025-10-10 08:20:57 - ProteinCodingValidator - INFO - Validating record 261/2278: BGSNH727-25_r_1.3_s_50_BGSNH727-25
2025-10-10 08:20:57 - ProteinCodingValidator - INFO - Validating record 262/2278: BGSNH727-25_r_1.3_s_100_BGSNH727-25
2025-10-10 08:20:58 - ProteinCodingValidator - INFO - Validating record 263/2278: BGSNH727-25_r_1.5_s_50_BGSNH727-25
2025-10-10 08:20:58 - ProteinCodingValidator - INFO - Validating record 264/2278: BGSNH727-25_r_1.5_s_100_BGSNH727-25
2025-10-10 08:20:58 - ProteinCodingValidator - INFO - Validating record 265/2278: BGSNH709-25_r_1_s_50_BGSNH709-25
2025-10-10 08:20:58 - ProteinCodingValidator - INFO - Validating record 266/2278: BGSNH709-25_r_1_s_100_BGSNH709-25
2025-10-10 08:20:58 - ProteinCodingValidator - INFO - Validating record 267/2278: BGSNH709-25_r_1.3_s_50_BGSNH709-25
2025-10-10 08:20:58 - ProteinCodingValidator - INFO - Validating record 268/2278: BGSNH709-25_r_1.3_s_100_BGSNH709-25
2025-10-10 08:20:59 - ProteinCodingValidator - INFO - Validating record 269/2278: BGSNH709-25_r_1.5_s_50_BGSNH709-25
2025-10-10 08:20:59 - ProteinCodingValidator - INFO - Validating record 270/2278: BGSNH709-25_r_1.5_s_100_BGSNH709-25
2025-10-10 08:20:59 - ProteinCodingValidator - INFO - Validating record 271/2278: BGSNH690-25_r_1_s_50_BGSNH690-25
2025-10-10 08:20:59 - ProteinCodingValidator - INFO - Validating record 272/2278: BGSNH690-25_r_1_s_100_BGSNH690-25
2025-10-10 08:20:59 - ProteinCodingValidator - INFO - Validating record 273/2278: BGSNH690-25_r_1.3_s_50_BGSNH690-25
2025-10-10 08:20:59 - ProteinCodingValidator - INFO - Validating record 274/2278: BGSNH690-25_r_1.3_s_100_BGSNH690-25
2025-10-10 08:21:00 - ProteinCodingValidator - INFO - Validating record 275/2278: BGSNH690-25_r_1.5_s_50_BGSNH690-25
2025-10-10 08:21:00 - ProteinCodingValidator - INFO - Validating record 276/2278: BGSNH690-25_r_1.5_s_100_BGSNH690-25
2025-10-10 08:21:00 - ProteinCodingValidator - INFO - Validating record 277/2278: BGSNH711-25_r_1_s_50_BGSNH711-25
2025-10-10 08:21:00 - ProteinCodingValidator - INFO - Validating record 278/2278: BGSNH711-25_r_1_s_100_BGSNH711-25
2025-10-10 08:21:00 - ProteinCodingValidator - INFO - Validating record 279/2278: BGSNH711-25_r_1.3_s_50_BGSNH711-25
2025-10-10 08:21:01 - ProteinCodingValidator - INFO - Validating record 280/2278: BGSNH711-25_r_1.3_s_100_BGSNH711-25
2025-10-10 08:21:01 - ProteinCodingValidator - INFO - Validating record 281/2278: BGSNH711-25_r_1.5_s_50_BGSNH711-25
2025-10-10 08:21:01 - ProteinCodingValidator - INFO - Validating record 282/2278: BGSNH711-25_r_1.5_s_100_BGSNH711-25
2025-10-10 08:21:01 - ProteinCodingValidator - INFO - Validating record 283/2278: BGSNH681-25_r_1_s_50_BGSNH681-25
2025-10-10 08:21:01 - ProteinCodingValidator - INFO - Validating record 284/2278: BGSNH681-25_r_1_s_100_BGSNH681-25
2025-10-10 08:21:01 - ProteinCodingValidator - INFO - Validating record 285/2278: BGSNH681-25_r_1.3_s_50_BGSNH681-25
2025-10-10 08:21:02 - ProteinCodingValidator - INFO - Validating record 286/2278: BGSNH681-25_r_1.3_s_100_BGSNH681-25
2025-10-10 08:21:02 - ProteinCodingValidator - INFO - Validating record 287/2278: BGSNH681-25_r_1.5_s_50_BGSNH681-25
2025-10-10 08:21:02 - ProteinCodingValidator - INFO - Validating record 288/2278: BGSNH681-25_r_1.5_s_100_BGSNH681-25
2025-10-10 08:21:02 - ProteinCodingValidator - INFO - Validating record 289/2278: BGSNH698-25_r_1_s_50_BGSNH698-25
2025-10-10 08:21:02 - ProteinCodingValidator - INFO - Validating record 290/2278: BGSNH698-25_r_1_s_100_BGSNH698-25
2025-10-10 08:21:02 - ProteinCodingValidator - INFO - Validating record 291/2278: BGSNH698-25_r_1.3_s_50_BGSNH698-25
2025-10-10 08:21:03 - ProteinCodingValidator - INFO - Validating record 292/2278: BGSNH698-25_r_1.3_s_100_BGSNH698-25
2025-10-10 08:21:03 - ProteinCodingValidator - INFO - Validating record 293/2278: BGSNH698-25_r_1.5_s_50_BGSNH698-25
2025-10-10 08:21:03 - ProteinCodingValidator - INFO - Validating record 294/2278: BGSNH698-25_r_1.5_s_100_BGSNH698-25
2025-10-10 08:21:03 - ProteinCodingValidator - INFO - Validating record 295/2278: BGSNH756-25_r_1_s_50_BGSNH756-25
2025-10-10 08:21:03 - ProteinCodingValidator - INFO - Validating record 296/2278: BGSNH756-25_r_1_s_100_BGSNH756-25
2025-10-10 08:21:03 - ProteinCodingValidator - INFO - Validating record 297/2278: BGSNH756-25_r_1.3_s_50_BGSNH756-25
2025-10-10 08:21:04 - ProteinCodingValidator - INFO - Validating record 298/2278: BGSNH756-25_r_1.3_s_100_BGSNH756-25
2025-10-10 08:21:04 - ProteinCodingValidator - INFO - Validating record 299/2278: BGSNH756-25_r_1.5_s_50_BGSNH756-25
2025-10-10 08:21:04 - ProteinCodingValidator - INFO - Validating record 300/2278: BGSNH756-25_r_1.5_s_100_BGSNH756-25
2025-10-10 08:21:04 - ProteinCodingValidator - INFO - Validating record 301/2278: BGSNH667-25_r_1_s_50_BGSNH667-25
2025-10-10 08:21:04 - ProteinCodingValidator - INFO - Validating record 302/2278: BGSNH667-25_r_1_s_100_BGSNH667-25
2025-10-10 08:21:04 - ProteinCodingValidator - INFO - Validating record 303/2278: BGSNH667-25_r_1.3_s_50_BGSNH667-25
2025-10-10 08:21:05 - ProteinCodingValidator - INFO - Validating record 304/2278: BGSNH667-25_r_1.3_s_100_BGSNH667-25
2025-10-10 08:21:05 - ProteinCodingValidator - INFO - Validating record 305/2278: BGSNH667-25_r_1.5_s_50_BGSNH667-25
2025-10-10 08:21:05 - ProteinCodingValidator - INFO - Validating record 306/2278: BGSNH667-25_r_1.5_s_100_BGSNH667-25
2025-10-10 08:21:05 - ProteinCodingValidator - INFO - Validating record 307/2278: BGSNH717-25_r_1_s_50_BGSNH717-25
2025-10-10 08:21:05 - ProteinCodingValidator - INFO - Validating record 308/2278: BGSNH717-25_r_1_s_100_BGSNH717-25
2025-10-10 08:21:05 - ProteinCodingValidator - INFO - Validating record 309/2278: BGSNH717-25_r_1.3_s_50_BGSNH717-25
2025-10-10 08:21:06 - ProteinCodingValidator - INFO - Validating record 310/2278: BGSNH717-25_r_1.3_s_100_BGSNH717-25
2025-10-10 08:21:06 - ProteinCodingValidator - INFO - Validating record 311/2278: BGSNH717-25_r_1.5_s_50_BGSNH717-25
2025-10-10 08:21:06 - ProteinCodingValidator - INFO - Validating record 312/2278: BGSNH717-25_r_1.5_s_100_BGSNH717-25
2025-10-10 08:21:06 - ProteinCodingValidator - INFO - Validating record 313/2278: BGSNH716-25_r_1_s_50_BGSNH716-25
2025-10-10 08:21:06 - ProteinCodingValidator - INFO - Validating record 314/2278: BGSNH716-25_r_1_s_100_BGSNH716-25
2025-10-10 08:21:06 - ProteinCodingValidator - INFO - Validating record 315/2278: BGSNH716-25_r_1.3_s_50_BGSNH716-25
2025-10-10 08:21:07 - ProteinCodingValidator - INFO - Validating record 316/2278: BGSNH716-25_r_1.3_s_100_BGSNH716-25
2025-10-10 08:21:07 - ProteinCodingValidator - INFO - Validating record 317/2278: BGSNH716-25_r_1.5_s_50_BGSNH716-25
2025-10-10 08:21:07 - ProteinCodingValidator - INFO - Validating record 318/2278: BGSNH716-25_r_1.5_s_100_BGSNH716-25
2025-10-10 08:21:07 - ProteinCodingValidator - INFO - Validating record 319/2278: BGSNH666-25_r_1_s_50_BGSNH666-25
2025-10-10 08:21:07 - ProteinCodingValidator - INFO - Validating record 320/2278: BGSNH666-25_r_1_s_100_BGSNH666-25
2025-10-10 08:21:08 - ProteinCodingValidator - INFO - Validating record 321/2278: BGSNH666-25_r_1.3_s_50_BGSNH666-25
2025-10-10 08:21:08 - ProteinCodingValidator - INFO - Validating record 322/2278: BGSNH666-25_r_1.3_s_100_BGSNH666-25
2025-10-10 08:21:08 - ProteinCodingValidator - INFO - Validating record 323/2278: BGSNH666-25_r_1.5_s_50_BGSNH666-25
2025-10-10 08:21:08 - ProteinCodingValidator - INFO - Validating record 324/2278: BGSNH666-25_r_1.5_s_100_BGSNH666-25
2025-10-10 08:21:08 - ProteinCodingValidator - INFO - Validating record 325/2278: BGSNH703-25_r_1_s_50_BGSNH703-25
2025-10-10 08:21:08 - ProteinCodingValidator - INFO - Validating record 326/2278: BGSNH703-25_r_1_s_100_BGSNH703-25
2025-10-10 08:21:09 - ProteinCodingValidator - INFO - Validating record 327/2278: BGSNH703-25_r_1.3_s_50_BGSNH703-25
2025-10-10 08:21:09 - ProteinCodingValidator - INFO - Validating record 328/2278: BGSNH703-25_r_1.3_s_100_BGSNH703-25
2025-10-10 08:21:09 - ProteinCodingValidator - INFO - Validating record 329/2278: BGSNH703-25_r_1.5_s_50_BGSNH703-25
2025-10-10 08:21:09 - ProteinCodingValidator - INFO - Validating record 330/2278: BGSNH703-25_r_1.5_s_100_BGSNH703-25
2025-10-10 08:21:09 - ProteinCodingValidator - INFO - Validating record 331/2278: BGSNH708-25_r_1_s_50_BGSNH708-25
2025-10-10 08:21:09 - ProteinCodingValidator - INFO - Validating record 332/2278: BGSNH708-25_r_1_s_100_BGSNH708-25
2025-10-10 08:21:10 - ProteinCodingValidator - INFO - Validating record 333/2278: BGSNH708-25_r_1.3_s_50_BGSNH708-25
2025-10-10 08:21:10 - ProteinCodingValidator - INFO - Validating record 334/2278: BGSNH708-25_r_1.3_s_100_BGSNH708-25
2025-10-10 08:21:10 - ProteinCodingValidator - INFO - Validating record 335/2278: BGSNH708-25_r_1.5_s_50_BGSNH708-25
2025-10-10 08:21:10 - ProteinCodingValidator - INFO - Validating record 336/2278: BGSNH708-25_r_1.5_s_100_BGSNH708-25
2025-10-10 08:21:10 - ProteinCodingValidator - INFO - Validating record 337/2278: BGSNH673-25_r_1_s_50_BGSNH673-25
2025-10-10 08:21:10 - ProteinCodingValidator - INFO - Validating record 338/2278: BGSNH673-25_r_1_s_100_BGSNH673-25
2025-10-10 08:21:11 - ProteinCodingValidator - INFO - Validating record 339/2278: BGSNH673-25_r_1.3_s_50_BGSNH673-25
2025-10-10 08:21:11 - ProteinCodingValidator - INFO - Validating record 340/2278: BGSNH673-25_r_1.3_s_100_BGSNH673-25
2025-10-10 08:21:11 - ProteinCodingValidator - INFO - Validating record 341/2278: BGSNH673-25_r_1.5_s_50_BGSNH673-25
2025-10-10 08:21:11 - ProteinCodingValidator - INFO - Validating record 342/2278: BGSNH673-25_r_1.5_s_100_BGSNH673-25
2025-10-10 08:21:11 - ProteinCodingValidator - INFO - Validating record 343/2278: BGSNH706-25_r_1_s_50_BGSNH706-25
2025-10-10 08:21:11 - ProteinCodingValidator - INFO - Validating record 344/2278: BGSNH706-25_r_1_s_100_BGSNH706-25
2025-10-10 08:21:12 - ProteinCodingValidator - INFO - Validating record 345/2278: BGSNH706-25_r_1.3_s_50_BGSNH706-25
2025-10-10 08:21:12 - ProteinCodingValidator - INFO - Validating record 346/2278: BGSNH706-25_r_1.3_s_100_BGSNH706-25
2025-10-10 08:21:12 - ProteinCodingValidator - INFO - Validating record 347/2278: BGSNH706-25_r_1.5_s_50_BGSNH706-25
2025-10-10 08:21:12 - ProteinCodingValidator - INFO - Validating record 348/2278: BGSNH706-25_r_1.5_s_100_BGSNH706-25
2025-10-10 08:21:12 - ProteinCodingValidator - INFO - Validating record 349/2278: BGSNH674-25_r_1_s_50_BGSNH674-25
2025-10-10 08:21:12 - ProteinCodingValidator - INFO - Validating record 350/2278: BGSNH674-25_r_1_s_100_BGSNH674-25
2025-10-10 08:21:13 - ProteinCodingValidator - INFO - Validating record 351/2278: BGSNH674-25_r_1.3_s_50_BGSNH674-25
2025-10-10 08:21:13 - ProteinCodingValidator - INFO - Validating record 352/2278: BGSNH674-25_r_1.3_s_100_BGSNH674-25
2025-10-10 08:21:13 - ProteinCodingValidator - INFO - Validating record 353/2278: BGSNH674-25_r_1.5_s_50_BGSNH674-25
2025-10-10 08:21:13 - ProteinCodingValidator - INFO - Validating record 354/2278: BGSNH674-25_r_1.5_s_100_BGSNH674-25
2025-10-10 08:21:13 - ProteinCodingValidator - INFO - Validating record 355/2278: BGSNH749-25_r_1_s_50_BGSNH749-25
2025-10-10 08:21:13 - ProteinCodingValidator - INFO - Validating record 356/2278: BGSNH749-25_r_1_s_100_BGSNH749-25
2025-10-10 08:21:14 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 08:21:14 - ProteinCodingValidator - INFO - Validating record 357/2278: BGSNH749-25_r_1.3_s_50_BGSNH749-25
2025-10-10 08:21:14 - ProteinCodingValidator - INFO - Validating record 358/2278: BGSNH749-25_r_1.3_s_100_BGSNH749-25
2025-10-10 08:21:14 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 08:21:14 - ProteinCodingValidator - INFO - Validating record 359/2278: BGSNH749-25_r_1.5_s_50_BGSNH749-25
2025-10-10 08:21:14 - ProteinCodingValidator - INFO - Validating record 360/2278: BGSNH749-25_r_1.5_s_100_BGSNH749-25
2025-10-10 08:21:14 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 08:21:14 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 08:21:14 - ProteinCodingValidator - INFO - Validating record 361/2278: BGSNH672-25_r_1_s_50_BGSNH672-25
2025-10-10 08:21:14 - ProteinCodingValidator - INFO - Validating record 362/2278: BGSNH672-25_r_1_s_100_BGSNH672-25
2025-10-10 08:21:15 - ProteinCodingValidator - INFO - Validating record 363/2278: BGSNH672-25_r_1.3_s_50_BGSNH672-25
2025-10-10 08:21:15 - ProteinCodingValidator - INFO - Validating record 364/2278: BGSNH672-25_r_1.3_s_100_BGSNH672-25
2025-10-10 08:21:15 - ProteinCodingValidator - INFO - Validating record 365/2278: BGSNH672-25_r_1.5_s_50_BGSNH672-25
2025-10-10 08:21:15 - ProteinCodingValidator - INFO - Validating record 366/2278: BGSNH672-25_r_1.5_s_100_BGSNH672-25
2025-10-10 08:21:15 - ProteinCodingValidator - INFO - Validating record 367/2278: BGSNH695-25_r_1_s_50_BGSNH695-25
2025-10-10 08:21:15 - ProteinCodingValidator - INFO - Validating record 368/2278: BGSNH695-25_r_1_s_100_BGSNH695-25
2025-10-10 08:21:16 - ProteinCodingValidator - INFO - Validating record 369/2278: BGSNH695-25_r_1.3_s_50_BGSNH695-25
2025-10-10 08:21:16 - ProteinCodingValidator - INFO - Validating record 370/2278: BGSNH695-25_r_1.3_s_100_BGSNH695-25
2025-10-10 08:21:16 - ProteinCodingValidator - INFO - Validating record 371/2278: BGSNH695-25_r_1.5_s_50_BGSNH695-25
2025-10-10 08:21:16 - ProteinCodingValidator - INFO - Validating record 372/2278: BGSNH695-25_r_1.5_s_100_BGSNH695-25
2025-10-10 08:21:16 - ProteinCodingValidator - INFO - Validating record 373/2278: BGSNH704-25_r_1_s_50_BGSNH704-25
2025-10-10 08:21:16 - ProteinCodingValidator - INFO - Validating record 374/2278: BGSNH704-25_r_1_s_100_BGSNH704-25
2025-10-10 08:21:17 - ProteinCodingValidator - INFO - Validating record 375/2278: BGSNH704-25_r_1.3_s_50_BGSNH704-25
2025-10-10 08:21:17 - ProteinCodingValidator - INFO - Validating record 376/2278: BGSNH704-25_r_1.3_s_100_BGSNH704-25
2025-10-10 08:21:17 - ProteinCodingValidator - INFO - Validating record 377/2278: BGSNH704-25_r_1.5_s_50_BGSNH704-25
2025-10-10 08:21:17 - ProteinCodingValidator - INFO - Validating record 378/2278: BGSNH704-25_r_1.5_s_100_BGSNH704-25
2025-10-10 08:21:17 - ProteinCodingValidator - INFO - Validating record 379/2278: BGSNH696-25_r_1_s_50_BGSNH696-25
2025-10-10 08:21:17 - ProteinCodingValidator - INFO - Validating record 380/2278: BGSNH696-25_r_1_s_100_BGSNH696-25
2025-10-10 08:21:18 - ProteinCodingValidator - INFO - Validating record 381/2278: BGSNH696-25_r_1.3_s_50_BGSNH696-25
