2025-10-10 07:56:03 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 07:56:03 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 07:56:39 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00157_final.fasta
2025-10-10 07:57:15 - ProteinCodingValidator - INFO - Validating record 194/2242: BHNHM943-25_r_1_s_100_BHNHM943-25
2025-10-10 07:57:15 - ProteinCodingValidator - INFO - Validating record 195/2242: BHNHM943-25_r_1.3_s_50_BHNHM943-25
2025-10-10 07:57:15 - ProteinCodingValidator - INFO - Validating record 196/2242: BHNHM943-25_r_1.3_s_100_BHNHM943-25
2025-10-10 07:57:16 - ProteinCodingValidator - INFO - Validating record 197/2242: BHNHM943-25_r_1.5_s_50_BHNHM943-25
2025-10-10 07:57:16 - ProteinCodingValidator - INFO - Validating record 198/2242: BHNHM943-25_r_1.5_s_100_BHNHM943-25
2025-10-10 07:57:16 - ProteinCodingValidator - INFO - Validating record 199/2242: BHNHM923-25_r_1_s_50_BHNHM923-25
2025-10-10 07:57:16 - ProteinCodingValidator - INFO - Validating record 200/2242: BHNHM923-25_r_1_s_100_BHNHM923-25
2025-10-10 07:57:16 - ProteinCodingValidator - INFO - Validating record 201/2242: BHNHM923-25_r_1.3_s_50_BHNHM923-25
2025-10-10 07:57:17 - ProteinCodingValidator - INFO - Validating record 202/2242: BHNHM923-25_r_1.3_s_100_BHNHM923-25
2025-10-10 07:57:17 - ProteinCodingValidator - INFO - Validating record 203/2242: BHNHM923-25_r_1.5_s_50_BHNHM923-25
2025-10-10 07:57:17 - ProteinCodingValidator - INFO - Validating record 204/2242: BHNHM942-25_r_1_s_50_BHNHM942-25
2025-10-10 07:57:17 - ProteinCodingValidator - INFO - Validating record 205/2242: BHNHM923-25_r_1.5_s_100_BHNHM923-25
2025-10-10 07:57:17 - ProteinCodingValidator - INFO - Validating record 206/2242: BHNHM942-25_r_1_s_100_BHNHM942-25
2025-10-10 07:57:18 - ProteinCodingValidator - INFO - Validating record 207/2242: BHNHM942-25_r_1.3_s_50_BHNHM942-25
2025-10-10 07:57:18 - ProteinCodingValidator - INFO - Validating record 208/2242: BHNHM942-25_r_1.3_s_100_BHNHM942-25
2025-10-10 07:57:18 - ProteinCodingValidator - INFO - Validating record 209/2242: BHNHM942-25_r_1.5_s_50_BHNHM942-25
2025-10-10 07:57:18 - ProteinCodingValidator - INFO - Validating record 210/2242: BHNHM942-25_r_1.5_s_100_BHNHM942-25
2025-10-10 07:57:18 - ProteinCodingValidator - INFO - Validating record 211/2242: BHNHM978-25_r_1_s_50_BHNHM978-25
2025-10-10 07:57:19 - ProteinCodingValidator - INFO - Validating record 212/2242: BHNHM978-25_r_1.3_s_50_BHNHM978-25
2025-10-10 07:57:19 - ProteinCodingValidator - INFO - Validating record 213/2242: BHNHM978-25_r_1_s_100_BHNHM978-25
2025-10-10 07:57:19 - ProteinCodingValidator - INFO - Validating record 214/2242: BHNHM978-25_r_1.3_s_100_BHNHM978-25
2025-10-10 07:57:19 - ProteinCodingValidator - INFO - Validating record 215/2242: BHNHM978-25_r_1.5_s_50_BHNHM978-25
2025-10-10 07:57:19 - ProteinCodingValidator - INFO - Validating record 216/2242: BHNHM978-25_r_1.5_s_100_BHNHM978-25
2025-10-10 07:57:20 - ProteinCodingValidator - INFO - Validating record 217/2242: BHNHM941-25_r_1_s_50_BHNHM941-25
2025-10-10 07:57:20 - ProteinCodingValidator - INFO - Validating record 218/2242: BHNHM941-25_r_1_s_100_BHNHM941-25
2025-10-10 07:57:20 - ProteinCodingValidator - INFO - Validating record 219/2242: BHNHM941-25_r_1.3_s_50_BHNHM941-25
2025-10-10 07:57:20 - ProteinCodingValidator - INFO - Validating record 220/2242: BHNHM941-25_r_1.5_s_50_BHNHM941-25
2025-10-10 07:57:20 - ProteinCodingValidator - INFO - Validating record 221/2242: BHNHM941-25_r_1.3_s_100_BHNHM941-25
2025-10-10 07:57:21 - ProteinCodingValidator - INFO - Validating record 222/2242: BHNHM941-25_r_1.5_s_100_BHNHM941-25
2025-10-10 07:57:21 - ProteinCodingValidator - INFO - Validating record 223/2242: BHNHM1003-25_r_1_s_50_BHNHM1003-25
2025-10-10 07:57:21 - ProteinCodingValidator - INFO - Validating record 224/2242: BHNHM1003-25_r_1_s_100_BHNHM1003-25
2025-10-10 07:57:21 - ProteinCodingValidator - INFO - Validating record 225/2242: BHNHM1003-25_r_1.3_s_50_BHNHM1003-25
2025-10-10 07:57:21 - ProteinCodingValidator - INFO - Validating record 226/2242: BHNHM1003-25_r_1.3_s_100_BHNHM1003-25
2025-10-10 07:57:21 - ProteinCodingValidator - INFO - Validating record 227/2242: BHNHM1003-25_r_1.5_s_50_BHNHM1003-25
2025-10-10 07:57:22 - ProteinCodingValidator - INFO - Validating record 228/2242: BHNHM1003-25_r_1.5_s_100_BHNHM1003-25
2025-10-10 07:57:22 - ProteinCodingValidator - INFO - Validating record 229/2242: BHNHM922-25_r_1_s_50_BHNHM922-25
2025-10-10 07:57:22 - ProteinCodingValidator - INFO - Validating record 230/2242: BHNHM922-25_r_1_s_100_BHNHM922-25
2025-10-10 07:57:22 - ProteinCodingValidator - INFO - Validating record 231/2242: BHNHM922-25_r_1.3_s_50_BHNHM922-25
2025-10-10 07:57:22 - ProteinCodingValidator - INFO - Validating record 232/2242: BHNHM922-25_r_1.3_s_100_BHNHM922-25
2025-10-10 07:57:23 - ProteinCodingValidator - INFO - Validating record 233/2242: BHNHM922-25_r_1.5_s_50_BHNHM922-25
2025-10-10 07:57:23 - ProteinCodingValidator - INFO - Validating record 234/2242: BHNHM922-25_r_1.5_s_100_BHNHM922-25
2025-10-10 07:57:23 - ProteinCodingValidator - INFO - Validating record 235/2242: BHNHM912-25_r_1_s_50_BHNHM912-25
2025-10-10 07:57:23 - ProteinCodingValidator - INFO - Validating record 236/2242: BHNHM912-25_r_1_s_100_BHNHM912-25
2025-10-10 07:57:23 - ProteinCodingValidator - INFO - Validating record 237/2242: BHNHM912-25_r_1.3_s_50_BHNHM912-25
2025-10-10 07:57:24 - ProteinCodingValidator - INFO - Validating record 238/2242: BHNHM912-25_r_1.3_s_100_BHNHM912-25
2025-10-10 07:57:24 - ProteinCodingValidator - INFO - Validating record 239/2242: BHNHM912-25_r_1.5_s_50_BHNHM912-25
2025-10-10 07:57:24 - ProteinCodingValidator - INFO - Validating record 240/2242: BHNHM912-25_r_1.5_s_100_BHNHM912-25
2025-10-10 07:57:24 - ProteinCodingValidator - INFO - Validating record 241/2242: BHNHM958-25_r_1_s_50_BHNHM958-25
2025-10-10 07:57:24 - ProteinCodingValidator - INFO - Validating record 242/2242: BHNHM958-25_r_1.3_s_50_BHNHM958-25
2025-10-10 07:57:25 - ProteinCodingValidator - INFO - Validating record 243/2242: BHNHM958-25_r_1_s_100_BHNHM958-25
2025-10-10 07:57:25 - ProteinCodingValidator - INFO - Validating record 244/2242: BHNHM958-25_r_1.3_s_100_BHNHM958-25
2025-10-10 07:57:25 - ProteinCodingValidator - INFO - Validating record 245/2242: BHNHM958-25_r_1.5_s_50_BHNHM958-25
2025-10-10 07:57:25 - ProteinCodingValidator - INFO - Validating record 246/2242: BHNHM925-25_r_1_s_50_BHNHM925-25
2025-10-10 07:57:25 - ProteinCodingValidator - INFO - Validating record 247/2242: BHNHM958-25_r_1.5_s_100_BHNHM958-25
2025-10-10 07:57:26 - ProteinCodingValidator - INFO - Validating record 248/2242: BHNHM925-25_r_1_s_100_BHNHM925-25
2025-10-10 07:57:26 - ProteinCodingValidator - INFO - Validating record 249/2242: BHNHM925-25_r_1.3_s_100_BHNHM925-25
2025-10-10 07:57:26 - ProteinCodingValidator - INFO - Validating record 250/2242: BHNHM925-25_r_1.3_s_50_BHNHM925-25
2025-10-10 07:57:26 - ProteinCodingValidator - INFO - Validating record 251/2242: BHNHM925-25_r_1.5_s_50_BHNHM925-25
2025-10-10 07:57:26 - ProteinCodingValidator - INFO - Validating record 252/2242: BHNHM925-25_r_1.5_s_100_BHNHM925-25
2025-10-10 07:57:27 - ProteinCodingValidator - INFO - Validating record 253/2242: BHNHM968-25_r_1_s_50_BHNHM968-25
2025-10-10 07:57:27 - ProteinCodingValidator - INFO - Validating record 254/2242: BHNHM968-25_r_1_s_100_BHNHM968-25
2025-10-10 07:57:27 - ProteinCodingValidator - INFO - Validating record 255/2242: BHNHM968-25_r_1.3_s_50_BHNHM968-25
2025-10-10 07:57:27 - ProteinCodingValidator - INFO - Validating record 256/2242: BHNHM968-25_r_1.3_s_100_BHNHM968-25
2025-10-10 07:57:27 - ProteinCodingValidator - INFO - Validating record 257/2242: BHNHM968-25_r_1.5_s_50_BHNHM968-25
2025-10-10 07:57:27 - ProteinCodingValidator - INFO - Validating record 258/2242: BHNHM968-25_r_1.5_s_100_BHNHM968-25
2025-10-10 07:57:28 - ProteinCodingValidator - INFO - Validating record 259/2242: BHNHM987-25_r_1_s_50_BHNHM987-25
2025-10-10 07:57:28 - ProteinCodingValidator - INFO - Validating record 260/2242: BHNHM987-25_r_1_s_100_BHNHM987-25
2025-10-10 07:57:28 - ProteinCodingValidator - INFO - Validating record 261/2242: BHNHM987-25_r_1.3_s_100_BHNHM987-25
2025-10-10 07:57:28 - ProteinCodingValidator - INFO - Validating record 262/2242: BHNHM987-25_r_1.3_s_50_BHNHM987-25
2025-10-10 07:57:28 - ProteinCodingValidator - INFO - Validating record 263/2242: BHNHM987-25_r_1.5_s_50_BHNHM987-25
2025-10-10 07:57:29 - ProteinCodingValidator - INFO - Validating record 264/2242: BHNHM987-25_r_1.5_s_100_BHNHM987-25
2025-10-10 07:57:29 - ProteinCodingValidator - INFO - Validating record 265/2242: BHNHM983-25_r_1_s_50_BHNHM983-25
2025-10-10 07:57:29 - ProteinCodingValidator - INFO - Validating record 266/2242: BHNHM983-25_r_1_s_100_BHNHM983-25
2025-10-10 07:57:29 - ProteinCodingValidator - INFO - Validating record 267/2242: BHNHM983-25_r_1.3_s_50_BHNHM983-25
2025-10-10 07:57:29 - ProteinCodingValidator - INFO - Validating record 268/2242: BHNHM983-25_r_1.3_s_100_BHNHM983-25
2025-10-10 07:57:30 - ProteinCodingValidator - INFO - Validating record 269/2242: BHNHM983-25_r_1.5_s_50_BHNHM983-25
2025-10-10 07:57:30 - ProteinCodingValidator - INFO - Validating record 270/2242: BHNHM983-25_r_1.5_s_100_BHNHM983-25
2025-10-10 07:57:30 - ProteinCodingValidator - INFO - Validating record 271/2242: BHNHM920-25_r_1_s_50_BHNHM920-25
2025-10-10 07:57:30 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:57:30 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:57:30 - ProteinCodingValidator - INFO - Validating record 272/2242: BHNHM920-25_r_1_s_100_BHNHM920-25
2025-10-10 07:57:30 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:57:30 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:57:30 - ProteinCodingValidator - INFO - Validating record 273/2242: BHNHM920-25_r_1.3_s_50_BHNHM920-25
2025-10-10 07:57:30 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:57:30 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:57:30 - ProteinCodingValidator - INFO - Validating record 274/2242: BHNHM920-25_r_1.3_s_100_BHNHM920-25
2025-10-10 07:57:30 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:57:30 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:57:30 - ProteinCodingValidator - INFO - Validating record 275/2242: BHNHM920-25_r_1.5_s_50_BHNHM920-25
2025-10-10 07:57:31 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:57:31 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:57:31 - ProteinCodingValidator - INFO - Validating record 276/2242: BHNHM920-25_r_1.5_s_100_BHNHM920-25
2025-10-10 07:57:31 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:57:31 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:57:31 - ProteinCodingValidator - INFO - Validating record 277/2242: BHNHM1002-25_r_1_s_50_BHNHM1002-25
2025-10-10 07:57:31 - ProteinCodingValidator - INFO - Validating record 278/2242: BHNHM1002-25_r_1_s_100_BHNHM1002-25
2025-10-10 07:57:31 - ProteinCodingValidator - INFO - Validating record 279/2242: BHNHM1002-25_r_1.3_s_50_BHNHM1002-25
2025-10-10 07:57:31 - ProteinCodingValidator - INFO - Validating record 280/2242: BHNHM1002-25_r_1.5_s_50_BHNHM1002-25
2025-10-10 07:57:32 - ProteinCodingValidator - INFO - Validating record 281/2242: BHNHM1002-25_r_1.3_s_100_BHNHM1002-25
2025-10-10 07:57:32 - ProteinCodingValidator - INFO - Validating record 282/2242: BHNHM1002-25_r_1.5_s_100_BHNHM1002-25
2025-10-10 07:57:32 - ProteinCodingValidator - INFO - Validating record 283/2242: BHNHM979-25_r_1_s_50_BHNHM979-25
2025-10-10 07:57:32 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:57:32 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:57:32 - ProteinCodingValidator - INFO - Validating record 284/2242: BHNHM979-25_r_1_s_100_BHNHM979-25
2025-10-10 07:57:32 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:57:32 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:57:32 - ProteinCodingValidator - INFO - Validating record 285/2242: BHNHM979-25_r_1.3_s_50_BHNHM979-25
2025-10-10 07:57:32 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:57:32 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:57:32 - ProteinCodingValidator - INFO - Validating record 286/2242: BHNHM979-25_r_1.3_s_100_BHNHM979-25
2025-10-10 07:57:32 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:57:32 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:57:32 - ProteinCodingValidator - INFO - Validating record 287/2242: BHNHM979-25_r_1.5_s_100_BHNHM979-25
2025-10-10 07:57:33 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:57:33 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:57:33 - ProteinCodingValidator - INFO - Validating record 288/2242: BHNHM979-25_r_1.5_s_50_BHNHM979-25
2025-10-10 07:57:33 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:57:33 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:57:33 - ProteinCodingValidator - INFO - Validating record 289/2242: BHNHM999-25_r_1_s_50_BHNHM999-25
2025-10-10 07:57:33 - ProteinCodingValidator - INFO - Validating record 290/2242: BHNHM999-25_r_1_s_100_BHNHM999-25
2025-10-10 07:57:33 - ProteinCodingValidator - INFO - Validating record 291/2242: BHNHM999-25_r_1.3_s_50_BHNHM999-25
2025-10-10 07:57:33 - ProteinCodingValidator - INFO - Validating record 292/2242: BHNHM999-25_r_1.3_s_100_BHNHM999-25
2025-10-10 07:57:34 - ProteinCodingValidator - INFO - Validating record 293/2242: BHNHM999-25_r_1.5_s_50_BHNHM999-25
2025-10-10 07:57:34 - ProteinCodingValidator - INFO - Validating record 294/2242: BHNHM986-25_r_1_s_50_BHNHM986-25
2025-10-10 07:57:34 - ProteinCodingValidator - INFO - Validating record 295/2242: BHNHM999-25_r_1.5_s_100_BHNHM999-25
2025-10-10 07:57:34 - ProteinCodingValidator - INFO - Validating record 296/2242: BHNHM986-25_r_1_s_100_BHNHM986-25
2025-10-10 07:57:34 - ProteinCodingValidator - INFO - Validating record 297/2242: BHNHM986-25_r_1.3_s_50_BHNHM986-25
2025-10-10 07:57:34 - ProteinCodingValidator - INFO - Validating record 298/2242: BHNHM986-25_r_1.3_s_100_BHNHM986-25
2025-10-10 07:57:35 - ProteinCodingValidator - INFO - Validating record 299/2242: BHNHM986-25_r_1.5_s_50_BHNHM986-25
2025-10-10 07:57:35 - ProteinCodingValidator - INFO - Validating record 300/2242: BHNHM986-25_r_1.5_s_100_BHNHM986-25
2025-10-10 07:57:35 - ProteinCodingValidator - INFO - Validating record 301/2242: BHNHM945-25_r_1_s_50_BHNHM945-25
2025-10-10 07:57:35 - ProteinCodingValidator - INFO - Validating record 302/2242: BHNHM945-25_r_1_s_100_BHNHM945-25
2025-10-10 07:57:35 - ProteinCodingValidator - INFO - Validating record 303/2242: BHNHM945-25_r_1.3_s_50_BHNHM945-25
2025-10-10 07:57:36 - ProteinCodingValidator - INFO - Validating record 304/2242: BHNHM945-25_r_1.3_s_100_BHNHM945-25
2025-10-10 07:57:36 - ProteinCodingValidator - INFO - Validating record 305/2242: BHNHM945-25_r_1.5_s_50_BHNHM945-25
2025-10-10 07:57:36 - ProteinCodingValidator - INFO - Validating record 306/2242: BHNHM945-25_r_1.5_s_100_BHNHM945-25
2025-10-10 07:57:36 - ProteinCodingValidator - INFO - Validating record 307/2242: BHNHM956-25_r_1_s_50_BHNHM956-25
2025-10-10 07:57:36 - ProteinCodingValidator - INFO - Validating record 308/2242: BHNHM956-25_r_1_s_100_BHNHM956-25
2025-10-10 07:57:37 - ProteinCodingValidator - INFO - Validating record 309/2242: BHNHM956-25_r_1.3_s_50_BHNHM956-25
2025-10-10 07:57:37 - ProteinCodingValidator - INFO - Validating record 310/2242: BHNHM956-25_r_1.3_s_100_BHNHM956-25
2025-10-10 07:57:37 - ProteinCodingValidator - INFO - Validating record 311/2242: BHNHM956-25_r_1.5_s_100_BHNHM956-25
2025-10-10 07:57:37 - ProteinCodingValidator - INFO - Validating record 312/2242: BHNHM956-25_r_1.5_s_50_BHNHM956-25
2025-10-10 07:57:37 - ProteinCodingValidator - INFO - Validating record 313/2242: BHNHM977-25_r_1_s_50_BHNHM977-25
2025-10-10 07:57:37 - ProteinCodingValidator - INFO - Validating record 314/2242: BHNHM977-25_r_1_s_100_BHNHM977-25
2025-10-10 07:57:38 - ProteinCodingValidator - INFO - Validating record 315/2242: BHNHM977-25_r_1.3_s_50_BHNHM977-25
2025-10-10 07:57:38 - ProteinCodingValidator - INFO - Validating record 316/2242: BHNHM977-25_r_1.3_s_100_BHNHM977-25
2025-10-10 07:57:38 - ProteinCodingValidator - INFO - Validating record 317/2242: BHNHM977-25_r_1.5_s_50_BHNHM977-25
2025-10-10 07:57:38 - ProteinCodingValidator - INFO - Validating record 318/2242: BHNHM977-25_r_1.5_s_100_BHNHM977-25
2025-10-10 07:57:38 - ProteinCodingValidator - INFO - Validating record 319/2242: BHNHM967-25_r_1_s_50_BHNHM967-25
2025-10-10 07:57:39 - ProteinCodingValidator - INFO - Validating record 320/2242: BHNHM967-25_r_1.3_s_50_BHNHM967-25
2025-10-10 07:57:39 - ProteinCodingValidator - INFO - Validating record 321/2242: BHNHM967-25_r_1_s_100_BHNHM967-25
2025-10-10 07:57:39 - ProteinCodingValidator - INFO - Validating record 322/2242: BHNHM967-25_r_1.3_s_100_BHNHM967-25
2025-10-10 07:57:39 - ProteinCodingValidator - INFO - Validating record 323/2242: BHNHM967-25_r_1.5_s_100_BHNHM967-25
2025-10-10 07:57:39 - ProteinCodingValidator - INFO - Validating record 324/2242: BHNHM967-25_r_1.5_s_50_BHNHM967-25
2025-10-10 07:57:40 - ProteinCodingValidator - INFO - Validating record 325/2242: BHNHM951-25_r_1_s_50_BHNHM951-25
2025-10-10 07:57:40 - ProteinCodingValidator - INFO - Validating record 326/2242: BHNHM951-25_r_1.3_s_50_BHNHM951-25
2025-10-10 07:57:40 - ProteinCodingValidator - INFO - Validating record 327/2242: BHNHM951-25_r_1_s_100_BHNHM951-25
2025-10-10 07:57:40 - ProteinCodingValidator - INFO - Validating record 328/2242: BHNHM951-25_r_1.3_s_100_BHNHM951-25
2025-10-10 07:57:40 - ProteinCodingValidator - INFO - Validating record 329/2242: BHNHM951-25_r_1.5_s_50_BHNHM951-25
2025-10-10 07:57:40 - ProteinCodingValidator - INFO - Validating record 330/2242: BHNHM951-25_r_1.5_s_100_BHNHM951-25
2025-10-10 07:57:41 - ProteinCodingValidator - INFO - Validating record 331/2242: BHNHM998-25_r_1_s_50_BHNHM998-25
2025-10-10 07:57:41 - ProteinCodingValidator - INFO - Validating record 332/2242: BHNHM998-25_r_1_s_100_BHNHM998-25
2025-10-10 07:57:41 - ProteinCodingValidator - INFO - Validating record 333/2242: BHNHM998-25_r_1.3_s_50_BHNHM998-25
2025-10-10 07:57:41 - ProteinCodingValidator - INFO - Validating record 334/2242: BHNHM998-25_r_1.3_s_100_BHNHM998-25
2025-10-10 07:57:41 - ProteinCodingValidator - INFO - Validating record 335/2242: BHNHM998-25_r_1.5_s_50_BHNHM998-25
2025-10-10 07:57:42 - ProteinCodingValidator - INFO - Validating record 336/2242: BHNHM998-25_r_1.5_s_100_BHNHM998-25
2025-10-10 07:57:42 - ProteinCodingValidator - INFO - Validating record 337/2242: BHNHM928-25_r_1_s_50_BHNHM928-25
2025-10-10 07:57:42 - ProteinCodingValidator - INFO - Validating record 338/2242: BHNHM928-25_r_1_s_100_BHNHM928-25
2025-10-10 07:57:42 - ProteinCodingValidator - INFO - Validating record 339/2242: BHNHM928-25_r_1.3_s_50_BHNHM928-25
2025-10-10 07:57:42 - ProteinCodingValidator - INFO - Validating record 340/2242: BHNHM928-25_r_1.3_s_100_BHNHM928-25
2025-10-10 07:57:42 - ProteinCodingValidator - INFO - Validating record 341/2242: BHNHM928-25_r_1.5_s_50_BHNHM928-25
2025-10-10 07:57:43 - ProteinCodingValidator - INFO - Validating record 342/2242: BHNHM928-25_r_1.5_s_100_BHNHM928-25
2025-10-10 07:57:43 - ProteinCodingValidator - INFO - Validating record 343/2242: BHNHM926-25_r_1_s_100_BHNHM926-25
2025-10-10 07:57:43 - ProteinCodingValidator - INFO - Validating record 344/2242: BHNHM926-25_r_1_s_50_BHNHM926-25
2025-10-10 07:57:43 - ProteinCodingValidator - INFO - Validating record 345/2242: BHNHM926-25_r_1.3_s_50_BHNHM926-25
2025-10-10 07:57:43 - ProteinCodingValidator - INFO - Validating record 346/2242: BHNHM926-25_r_1.3_s_100_BHNHM926-25
2025-10-10 07:57:44 - ProteinCodingValidator - INFO - Validating record 347/2242: BHNHM926-25_r_1.5_s_50_BHNHM926-25
2025-10-10 07:57:44 - ProteinCodingValidator - INFO - Validating record 348/2242: BHNHM926-25_r_1.5_s_100_BHNHM926-25
