2025-10-10 09:04:51 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:04:51 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:05:27 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00321_final.fasta
2025-10-10 09:06:02 - ProteinCodingValidator - INFO - Validating record 205/2280: BGSNH570-24_r_1_s_50_BGSNH570-24
2025-10-10 09:06:02 - ProteinCodingValidator - INFO - Validating record 206/2280: BGSNH570-24_r_1.3_s_50_BGSNH570-24
2025-10-10 09:06:02 - ProteinCodingValidator - INFO - Validating record 207/2280: BGSNH570-24_r_1_s_100_BGSNH570-24
2025-10-10 09:06:02 - ProteinCodingValidator - INFO - Validating record 208/2280: BGSNH570-24_r_1.3_s_100_BGSNH570-24
2025-10-10 09:06:02 - ProteinCodingValidator - INFO - Validating record 209/2280: BGSNH570-24_r_1.5_s_50_BGSNH570-24
2025-10-10 09:06:02 - ProteinCodingValidator - INFO - Validating record 210/2280: BGSNH570-24_r_1.5_s_100_BGSNH570-24
2025-10-10 09:06:03 - ProteinCodingValidator - INFO - Validating record 211/2280: BGSNH549-24_r_1_s_50_BGSNH549-24
2025-10-10 09:06:03 - ProteinCodingValidator - INFO - Validating record 212/2280: BGSNH549-24_r_1.3_s_50_BGSNH549-24
2025-10-10 09:06:03 - ProteinCodingValidator - INFO - Validating record 213/2280: BGSNH549-24_r_1_s_100_BGSNH549-24
2025-10-10 09:06:03 - ProteinCodingValidator - INFO - Validating record 214/2280: BGSNH549-24_r_1.3_s_100_BGSNH549-24
2025-10-10 09:06:03 - ProteinCodingValidator - INFO - Validating record 215/2280: BGSNH549-24_r_1.5_s_50_BGSNH549-24
2025-10-10 09:06:03 - ProteinCodingValidator - INFO - Validating record 216/2280: BGSNH549-24_r_1.5_s_100_BGSNH549-24
2025-10-10 09:06:04 - ProteinCodingValidator - INFO - Validating record 217/2280: BGSNH547-24_r_1_s_50_BGSNH547-24
2025-10-10 09:06:04 - ProteinCodingValidator - INFO - Validating record 218/2280: BGSNH547-24_r_1_s_100_BGSNH547-24
2025-10-10 09:06:04 - ProteinCodingValidator - INFO - Validating record 219/2280: BGSNH547-24_r_1.3_s_50_BGSNH547-24
2025-10-10 09:06:04 - ProteinCodingValidator - INFO - Validating record 220/2280: BGSNH547-24_r_1.3_s_100_BGSNH547-24
2025-10-10 09:06:04 - ProteinCodingValidator - INFO - Validating record 221/2280: BGSNH547-24_r_1.5_s_50_BGSNH547-24
2025-10-10 09:06:04 - ProteinCodingValidator - INFO - Validating record 222/2280: BGSNH547-24_r_1.5_s_100_BGSNH547-24
2025-10-10 09:06:05 - ProteinCodingValidator - INFO - Validating record 223/2280: BGSNH533-24_r_1_s_50_BGSNH533-24
2025-10-10 09:06:05 - ProteinCodingValidator - INFO - Validating record 224/2280: BGSNH533-24_r_1_s_100_BGSNH533-24
2025-10-10 09:06:05 - ProteinCodingValidator - INFO - Validating record 225/2280: BGSNH533-24_r_1.3_s_50_BGSNH533-24
2025-10-10 09:06:05 - ProteinCodingValidator - INFO - Validating record 226/2280: BGSNH533-24_r_1.3_s_100_BGSNH533-24
2025-10-10 09:06:05 - ProteinCodingValidator - INFO - Validating record 227/2280: BGSNH533-24_r_1.5_s_50_BGSNH533-24
2025-10-10 09:06:05 - ProteinCodingValidator - INFO - Validating record 228/2280: BGSNH533-24_r_1.5_s_100_BGSNH533-24
2025-10-10 09:06:06 - ProteinCodingValidator - INFO - Validating record 229/2280: BGSNH546-24_r_1_s_50_BGSNH546-24
2025-10-10 09:06:06 - ProteinCodingValidator - INFO - Validating record 230/2280: BGSNH546-24_r_1_s_100_BGSNH546-24
2025-10-10 09:06:06 - ProteinCodingValidator - INFO - Validating record 231/2280: BGSNH546-24_r_1.3_s_50_BGSNH546-24
2025-10-10 09:06:06 - ProteinCodingValidator - INFO - Validating record 232/2280: BGSNH546-24_r_1.3_s_100_BGSNH546-24
2025-10-10 09:06:06 - ProteinCodingValidator - INFO - Validating record 233/2280: BGSNH546-24_r_1.5_s_50_BGSNH546-24
2025-10-10 09:06:06 - ProteinCodingValidator - INFO - Validating record 234/2280: BGSNH546-24_r_1.5_s_100_BGSNH546-24
2025-10-10 09:06:07 - ProteinCodingValidator - INFO - Validating record 235/2280: BGSNH504-24_r_1_s_50_BGSNH504-24
2025-10-10 09:06:07 - ProteinCodingValidator - INFO - Validating record 236/2280: BGSNH504-24_r_1_s_100_BGSNH504-24
2025-10-10 09:06:07 - ProteinCodingValidator - INFO - Validating record 237/2280: BGSNH504-24_r_1.3_s_100_BGSNH504-24
2025-10-10 09:06:07 - ProteinCodingValidator - INFO - Validating record 238/2280: BGSNH504-24_r_1.3_s_50_BGSNH504-24
2025-10-10 09:06:07 - ProteinCodingValidator - INFO - Validating record 239/2280: BGSNH504-24_r_1.5_s_50_BGSNH504-24
2025-10-10 09:06:07 - ProteinCodingValidator - INFO - Validating record 240/2280: BGSNH504-24_r_1.5_s_100_BGSNH504-24
2025-10-10 09:06:08 - ProteinCodingValidator - INFO - Validating record 241/2280: BGSNH513-24_r_1_s_50_BGSNH513-24
2025-10-10 09:06:08 - ProteinCodingValidator - INFO - Validating record 242/2280: BGSNH513-24_r_1_s_100_BGSNH513-24
2025-10-10 09:06:08 - ProteinCodingValidator - INFO - Validating record 243/2280: BGSNH513-24_r_1.3_s_50_BGSNH513-24
2025-10-10 09:06:08 - ProteinCodingValidator - INFO - Validating record 244/2280: BGSNH513-24_r_1.5_s_50_BGSNH513-24
2025-10-10 09:06:08 - ProteinCodingValidator - INFO - Validating record 245/2280: BGSNH513-24_r_1.3_s_100_BGSNH513-24
2025-10-10 09:06:08 - ProteinCodingValidator - INFO - Validating record 246/2280: BGSNH513-24_r_1.5_s_100_BGSNH513-24
2025-10-10 09:06:09 - ProteinCodingValidator - INFO - Validating record 247/2280: BGSNH566-24_r_1_s_50_BGSNH566-24
2025-10-10 09:06:09 - ProteinCodingValidator - INFO - Validating record 248/2280: BGSNH566-24_r_1_s_100_BGSNH566-24
2025-10-10 09:06:09 - ProteinCodingValidator - INFO - Validating record 249/2280: BGSNH566-24_r_1.3_s_50_BGSNH566-24
2025-10-10 09:06:09 - ProteinCodingValidator - INFO - Validating record 250/2280: BGSNH566-24_r_1.3_s_100_BGSNH566-24
2025-10-10 09:06:09 - ProteinCodingValidator - INFO - Validating record 251/2280: BGSNH566-24_r_1.5_s_50_BGSNH566-24
2025-10-10 09:06:09 - ProteinCodingValidator - INFO - Validating record 252/2280: BGSNH566-24_r_1.5_s_100_BGSNH566-24
2025-10-10 09:06:10 - ProteinCodingValidator - INFO - Validating record 253/2280: BGSNH530-24_r_1_s_50_BGSNH530-24
2025-10-10 09:06:10 - ProteinCodingValidator - INFO - Validating record 254/2280: BGSNH530-24_r_1_s_100_BGSNH530-24
2025-10-10 09:06:10 - ProteinCodingValidator - INFO - Validating record 255/2280: BGSNH530-24_r_1.3_s_50_BGSNH530-24
2025-10-10 09:06:10 - ProteinCodingValidator - INFO - Validating record 256/2280: BGSNH530-24_r_1.3_s_100_BGSNH530-24
2025-10-10 09:06:10 - ProteinCodingValidator - INFO - Validating record 257/2280: BGSNH530-24_r_1.5_s_50_BGSNH530-24
2025-10-10 09:06:11 - ProteinCodingValidator - INFO - Validating record 258/2280: BGSNH530-24_r_1.5_s_100_BGSNH530-24
2025-10-10 09:06:11 - ProteinCodingValidator - INFO - Validating record 259/2280: BGSNH483-24_r_1_s_50_BGSNH483-24
2025-10-10 09:06:11 - ProteinCodingValidator - INFO - Validating record 260/2280: BGSNH483-24_r_1_s_100_BGSNH483-24
2025-10-10 09:06:11 - ProteinCodingValidator - INFO - Validating record 261/2280: BGSNH483-24_r_1.3_s_50_BGSNH483-24
2025-10-10 09:06:11 - ProteinCodingValidator - INFO - Validating record 262/2280: BGSNH483-24_r_1.3_s_100_BGSNH483-24
2025-10-10 09:06:11 - ProteinCodingValidator - INFO - Validating record 263/2280: BGSNH483-24_r_1.5_s_50_BGSNH483-24
2025-10-10 09:06:12 - ProteinCodingValidator - INFO - Validating record 264/2280: BGSNH483-24_r_1.5_s_100_BGSNH483-24
2025-10-10 09:06:12 - ProteinCodingValidator - INFO - Validating record 265/2280: BGSNH498-24_r_1_s_50_BGSNH498-24
2025-10-10 09:06:12 - ProteinCodingValidator - INFO - Validating record 266/2280: BGSNH498-24_r_1_s_100_BGSNH498-24
2025-10-10 09:06:12 - ProteinCodingValidator - INFO - Validating record 267/2280: BGSNH498-24_r_1.3_s_50_BGSNH498-24
2025-10-10 09:06:12 - ProteinCodingValidator - INFO - Validating record 268/2280: BGSNH498-24_r_1.3_s_100_BGSNH498-24
2025-10-10 09:06:12 - ProteinCodingValidator - INFO - Validating record 269/2280: BGSNH498-24_r_1.5_s_50_BGSNH498-24
2025-10-10 09:06:13 - ProteinCodingValidator - INFO - Validating record 270/2280: BGSNH498-24_r_1.5_s_100_BGSNH498-24
2025-10-10 09:06:13 - ProteinCodingValidator - INFO - Validating record 271/2280: BGSNH506-24_r_1_s_100_BGSNH506-24
2025-10-10 09:06:13 - ProteinCodingValidator - INFO - Validating record 272/2280: BGSNH506-24_r_1_s_50_BGSNH506-24
2025-10-10 09:06:13 - ProteinCodingValidator - INFO - Validating record 273/2280: BGSNH506-24_r_1.3_s_50_BGSNH506-24
2025-10-10 09:06:13 - ProteinCodingValidator - INFO - Validating record 274/2280: BGSNH506-24_r_1.3_s_100_BGSNH506-24
2025-10-10 09:06:14 - ProteinCodingValidator - INFO - Validating record 275/2280: BGSNH506-24_r_1.5_s_50_BGSNH506-24
2025-10-10 09:06:14 - ProteinCodingValidator - INFO - Validating record 276/2280: BGSNH506-24_r_1.5_s_100_BGSNH506-24
2025-10-10 09:06:14 - ProteinCodingValidator - INFO - Validating record 277/2280: BGSNH486-24_r_1_s_50_BGSNH486-24
2025-10-10 09:06:14 - ProteinCodingValidator - INFO - Validating record 278/2280: BGSNH486-24_r_1_s_100_BGSNH486-24
2025-10-10 09:06:14 - ProteinCodingValidator - INFO - Validating record 279/2280: BGSNH486-24_r_1.3_s_50_BGSNH486-24
2025-10-10 09:06:14 - ProteinCodingValidator - INFO - Validating record 280/2280: BGSNH486-24_r_1.3_s_100_BGSNH486-24
2025-10-10 09:06:15 - ProteinCodingValidator - INFO - Validating record 281/2280: BGSNH486-24_r_1.5_s_50_BGSNH486-24
2025-10-10 09:06:15 - ProteinCodingValidator - INFO - Validating record 282/2280: BGSNH486-24_r_1.5_s_100_BGSNH486-24
2025-10-10 09:06:15 - ProteinCodingValidator - INFO - Validating record 283/2280: BGSNH480-24_r_1_s_50_BGSNH480-24
2025-10-10 09:06:15 - ProteinCodingValidator - INFO - Validating record 284/2280: BGSNH480-24_r_1_s_100_BGSNH480-24
2025-10-10 09:06:15 - ProteinCodingValidator - INFO - Validating record 285/2280: BGSNH480-24_r_1.3_s_50_BGSNH480-24
2025-10-10 09:06:15 - ProteinCodingValidator - INFO - Validating record 286/2280: BGSNH480-24_r_1.3_s_100_BGSNH480-24
2025-10-10 09:06:16 - ProteinCodingValidator - INFO - Validating record 287/2280: BGSNH480-24_r_1.5_s_50_BGSNH480-24
2025-10-10 09:06:16 - ProteinCodingValidator - INFO - Validating record 288/2280: BGSNH480-24_r_1.5_s_100_BGSNH480-24
2025-10-10 09:06:16 - ProteinCodingValidator - INFO - Validating record 289/2280: BGSNH481-24_r_1_s_50_BGSNH481-24
2025-10-10 09:06:16 - ProteinCodingValidator - INFO - Validating record 290/2280: BGSNH481-24_r_1_s_100_BGSNH481-24
2025-10-10 09:06:16 - ProteinCodingValidator - INFO - Validating record 291/2280: BGSNH481-24_r_1.3_s_50_BGSNH481-24
2025-10-10 09:06:17 - ProteinCodingValidator - INFO - Validating record 292/2280: BGSNH481-24_r_1.3_s_100_BGSNH481-24
2025-10-10 09:06:17 - ProteinCodingValidator - INFO - Validating record 293/2280: BGSNH481-24_r_1.5_s_50_BGSNH481-24
2025-10-10 09:06:17 - ProteinCodingValidator - INFO - Validating record 294/2280: BGSNH508-24_r_1_s_50_BGSNH508-24
2025-10-10 09:06:17 - ProteinCodingValidator - INFO - Validating record 295/2280: BGSNH481-24_r_1.5_s_100_BGSNH481-24
2025-10-10 09:06:17 - ProteinCodingValidator - INFO - Validating record 296/2280: BGSNH508-24_r_1_s_100_BGSNH508-24
2025-10-10 09:06:17 - ProteinCodingValidator - INFO - Validating record 297/2280: BGSNH508-24_r_1.3_s_50_BGSNH508-24
2025-10-10 09:06:18 - ProteinCodingValidator - INFO - Validating record 298/2280: BGSNH508-24_r_1.3_s_100_BGSNH508-24
2025-10-10 09:06:18 - ProteinCodingValidator - INFO - Validating record 299/2280: BGSNH508-24_r_1.5_s_100_BGSNH508-24
2025-10-10 09:06:18 - ProteinCodingValidator - INFO - Validating record 300/2280: BGSNH508-24_r_1.5_s_50_BGSNH508-24
2025-10-10 09:06:18 - ProteinCodingValidator - INFO - Validating record 301/2280: BGSNH551-24_r_1_s_50_BGSNH551-24
2025-10-10 09:06:18 - ProteinCodingValidator - INFO - Validating record 302/2280: BGSNH551-24_r_1_s_100_BGSNH551-24
2025-10-10 09:06:18 - ProteinCodingValidator - INFO - Validating record 303/2280: BGSNH551-24_r_1.3_s_50_BGSNH551-24
2025-10-10 09:06:19 - ProteinCodingValidator - INFO - Validating record 304/2280: BGSNH551-24_r_1.3_s_100_BGSNH551-24
2025-10-10 09:06:19 - ProteinCodingValidator - INFO - Validating record 305/2280: BGSNH551-24_r_1.5_s_50_BGSNH551-24
2025-10-10 09:06:19 - ProteinCodingValidator - INFO - Validating record 306/2280: BGSNH551-24_r_1.5_s_100_BGSNH551-24
2025-10-10 09:06:19 - ProteinCodingValidator - INFO - Validating record 307/2280: BGSNH568-24_r_1_s_50_BGSNH568-24
2025-10-10 09:06:19 - ProteinCodingValidator - INFO - Validating record 308/2280: BGSNH568-24_r_1_s_100_BGSNH568-24
2025-10-10 09:06:19 - ProteinCodingValidator - INFO - Validating record 309/2280: BGSNH568-24_r_1.3_s_50_BGSNH568-24
2025-10-10 09:06:20 - ProteinCodingValidator - INFO - Validating record 310/2280: BGSNH568-24_r_1.3_s_100_BGSNH568-24
2025-10-10 09:06:20 - ProteinCodingValidator - INFO - Validating record 311/2280: BGSNH568-24_r_1.5_s_50_BGSNH568-24
2025-10-10 09:06:20 - ProteinCodingValidator - INFO - Validating record 312/2280: BGSNH568-24_r_1.5_s_100_BGSNH568-24
2025-10-10 09:06:20 - ProteinCodingValidator - INFO - Validating record 313/2280: BGSNH548-24_r_1_s_50_BGSNH548-24
2025-10-10 09:06:20 - ProteinCodingValidator - INFO - Validating record 314/2280: BGSNH548-24_r_1_s_100_BGSNH548-24
2025-10-10 09:06:20 - ProteinCodingValidator - INFO - Validating record 315/2280: BGSNH548-24_r_1.3_s_50_BGSNH548-24
2025-10-10 09:06:21 - ProteinCodingValidator - INFO - Validating record 316/2280: BGSNH548-24_r_1.3_s_100_BGSNH548-24
2025-10-10 09:06:21 - ProteinCodingValidator - INFO - Validating record 317/2280: BGSNH548-24_r_1.5_s_50_BGSNH548-24
2025-10-10 09:06:21 - ProteinCodingValidator - INFO - Validating record 318/2280: BGSNH548-24_r_1.5_s_100_BGSNH548-24
2025-10-10 09:06:21 - ProteinCodingValidator - INFO - Validating record 319/2280: BGSNH554-24_r_1_s_50_BGSNH554-24
2025-10-10 09:06:21 - ProteinCodingValidator - INFO - Validating record 320/2280: BGSNH554-24_r_1_s_100_BGSNH554-24
2025-10-10 09:06:21 - ProteinCodingValidator - INFO - Validating record 321/2280: BGSNH554-24_r_1.3_s_100_BGSNH554-24
2025-10-10 09:06:22 - ProteinCodingValidator - INFO - Validating record 322/2280: BGSNH554-24_r_1.3_s_50_BGSNH554-24
2025-10-10 09:06:22 - ProteinCodingValidator - INFO - Validating record 323/2280: BGSNH554-24_r_1.5_s_50_BGSNH554-24
2025-10-10 09:06:22 - ProteinCodingValidator - INFO - Validating record 324/2280: BGSNH554-24_r_1.5_s_100_BGSNH554-24
2025-10-10 09:06:22 - ProteinCodingValidator - INFO - Validating record 325/2280: BGSNH514-24_r_1_s_50_BGSNH514-24
2025-10-10 09:06:22 - ProteinCodingValidator - INFO - Validating record 326/2280: BGSNH514-24_r_1_s_100_BGSNH514-24
2025-10-10 09:06:22 - ProteinCodingValidator - INFO - Validating record 327/2280: BGSNH514-24_r_1.3_s_50_BGSNH514-24
2025-10-10 09:06:23 - ProteinCodingValidator - INFO - Validating record 328/2280: BGSNH514-24_r_1.3_s_100_BGSNH514-24
2025-10-10 09:06:23 - ProteinCodingValidator - INFO - Validating record 329/2280: BGSNH514-24_r_1.5_s_50_BGSNH514-24
2025-10-10 09:06:23 - ProteinCodingValidator - INFO - Validating record 330/2280: BGSNH514-24_r_1.5_s_100_BGSNH514-24
2025-10-10 09:06:23 - ProteinCodingValidator - INFO - Validating record 331/2280: BGSNH517-24_r_1_s_50_BGSNH517-24
2025-10-10 09:06:23 - ProteinCodingValidator - INFO - Validating record 332/2280: BGSNH517-24_r_1_s_100_BGSNH517-24
2025-10-10 09:06:24 - ProteinCodingValidator - INFO - Validating record 333/2280: BGSNH517-24_r_1.3_s_50_BGSNH517-24
2025-10-10 09:06:24 - ProteinCodingValidator - INFO - Validating record 334/2280: BGSNH517-24_r_1.3_s_100_BGSNH517-24
2025-10-10 09:06:24 - ProteinCodingValidator - INFO - Validating record 335/2280: BGSNH517-24_r_1.5_s_50_BGSNH517-24
2025-10-10 09:06:24 - ProteinCodingValidator - INFO - Validating record 336/2280: BGSNH517-24_r_1.5_s_100_BGSNH517-24
2025-10-10 09:06:24 - ProteinCodingValidator - INFO - Validating record 337/2280: BGSNH496-24_r_1_s_50_BGSNH496-24
2025-10-10 09:06:24 - ProteinCodingValidator - INFO - Validating record 338/2280: BGSNH496-24_r_1_s_100_BGSNH496-24
2025-10-10 09:06:24 - ProteinCodingValidator - INFO - Validating record 339/2280: BGSNH496-24_r_1.3_s_50_BGSNH496-24
2025-10-10 09:06:25 - ProteinCodingValidator - INFO - Validating record 340/2280: BGSNH496-24_r_1.3_s_100_BGSNH496-24
2025-10-10 09:06:25 - ProteinCodingValidator - INFO - Validating record 341/2280: BGSNH496-24_r_1.5_s_50_BGSNH496-24
2025-10-10 09:06:25 - ProteinCodingValidator - INFO - Validating record 342/2280: BGSNH496-24_r_1.5_s_100_BGSNH496-24
2025-10-10 09:06:25 - ProteinCodingValidator - INFO - Validating record 343/2280: BGSNH516-24_r_1_s_50_BGSNH516-24
2025-10-10 09:06:25 - ProteinCodingValidator - INFO - Validating record 344/2280: BGSNH516-24_r_1_s_100_BGSNH516-24
2025-10-10 09:06:25 - ProteinCodingValidator - INFO - Validating record 345/2280: BGSNH516-24_r_1.3_s_50_BGSNH516-24
2025-10-10 09:06:26 - ProteinCodingValidator - INFO - Validating record 346/2280: BGSNH516-24_r_1.3_s_100_BGSNH516-24
2025-10-10 09:06:26 - ProteinCodingValidator - INFO - Validating record 347/2280: BGSNH516-24_r_1.5_s_50_BGSNH516-24
2025-10-10 09:06:26 - ProteinCodingValidator - INFO - Validating record 348/2280: BGSNH516-24_r_1.5_s_100_BGSNH516-24
2025-10-10 09:06:26 - ProteinCodingValidator - INFO - Validating record 349/2280: BGSNH556-24_r_1_s_50_BGSNH556-24
2025-10-10 09:06:26 - ProteinCodingValidator - INFO - Validating record 350/2280: BGSNH556-24_r_1_s_100_BGSNH556-24
2025-10-10 09:06:27 - ProteinCodingValidator - INFO - Validating record 351/2280: BGSNH556-24_r_1.3_s_100_BGSNH556-24
2025-10-10 09:06:27 - ProteinCodingValidator - INFO - Validating record 352/2280: BGSNH556-24_r_1.3_s_50_BGSNH556-24
2025-10-10 09:06:27 - ProteinCodingValidator - INFO - Validating record 353/2280: BGSNH556-24_r_1.5_s_50_BGSNH556-24
2025-10-10 09:06:27 - ProteinCodingValidator - INFO - Validating record 354/2280: BGSNH556-24_r_1.5_s_100_BGSNH556-24
2025-10-10 09:06:27 - ProteinCodingValidator - INFO - Validating record 355/2280: BGSNH479-24_r_1_s_100_BGSNH479-24
2025-10-10 09:06:27 - ProteinCodingValidator - INFO - Validating record 356/2280: BGSNH479-24_r_1_s_50_BGSNH479-24
2025-10-10 09:06:28 - ProteinCodingValidator - INFO - Validating record 357/2280: BGSNH479-24_r_1.3_s_50_BGSNH479-24
2025-10-10 09:06:28 - ProteinCodingValidator - INFO - Validating record 358/2280: BGSNH479-24_r_1.3_s_100_BGSNH479-24
2025-10-10 09:06:28 - ProteinCodingValidator - INFO - Validating record 359/2280: BGSNH479-24_r_1.5_s_50_BGSNH479-24
2025-10-10 09:06:28 - ProteinCodingValidator - INFO - Validating record 360/2280: BGSNH479-24_r_1.5_s_100_BGSNH479-24
2025-10-10 09:06:28 - ProteinCodingValidator - INFO - Validating record 361/2280: BGSNH510-24_r_1_s_50_BGSNH510-24
2025-10-10 09:06:28 - ProteinCodingValidator - INFO - Validating record 362/2280: BGSNH510-24_r_1.3_s_50_BGSNH510-24
2025-10-10 09:06:29 - ProteinCodingValidator - INFO - Validating record 363/2280: BGSNH510-24_r_1_s_100_BGSNH510-24
2025-10-10 09:06:29 - ProteinCodingValidator - INFO - Validating record 364/2280: BGSNH510-24_r_1.3_s_100_BGSNH510-24
2025-10-10 09:06:29 - ProteinCodingValidator - INFO - Validating record 365/2280: BGSNH510-24_r_1.5_s_50_BGSNH510-24
2025-10-10 09:06:29 - ProteinCodingValidator - INFO - Validating record 366/2280: BGSNH510-24_r_1.5_s_100_BGSNH510-24
2025-10-10 09:06:29 - ProteinCodingValidator - INFO - Validating record 367/2280: BGSNH518-24_r_1_s_100_BGSNH518-24
2025-10-10 09:06:29 - ProteinCodingValidator - INFO - Validating record 368/2280: BGSNH518-24_r_1_s_50_BGSNH518-24
2025-10-10 09:06:30 - ProteinCodingValidator - INFO - Validating record 369/2280: BGSNH518-24_r_1.3_s_50_BGSNH518-24
2025-10-10 09:06:30 - ProteinCodingValidator - INFO - Validating record 370/2280: BGSNH518-24_r_1.3_s_100_BGSNH518-24
2025-10-10 09:06:30 - ProteinCodingValidator - INFO - Validating record 371/2280: BGSNH518-24_r_1.5_s_50_BGSNH518-24
2025-10-10 09:06:30 - ProteinCodingValidator - INFO - Validating record 372/2280: BGSNH518-24_r_1.5_s_100_BGSNH518-24
2025-10-10 09:06:30 - ProteinCodingValidator - INFO - Validating record 373/2280: BGSNH528-24_r_1_s_50_BGSNH528-24
2025-10-10 09:06:30 - ProteinCodingValidator - INFO - Validating record 374/2280: BGSNH528-24_r_1_s_100_BGSNH528-24
2025-10-10 09:06:31 - ProteinCodingValidator - INFO - Validating record 375/2280: BGSNH528-24_r_1.3_s_50_BGSNH528-24
2025-10-10 09:06:31 - ProteinCodingValidator - INFO - Validating record 376/2280: BGSNH528-24_r_1.5_s_50_BGSNH528-24
2025-10-10 09:06:31 - ProteinCodingValidator - INFO - Validating record 377/2280: BGSNH528-24_r_1.3_s_100_BGSNH528-24
2025-10-10 09:06:31 - ProteinCodingValidator - INFO - Validating record 378/2280: BGSNH567-24_r_1_s_50_BGSNH567-24
2025-10-10 09:06:31 - ProteinCodingValidator - INFO - Validating record 379/2280: BGSNH528-24_r_1.5_s_100_BGSNH528-24
2025-10-10 09:06:31 - ProteinCodingValidator - INFO - Validating record 380/2280: BGSNH567-24_r_1_s_100_BGSNH567-24
2025-10-10 09:06:32 - ProteinCodingValidator - INFO - Validating record 381/2280: BGSNH567-24_r_1.3_s_50_BGSNH567-24
2025-10-10 09:06:32 - ProteinCodingValidator - INFO - Validating record 382/2280: BGSNH567-24_r_1.3_s_100_BGSNH567-24
2025-10-10 09:06:32 - ProteinCodingValidator - INFO - Validating record 383/2280: BGSNH567-24_r_1.5_s_50_BGSNH567-24
2025-10-10 09:06:32 - ProteinCodingValidator - INFO - Validating record 384/2280: BGSNH567-24_r_1.5_s_100_BGSNH567-24
