2025-10-10 09:50:05 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:50:05 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:50:41 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00325_final.fasta
2025-10-10 09:51:19 - ProteinCodingValidator - INFO - Validating record 199/2280: BGSNL2465-25_r_1_s_50_BGSNL2465-25
2025-10-10 09:51:19 - ProteinCodingValidator - INFO - Validating record 200/2280: BGSNL2465-25_r_1_s_100_BGSNL2465-25
2025-10-10 09:51:19 - ProteinCodingValidator - INFO - Validating record 201/2280: BGSNL2465-25_r_1.3_s_50_BGSNL2465-25
2025-10-10 09:51:19 - ProteinCodingValidator - INFO - Validating record 202/2280: BGSNL2465-25_r_1.3_s_100_BGSNL2465-25
2025-10-10 09:51:19 - ProteinCodingValidator - INFO - Validating record 203/2280: BGSNL2465-25_r_1.5_s_50_BGSNL2465-25
2025-10-10 09:51:20 - ProteinCodingValidator - INFO - Validating record 204/2280: BGSNL2465-25_r_1.5_s_100_BGSNL2465-25
2025-10-10 09:51:20 - ProteinCodingValidator - INFO - Validating record 205/2280: BGSNL2383-25_r_1_s_50_BGSNL2383-25
2025-10-10 09:51:20 - ProteinCodingValidator - INFO - Validating record 206/2280: BGSNL2383-25_r_1_s_100_BGSNL2383-25
2025-10-10 09:51:20 - ProteinCodingValidator - INFO - Validating record 207/2280: BGSNL2383-25_r_1.3_s_50_BGSNL2383-25
2025-10-10 09:51:20 - ProteinCodingValidator - INFO - Validating record 208/2280: BGSNL2383-25_r_1.3_s_100_BGSNL2383-25
2025-10-10 09:51:21 - ProteinCodingValidator - INFO - Validating record 209/2280: BGSNL2383-25_r_1.5_s_50_BGSNL2383-25
2025-10-10 09:51:21 - ProteinCodingValidator - INFO - Validating record 210/2280: BGSNL2383-25_r_1.5_s_100_BGSNL2383-25
2025-10-10 09:51:21 - ProteinCodingValidator - INFO - Validating record 211/2280: BGSNL2455-25_r_1_s_50_BGSNL2455-25
2025-10-10 09:51:21 - ProteinCodingValidator - INFO - Validating record 212/2280: BGSNL2455-25_r_1_s_100_BGSNL2455-25
2025-10-10 09:51:22 - ProteinCodingValidator - INFO - Validating record 213/2280: BGSNL2455-25_r_1.3_s_50_BGSNL2455-25
2025-10-10 09:51:22 - ProteinCodingValidator - INFO - Validating record 214/2280: BGSNL2455-25_r_1.3_s_100_BGSNL2455-25
2025-10-10 09:51:22 - ProteinCodingValidator - INFO - Validating record 215/2280: BGSNL2455-25_r_1.5_s_50_BGSNL2455-25
2025-10-10 09:51:22 - ProteinCodingValidator - INFO - Validating record 216/2280: BGSNL2455-25_r_1.5_s_100_BGSNL2455-25
2025-10-10 09:51:22 - ProteinCodingValidator - INFO - Validating record 217/2280: BGSNL2458-25_r_1_s_50_BGSNL2458-25
2025-10-10 09:51:23 - ProteinCodingValidator - INFO - Validating record 218/2280: BGSNL2458-25_r_1_s_100_BGSNL2458-25
2025-10-10 09:51:23 - ProteinCodingValidator - INFO - Validating record 219/2280: BGSNL2458-25_r_1.3_s_50_BGSNL2458-25
2025-10-10 09:51:23 - ProteinCodingValidator - INFO - Validating record 220/2280: BGSNL2458-25_r_1.3_s_100_BGSNL2458-25
2025-10-10 09:51:23 - ProteinCodingValidator - INFO - Validating record 221/2280: BGSNL2458-25_r_1.5_s_50_BGSNL2458-25
2025-10-10 09:51:23 - ProteinCodingValidator - INFO - Validating record 222/2280: BGSNL2458-25_r_1.5_s_100_BGSNL2458-25
2025-10-10 09:51:24 - ProteinCodingValidator - INFO - Validating record 223/2280: BGSNL2410-25_r_1_s_50_BGSNL2410-25
2025-10-10 09:51:24 - ProteinCodingValidator - INFO - Validating record 224/2280: BGSNL2410-25_r_1_s_100_BGSNL2410-25
2025-10-10 09:51:24 - ProteinCodingValidator - INFO - Validating record 225/2280: BGSNL2410-25_r_1.3_s_50_BGSNL2410-25
2025-10-10 09:51:24 - ProteinCodingValidator - INFO - Validating record 226/2280: BGSNL2410-25_r_1.3_s_100_BGSNL2410-25
2025-10-10 09:51:24 - ProteinCodingValidator - INFO - Validating record 227/2280: BGSNL2410-25_r_1.5_s_50_BGSNL2410-25
2025-10-10 09:51:25 - ProteinCodingValidator - INFO - Validating record 228/2280: BGSNL2410-25_r_1.5_s_100_BGSNL2410-25
2025-10-10 09:51:25 - ProteinCodingValidator - INFO - Validating record 229/2280: BGSNL2454-25_r_1_s_50_BGSNL2454-25
2025-10-10 09:51:25 - ProteinCodingValidator - INFO - Validating record 230/2280: BGSNL2454-25_r_1_s_100_BGSNL2454-25
2025-10-10 09:51:25 - ProteinCodingValidator - INFO - Validating record 231/2280: BGSNL2454-25_r_1.3_s_50_BGSNL2454-25
2025-10-10 09:51:25 - ProteinCodingValidator - INFO - Validating record 232/2280: BGSNL2454-25_r_1.3_s_100_BGSNL2454-25
2025-10-10 09:51:25 - ProteinCodingValidator - INFO - Validating record 233/2280: BGSNL2454-25_r_1.5_s_50_BGSNL2454-25
2025-10-10 09:51:26 - ProteinCodingValidator - INFO - Validating record 234/2280: BGSNL2454-25_r_1.5_s_100_BGSNL2454-25
2025-10-10 09:51:26 - ProteinCodingValidator - INFO - Validating record 235/2280: BGSNL2404-25_r_1_s_50_BGSNL2404-25
2025-10-10 09:51:26 - ProteinCodingValidator - INFO - Validating record 236/2280: BGSNL2404-25_r_1_s_100_BGSNL2404-25
2025-10-10 09:51:26 - ProteinCodingValidator - INFO - Validating record 237/2280: BGSNL2404-25_r_1.3_s_50_BGSNL2404-25
2025-10-10 09:51:26 - ProteinCodingValidator - INFO - Validating record 238/2280: BGSNL2404-25_r_1.3_s_100_BGSNL2404-25
2025-10-10 09:51:27 - ProteinCodingValidator - INFO - Validating record 239/2280: BGSNL2404-25_r_1.5_s_50_BGSNL2404-25
2025-10-10 09:51:27 - ProteinCodingValidator - INFO - Validating record 240/2280: BGSNL2404-25_r_1.5_s_100_BGSNL2404-25
2025-10-10 09:51:27 - ProteinCodingValidator - INFO - Validating record 241/2280: BGSNL2445-25_r_1_s_50_BGSNL2445-25
2025-10-10 09:51:27 - ProteinCodingValidator - INFO - Validating record 242/2280: BGSNL2445-25_r_1_s_100_BGSNL2445-25
2025-10-10 09:51:27 - ProteinCodingValidator - INFO - Validating record 243/2280: BGSNL2445-25_r_1.3_s_50_BGSNL2445-25
2025-10-10 09:51:28 - ProteinCodingValidator - INFO - Validating record 244/2280: BGSNL2445-25_r_1.3_s_100_BGSNL2445-25
2025-10-10 09:51:28 - ProteinCodingValidator - INFO - Validating record 245/2280: BGSNL2445-25_r_1.5_s_50_BGSNL2445-25
2025-10-10 09:51:28 - ProteinCodingValidator - INFO - Validating record 246/2280: BGSNL2445-25_r_1.5_s_100_BGSNL2445-25
2025-10-10 09:51:28 - ProteinCodingValidator - INFO - Validating record 247/2280: BGSNL2406-25_r_1_s_50_BGSNL2406-25
2025-10-10 09:51:28 - ProteinCodingValidator - INFO - Validating record 248/2280: BGSNL2406-25_r_1_s_100_BGSNL2406-25
2025-10-10 09:51:29 - ProteinCodingValidator - INFO - Validating record 249/2280: BGSNL2406-25_r_1.3_s_50_BGSNL2406-25
2025-10-10 09:51:29 - ProteinCodingValidator - INFO - Validating record 250/2280: BGSNL2406-25_r_1.3_s_100_BGSNL2406-25
2025-10-10 09:51:29 - ProteinCodingValidator - INFO - Validating record 251/2280: BGSNL2406-25_r_1.5_s_50_BGSNL2406-25
2025-10-10 09:51:29 - ProteinCodingValidator - INFO - Validating record 252/2280: BGSNL2406-25_r_1.5_s_100_BGSNL2406-25
2025-10-10 09:51:29 - ProteinCodingValidator - INFO - Validating record 253/2280: BGSNL2411-25_r_1_s_50_BGSNL2411-25
2025-10-10 09:51:29 - ProteinCodingValidator - INFO - Validating record 254/2280: BGSNL2411-25_r_1_s_100_BGSNL2411-25
2025-10-10 09:51:30 - ProteinCodingValidator - INFO - Validating record 255/2280: BGSNL2411-25_r_1.3_s_50_BGSNL2411-25
2025-10-10 09:51:30 - ProteinCodingValidator - INFO - Validating record 256/2280: BGSNL2411-25_r_1.3_s_100_BGSNL2411-25
2025-10-10 09:51:30 - ProteinCodingValidator - INFO - Validating record 257/2280: BGSNL2411-25_r_1.5_s_50_BGSNL2411-25
2025-10-10 09:51:30 - ProteinCodingValidator - INFO - Validating record 258/2280: BGSNL2411-25_r_1.5_s_100_BGSNL2411-25
2025-10-10 09:51:30 - ProteinCodingValidator - INFO - Validating record 259/2280: BGSNL2440-25_r_1_s_50_BGSNL2440-25
2025-10-10 09:51:31 - ProteinCodingValidator - INFO - Validating record 260/2280: BGSNL2440-25_r_1_s_100_BGSNL2440-25
2025-10-10 09:51:31 - ProteinCodingValidator - INFO - Validating record 261/2280: BGSNL2440-25_r_1.3_s_50_BGSNL2440-25
2025-10-10 09:51:31 - ProteinCodingValidator - INFO - Validating record 262/2280: BGSNL2440-25_r_1.3_s_100_BGSNL2440-25
2025-10-10 09:51:31 - ProteinCodingValidator - INFO - Validating record 263/2280: BGSNL2440-25_r_1.5_s_50_BGSNL2440-25
2025-10-10 09:51:31 - ProteinCodingValidator - INFO - Validating record 264/2280: BGSNL2440-25_r_1.5_s_100_BGSNL2440-25
2025-10-10 09:51:32 - ProteinCodingValidator - INFO - Validating record 265/2280: BGSNL2452-25_r_1_s_50_BGSNL2452-25
2025-10-10 09:51:32 - ProteinCodingValidator - INFO - Validating record 266/2280: BGSNL2452-25_r_1_s_100_BGSNL2452-25
2025-10-10 09:51:32 - ProteinCodingValidator - INFO - Validating record 267/2280: BGSNL2452-25_r_1.3_s_50_BGSNL2452-25
2025-10-10 09:51:32 - ProteinCodingValidator - INFO - Validating record 268/2280: BGSNL2452-25_r_1.3_s_100_BGSNL2452-25
2025-10-10 09:51:32 - ProteinCodingValidator - INFO - Validating record 269/2280: BGSNL2452-25_r_1.5_s_50_BGSNL2452-25
2025-10-10 09:51:33 - ProteinCodingValidator - INFO - Validating record 270/2280: BGSNL2452-25_r_1.5_s_100_BGSNL2452-25
2025-10-10 09:51:33 - ProteinCodingValidator - INFO - Validating record 271/2280: BGSNL2396-25_r_1_s_50_BGSNL2396-25
2025-10-10 09:51:33 - ProteinCodingValidator - INFO - Validating record 272/2280: BGSNL2396-25_r_1_s_100_BGSNL2396-25
2025-10-10 09:51:33 - ProteinCodingValidator - INFO - Validating record 273/2280: BGSNL2396-25_r_1.3_s_50_BGSNL2396-25
2025-10-10 09:51:33 - ProteinCodingValidator - INFO - Validating record 274/2280: BGSNL2396-25_r_1.3_s_100_BGSNL2396-25
2025-10-10 09:51:33 - ProteinCodingValidator - INFO - Validating record 275/2280: BGSNL2396-25_r_1.5_s_50_BGSNL2396-25
2025-10-10 09:51:34 - ProteinCodingValidator - INFO - Validating record 276/2280: BGSNL2396-25_r_1.5_s_100_BGSNL2396-25
2025-10-10 09:51:34 - ProteinCodingValidator - INFO - Validating record 277/2280: BGSNL2420-25_r_1_s_50_BGSNL2420-25
2025-10-10 09:51:34 - ProteinCodingValidator - INFO - Validating record 278/2280: BGSNL2420-25_r_1_s_100_BGSNL2420-25
2025-10-10 09:51:34 - ProteinCodingValidator - INFO - Validating record 279/2280: BGSNL2420-25_r_1.3_s_50_BGSNL2420-25
2025-10-10 09:51:34 - ProteinCodingValidator - INFO - Validating record 280/2280: BGSNL2420-25_r_1.3_s_100_BGSNL2420-25
2025-10-10 09:51:35 - ProteinCodingValidator - INFO - Validating record 281/2280: BGSNL2420-25_r_1.5_s_50_BGSNL2420-25
2025-10-10 09:51:35 - ProteinCodingValidator - INFO - Validating record 282/2280: BGSNL2420-25_r_1.5_s_100_BGSNL2420-25
2025-10-10 09:51:35 - ProteinCodingValidator - INFO - Validating record 283/2280: BGSNL2412-25_r_1_s_50_BGSNL2412-25
2025-10-10 09:51:35 - ProteinCodingValidator - INFO - Validating record 284/2280: BGSNL2412-25_r_1_s_100_BGSNL2412-25
2025-10-10 09:51:35 - ProteinCodingValidator - INFO - Validating record 285/2280: BGSNL2412-25_r_1.3_s_50_BGSNL2412-25
2025-10-10 09:51:36 - ProteinCodingValidator - INFO - Validating record 286/2280: BGSNL2412-25_r_1.3_s_100_BGSNL2412-25
2025-10-10 09:51:36 - ProteinCodingValidator - INFO - Validating record 287/2280: BGSNL2412-25_r_1.5_s_50_BGSNL2412-25
2025-10-10 09:51:36 - ProteinCodingValidator - INFO - Validating record 288/2280: BGSNL2412-25_r_1.5_s_100_BGSNL2412-25
2025-10-10 09:51:36 - ProteinCodingValidator - INFO - Validating record 289/2280: BGSNL2387-25_r_1_s_50_BGSNL2387-25
2025-10-10 09:51:36 - ProteinCodingValidator - INFO - Validating record 290/2280: BGSNL2387-25_r_1_s_100_BGSNL2387-25
2025-10-10 09:51:37 - ProteinCodingValidator - INFO - Validating record 291/2280: BGSNL2387-25_r_1.3_s_50_BGSNL2387-25
2025-10-10 09:51:37 - ProteinCodingValidator - INFO - Validating record 292/2280: BGSNL2387-25_r_1.3_s_100_BGSNL2387-25
2025-10-10 09:51:37 - ProteinCodingValidator - INFO - Validating record 293/2280: BGSNL2387-25_r_1.5_s_50_BGSNL2387-25
2025-10-10 09:51:37 - ProteinCodingValidator - INFO - Validating record 294/2280: BGSNL2387-25_r_1.5_s_100_BGSNL2387-25
2025-10-10 09:51:37 - ProteinCodingValidator - INFO - Validating record 295/2280: BGSNL2409-25_r_1_s_50_BGSNL2409-25
2025-10-10 09:51:38 - ProteinCodingValidator - INFO - Validating record 296/2280: BGSNL2409-25_r_1_s_100_BGSNL2409-25
2025-10-10 09:51:38 - ProteinCodingValidator - INFO - Validating record 297/2280: BGSNL2409-25_r_1.3_s_50_BGSNL2409-25
2025-10-10 09:51:38 - ProteinCodingValidator - INFO - Validating record 298/2280: BGSNL2409-25_r_1.3_s_100_BGSNL2409-25
2025-10-10 09:51:38 - ProteinCodingValidator - INFO - Validating record 299/2280: BGSNL2409-25_r_1.5_s_50_BGSNL2409-25
2025-10-10 09:51:38 - ProteinCodingValidator - INFO - Validating record 300/2280: BGSNL2409-25_r_1.5_s_100_BGSNL2409-25
2025-10-10 09:51:39 - ProteinCodingValidator - INFO - Validating record 301/2280: BGSNL2423-25_r_1_s_50_BGSNL2423-25
2025-10-10 09:51:39 - ProteinCodingValidator - INFO - Validating record 302/2280: BGSNL2423-25_r_1_s_100_BGSNL2423-25
2025-10-10 09:51:39 - ProteinCodingValidator - INFO - Validating record 303/2280: BGSNL2423-25_r_1.3_s_50_BGSNL2423-25
2025-10-10 09:51:39 - ProteinCodingValidator - INFO - Validating record 304/2280: BGSNL2423-25_r_1.3_s_100_BGSNL2423-25
2025-10-10 09:51:39 - ProteinCodingValidator - INFO - Validating record 305/2280: BGSNL2423-25_r_1.5_s_50_BGSNL2423-25
2025-10-10 09:51:39 - ProteinCodingValidator - INFO - Validating record 306/2280: BGSNL2423-25_r_1.5_s_100_BGSNL2423-25
2025-10-10 09:51:40 - ProteinCodingValidator - INFO - Validating record 307/2280: BGSNL2426-25_r_1_s_50_BGSNL2426-25
2025-10-10 09:51:40 - ProteinCodingValidator - INFO - Validating record 308/2280: BGSNL2426-25_r_1_s_100_BGSNL2426-25
2025-10-10 09:51:40 - ProteinCodingValidator - INFO - Validating record 309/2280: BGSNL2426-25_r_1.3_s_50_BGSNL2426-25
2025-10-10 09:51:40 - ProteinCodingValidator - INFO - Validating record 310/2280: BGSNL2426-25_r_1.3_s_100_BGSNL2426-25
2025-10-10 09:51:40 - ProteinCodingValidator - INFO - Validating record 311/2280: BGSNL2426-25_r_1.5_s_50_BGSNL2426-25
2025-10-10 09:51:41 - ProteinCodingValidator - INFO - Validating record 312/2280: BGSNL2426-25_r_1.5_s_100_BGSNL2426-25
2025-10-10 09:51:41 - ProteinCodingValidator - INFO - Validating record 313/2280: BGSNL2470-25_r_1_s_50_BGSNL2470-25
2025-10-10 09:51:41 - ProteinCodingValidator - INFO - Validating record 314/2280: BGSNL2470-25_r_1_s_100_BGSNL2470-25
2025-10-10 09:51:41 - ProteinCodingValidator - INFO - Validating record 315/2280: BGSNL2470-25_r_1.3_s_50_BGSNL2470-25
2025-10-10 09:51:42 - ProteinCodingValidator - INFO - Validating record 316/2280: BGSNL2470-25_r_1.3_s_100_BGSNL2470-25
2025-10-10 09:51:42 - ProteinCodingValidator - INFO - Validating record 317/2280: BGSNL2470-25_r_1.5_s_50_BGSNL2470-25
2025-10-10 09:51:42 - ProteinCodingValidator - INFO - Validating record 318/2280: BGSNL2470-25_r_1.5_s_100_BGSNL2470-25
2025-10-10 09:51:42 - ProteinCodingValidator - INFO - Validating record 319/2280: BGSNL2416-25_r_1_s_50_BGSNL2416-25
2025-10-10 09:51:42 - ProteinCodingValidator - INFO - Validating record 320/2280: BGSNL2416-25_r_1_s_100_BGSNL2416-25
2025-10-10 09:51:43 - ProteinCodingValidator - INFO - Validating record 321/2280: BGSNL2416-25_r_1.3_s_50_BGSNL2416-25
2025-10-10 09:51:43 - ProteinCodingValidator - INFO - Validating record 322/2280: BGSNL2416-25_r_1.3_s_100_BGSNL2416-25
2025-10-10 09:51:43 - ProteinCodingValidator - INFO - Validating record 323/2280: BGSNL2416-25_r_1.5_s_50_BGSNL2416-25
2025-10-10 09:51:43 - ProteinCodingValidator - INFO - Validating record 324/2280: BGSNL2416-25_r_1.5_s_100_BGSNL2416-25
2025-10-10 09:51:43 - ProteinCodingValidator - INFO - Validating record 325/2280: BGSNL2399-25_r_1_s_50_BGSNL2399-25
2025-10-10 09:51:44 - ProteinCodingValidator - INFO - Validating record 326/2280: BGSNL2399-25_r_1_s_100_BGSNL2399-25
2025-10-10 09:51:44 - ProteinCodingValidator - INFO - Validating record 327/2280: BGSNL2399-25_r_1.3_s_50_BGSNL2399-25
2025-10-10 09:51:44 - ProteinCodingValidator - INFO - Validating record 328/2280: BGSNL2399-25_r_1.3_s_100_BGSNL2399-25
2025-10-10 09:51:44 - ProteinCodingValidator - INFO - Validating record 329/2280: BGSNL2399-25_r_1.5_s_50_BGSNL2399-25
2025-10-10 09:51:44 - ProteinCodingValidator - INFO - Validating record 330/2280: BGSNL2399-25_r_1.5_s_100_BGSNL2399-25
2025-10-10 09:51:45 - ProteinCodingValidator - INFO - Validating record 331/2280: BGSNL2433-25_r_1_s_50_BGSNL2433-25
2025-10-10 09:51:45 - ProteinCodingValidator - INFO - Validating record 332/2280: BGSNL2433-25_r_1_s_100_BGSNL2433-25
2025-10-10 09:51:45 - ProteinCodingValidator - INFO - Validating record 333/2280: BGSNL2433-25_r_1.3_s_50_BGSNL2433-25
2025-10-10 09:51:45 - ProteinCodingValidator - INFO - Validating record 334/2280: BGSNL2433-25_r_1.3_s_100_BGSNL2433-25
2025-10-10 09:51:45 - ProteinCodingValidator - INFO - Validating record 335/2280: BGSNL2433-25_r_1.5_s_50_BGSNL2433-25
2025-10-10 09:51:45 - ProteinCodingValidator - INFO - Validating record 336/2280: BGSNL2433-25_r_1.5_s_100_BGSNL2433-25
2025-10-10 09:51:46 - ProteinCodingValidator - INFO - Validating record 337/2280: BGSNL2414-25_r_1_s_50_BGSNL2414-25
2025-10-10 09:51:46 - ProteinCodingValidator - INFO - Validating record 338/2280: BGSNL2414-25_r_1_s_100_BGSNL2414-25
2025-10-10 09:51:46 - ProteinCodingValidator - INFO - Validating record 339/2280: BGSNL2414-25_r_1.3_s_50_BGSNL2414-25
2025-10-10 09:51:46 - ProteinCodingValidator - INFO - Validating record 340/2280: BGSNL2414-25_r_1.3_s_100_BGSNL2414-25
2025-10-10 09:51:46 - ProteinCodingValidator - INFO - Validating record 341/2280: BGSNL2414-25_r_1.5_s_50_BGSNL2414-25
2025-10-10 09:51:47 - ProteinCodingValidator - INFO - Validating record 342/2280: BGSNL2414-25_r_1.5_s_100_BGSNL2414-25
2025-10-10 09:51:47 - ProteinCodingValidator - INFO - Validating record 343/2280: BGSNL2459-25_r_1_s_50_BGSNL2459-25
2025-10-10 09:51:47 - ProteinCodingValidator - INFO - Validating record 344/2280: BGSNL2459-25_r_1_s_100_BGSNL2459-25
2025-10-10 09:51:47 - ProteinCodingValidator - INFO - Validating record 345/2280: BGSNL2459-25_r_1.3_s_50_BGSNL2459-25
2025-10-10 09:51:47 - ProteinCodingValidator - INFO - Validating record 346/2280: BGSNL2459-25_r_1.3_s_100_BGSNL2459-25
2025-10-10 09:51:48 - ProteinCodingValidator - INFO - Validating record 347/2280: BGSNL2459-25_r_1.5_s_50_BGSNL2459-25
2025-10-10 09:51:48 - ProteinCodingValidator - INFO - Validating record 348/2280: BGSNL2459-25_r_1.5_s_100_BGSNL2459-25
2025-10-10 09:51:48 - ProteinCodingValidator - INFO - Validating record 349/2280: BGSNL2460-25_r_1_s_50_BGSNL2460-25
2025-10-10 09:51:48 - ProteinCodingValidator - INFO - Validating record 350/2280: BGSNL2460-25_r_1_s_100_BGSNL2460-25
2025-10-10 09:51:48 - ProteinCodingValidator - INFO - Validating record 351/2280: BGSNL2460-25_r_1.3_s_50_BGSNL2460-25
2025-10-10 09:51:49 - ProteinCodingValidator - INFO - Validating record 352/2280: BGSNL2460-25_r_1.3_s_100_BGSNL2460-25
2025-10-10 09:51:49 - ProteinCodingValidator - INFO - Validating record 353/2280: BGSNL2460-25_r_1.5_s_50_BGSNL2460-25
2025-10-10 09:51:49 - ProteinCodingValidator - INFO - Validating record 354/2280: BGSNL2460-25_r_1.5_s_100_BGSNL2460-25
2025-10-10 09:51:49 - ProteinCodingValidator - INFO - Validating record 355/2280: BGSNL2432-25_r_1_s_50_BGSNL2432-25
2025-10-10 09:51:49 - ProteinCodingValidator - INFO - Validating record 356/2280: BGSNL2432-25_r_1_s_100_BGSNL2432-25
2025-10-10 09:51:50 - ProteinCodingValidator - INFO - Validating record 357/2280: BGSNL2432-25_r_1.3_s_50_BGSNL2432-25
2025-10-10 09:51:50 - ProteinCodingValidator - INFO - Validating record 358/2280: BGSNL2432-25_r_1.3_s_100_BGSNL2432-25
2025-10-10 09:51:50 - ProteinCodingValidator - INFO - Validating record 359/2280: BGSNL2432-25_r_1.5_s_50_BGSNL2432-25
2025-10-10 09:51:50 - ProteinCodingValidator - INFO - Validating record 360/2280: BGSNL2432-25_r_1.5_s_100_BGSNL2432-25
2025-10-10 09:51:50 - ProteinCodingValidator - INFO - Validating record 361/2280: BGSNL2417-25_r_1_s_50_BGSNL2417-25
2025-10-10 09:51:51 - ProteinCodingValidator - INFO - Validating record 362/2280: BGSNL2417-25_r_1_s_100_BGSNL2417-25
2025-10-10 09:51:51 - ProteinCodingValidator - INFO - Validating record 363/2280: BGSNL2417-25_r_1.3_s_50_BGSNL2417-25
2025-10-10 09:51:51 - ProteinCodingValidator - INFO - Validating record 364/2280: BGSNL2417-25_r_1.3_s_100_BGSNL2417-25
2025-10-10 09:51:51 - ProteinCodingValidator - INFO - Validating record 365/2280: BGSNL2417-25_r_1.5_s_50_BGSNL2417-25
2025-10-10 09:51:51 - ProteinCodingValidator - INFO - Validating record 366/2280: BGSNL2417-25_r_1.5_s_100_BGSNL2417-25
2025-10-10 09:51:52 - ProteinCodingValidator - INFO - Validating record 367/2280: BGSNL2451-25_r_1_s_50_BGSNL2451-25
2025-10-10 09:51:52 - ProteinCodingValidator - INFO - Validating record 368/2280: BGSNL2451-25_r_1_s_100_BGSNL2451-25
2025-10-10 09:51:52 - ProteinCodingValidator - INFO - Validating record 369/2280: BGSNL2451-25_r_1.3_s_50_BGSNL2451-25
2025-10-10 09:51:52 - ProteinCodingValidator - INFO - Validating record 370/2280: BGSNL2451-25_r_1.3_s_100_BGSNL2451-25
2025-10-10 09:51:52 - ProteinCodingValidator - INFO - Validating record 371/2280: BGSNL2451-25_r_1.5_s_50_BGSNL2451-25
2025-10-10 09:51:53 - ProteinCodingValidator - INFO - Validating record 372/2280: BGSNL2451-25_r_1.5_s_100_BGSNL2451-25
2025-10-10 09:51:53 - ProteinCodingValidator - INFO - Validating record 373/2280: BGSNL2402-25_r_1_s_50_BGSNL2402-25
2025-10-10 09:51:53 - ProteinCodingValidator - INFO - Validating record 374/2280: BGSNL2402-25_r_1_s_100_BGSNL2402-25
2025-10-10 09:51:53 - ProteinCodingValidator - INFO - Validating record 375/2280: BGSNL2402-25_r_1.3_s_50_BGSNL2402-25
2025-10-10 09:51:53 - ProteinCodingValidator - INFO - Validating record 376/2280: BGSNL2402-25_r_1.3_s_100_BGSNL2402-25
2025-10-10 09:51:54 - ProteinCodingValidator - INFO - Validating record 377/2280: BGSNL2402-25_r_1.5_s_50_BGSNL2402-25
2025-10-10 09:51:54 - ProteinCodingValidator - INFO - Validating record 378/2280: BGSNL2402-25_r_1.5_s_100_BGSNL2402-25
