Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
BGE_00224_D03	Nor_Crete_2022412			Research Collection of Kai Berggren
BGE_00224_D04	Nor_Crete_2022413			Research Collection of Kai Berggren
BGE_00224_D05	Nor_Crete_2022414			Research Collection of Kai Berggren
BGE_00224_D06	Nor_Crete_2022415			Research Collection of Kai Berggren
BGE_00224_D07	Nor_Crete_2022416			Research Collection of Kai Berggren
BGE_00224_D08	Nor_Crete_2022417			Research Collection of Kai Berggren
BGE_00224_D09	Nor_Crete_2022418			Research Collection of Kai Berggren
BGE_00224_D10	Nor_Crete_2022419			Research Collection of Kai Berggren
BGE_00224_D11	Nor_Crete_2022420			Research Collection of Kai Berggren
BGE_00224_D12	Nor_Crete_2022421			Research Collection of Kai Berggren
BGE_00224_E01	Nor_Crete_2022422			Research Collection of Kai Berggren
BGE_00224_E02	Nor_Crete_2022423			Research Collection of Kai Berggren
BGE_00224_E03	Nor_Crete_2022424			Research Collection of Kai Berggren
BGE_00224_E04	Nor_Crete_2022425			Research Collection of Kai Berggren
BGE_00224_E05	Nor_Crete_2022426			Research Collection of Kai Berggren
BGE_00224_E06	Nor_Crete_2022427			Research Collection of Kai Berggren
BGE_00224_E07	Nor_Crete_2022428			Research Collection of Kai Berggren
BGE_00224_E08	Nor_Crete_2022429			Research Collection of Kai Berggren
BGE_00224_E09	Nor_Crete_2022430			Research Collection of Kai Berggren
BGE_00224_E10	Nor_Crete_2022431			Research Collection of Kai Berggren
BGE_00224_E11	Nor_Crete_2022432			Research Collection of Kai Berggren
BGE_00224_E12	Nor_Crete_2022433			Research Collection of Kai Berggren
BGE_00224_F01	Nor_Crete_2022434			Research Collection of Kai Berggren
BGE_00224_F02	Nor_Crete_2022435			Research Collection of Kai Berggren
BGE_00224_F03	Nor_Crete_2022436			Research Collection of Kai Berggren
BGE_00224_F04	Nor_Crete_2022437			Research Collection of Kai Berggren
BGE_00224_F05	Nor_Crete_2022438			Research Collection of Kai Berggren
BGE_00224_F06	Nor_Crete_2022439			Research Collection of Kai Berggren
BGE_00224_F07	Nor_Crete_2022440			Research Collection of Kai Berggren
BGE_00224_F08	Nor_Crete_2022441			Research Collection of Kai Berggren
BGE_00224_F09	Nor_Crete_2022442			Research Collection of Kai Berggren
BGE_00224_F10	Nor_Crete_2022443			Research Collection of Kai Berggren
BGE_00224_F11	Nor_Crete_2022444			Research Collection of Kai Berggren
BGE_00224_F12	Nor_Crete_2022445			Research Collection of Kai Berggren
BGE_00224_G01	Nor_Crete_2022446			Research Collection of Kai Berggren
BGE_00224_G02	Nor_Crete_2022447			Research Collection of Kai Berggren
BGE_00224_G03	Nor_Crete_2022448			Research Collection of Kai Berggren
BGE_00224_G04	Nor_Crete_2022449			Research Collection of Kai Berggren
BGE_00224_G05	Nor_Crete_2022450			Research Collection of Kai Berggren
BGE_00224_G06	Nor_Crete_2022451			Research Collection of Kai Berggren
BGE_00224_G07	Nor_Crete_2022452			Research Collection of Kai Berggren
BGE_00224_G08	Nor_Crete_2022453			Research Collection of Kai Berggren
BGE_00224_G09	Nor_Crete_2022454			Research Collection of Kai Berggren
BGE_00224_G10	Nor_Crete_2022455			Research Collection of Kai Berggren
BGE_00224_G11	Nor_Crete_2022456			Research Collection of Kai Berggren
BGE_00224_G12	Nor_Crete_2022457			Research Collection of Kai Berggren
BGE_00224_H01	Nor_Crete_2022458			Research Collection of Kai Berggren
BGE_00224_H02	Nor_Crete_2022459			Research Collection of Kai Berggren
BGE_00224_H03	Nor_Crete_2022460			Research Collection of Kai Berggren
BGE_00224_H04	Nor_Crete_2022461			Research Collection of Kai Berggren
BGE_00224_H05	Nor_Crete_2022462			Research Collection of Kai Berggren
BGE_00224_H06	Nor_Crete_2022463			Research Collection of Kai Berggren
BGE_00224_H07	Nor_Crete_2022464			Research Collection of Kai Berggren
BGE_00224_H08	Nor_Crete_2022465			Research Collection of Kai Berggren
BGE_00224_H09	Nor_Crete_2022466			Research Collection of Kai Berggren
BGE_00224_H10	Nor_Crete_2022467			Research Collection of Kai Berggren
BGE_00224_H11	Nor_Crete_2022468			Research Collection of Kai Berggren
BGE_00225_A01	Nor_Crete_2022481			Research Collection of Kai Berggren
BGE_00225_A02	Nor_Crete_2022482			Research Collection of Kai Berggren
BGE_00225_A03	Nor_Crete_2022483			Research Collection of Kai Berggren
BGE_00225_A04	Nor_Crete_2022484			Research Collection of Kai Berggren
BGE_00225_A05	Nor_Crete_2022485			Research Collection of Kai Berggren
BGE_00225_A06	Nor_Crete_2022486			Research Collection of Kai Berggren
BGE_00225_A07	Nor_Crete_2022487			Research Collection of Kai Berggren
BGE_00225_A08	Nor_Crete_2022488			Research Collection of Kai Berggren
BGE_00225_A09	Nor_Crete_2022489			Research Collection of Kai Berggren
BGE_00225_A10	Nor_Crete_2022490			Research Collection of Kai Berggren
BGE_00225_A11	Nor_Crete_2022491			Research Collection of Kai Berggren
BGE_00225_A12	Nor_Crete_2022492			Research Collection of Kai Berggren
BGE_00225_B01	Nor_Crete_2022493			Research Collection of Kai Berggren
BGE_00225_B02	Nor_Crete_2022494			Research Collection of Kai Berggren
BGE_00225_B03	Nor_Crete_2022495			Research Collection of Kai Berggren
BGE_00225_B04	Nor_Crete_2022496			Research Collection of Kai Berggren
BGE_00225_B05	Nor_Crete_2022497			Research Collection of Kai Berggren
BGE_00225_B06	Nor_Crete_2022498			Research Collection of Kai Berggren
BGE_00225_B07	Nor_Crete_2022499			Research Collection of Kai Berggren
BGE_00225_B08	Nor_Crete_2022500			Research Collection of Kai Berggren
BGE_00225_B09	Nor_Crete_2022501			Research Collection of Kai Berggren
BGE_00225_B10	Nor_Crete_2022502			Research Collection of Kai Berggren
BGE_00225_B11	Nor_Crete_2022503			Research Collection of Kai Berggren
BGE_00225_B12	Nor_Crete_2022504			Research Collection of Kai Berggren
BGE_00225_C01	Nor_Crete_2022505			Research Collection of Kai Berggren
BGE_00225_C02	Nor_Crete_2022506			Research Collection of Kai Berggren
BGE_00225_C03	Nor_Crete_2022507			Research Collection of Kai Berggren
BGE_00225_C04	Nor_Crete_2022508			Research Collection of Kai Berggren
BGE_00225_C05	Nor_Crete_2022509			Research Collection of Kai Berggren
BGE_00225_C06	Nor_Crete_2022510			Research Collection of Kai Berggren
BGE_00225_C07	Nor_Crete_2022511			Research Collection of Kai Berggren
BGE_00225_C08	Nor_Crete_2022512			Research Collection of Kai Berggren
BGE_00225_C09	Nor_Crete_2022513			Research Collection of Kai Berggren
BGE_00225_C10	Nor_Crete_2022514			Research Collection of Kai Berggren
BGE_00225_C11	Nor_Crete_2022515			Research Collection of Kai Berggren
BGE_00225_C12	Nor_Crete_2022516			Research Collection of Kai Berggren
BGE_00225_D01	Nor_Crete_2022517			Research Collection of Kai Berggren
BGE_00225_D02	Nor_Crete_2022518			Research Collection of Kai Berggren
BGE_00225_D03	Nor_C rete_2022519			Research Collection of Kai Berggren
BGE_00225_D04	Nor_Crete_2022520			Research Collection of Kai Berggren
BGE_00225_D05	Nor_Crete_2022521			Research Collection of Kai Berggren
BGE_00225_D06	Nor_Crete_2022522			Research Collection of Kai Berggren
BGE_00225_D07	Nor_Crete_2022523			Research Collection of Kai Berggren
BGE_00225_D09	Nor_Crete_2022525			Research Collection of Kai Berggren
BGE_00225_D10	Nor_Crete_2022526			Research Collection of Kai Berggren
BGE_00225_D11	Nor_Crete_2022527			Research Collection of Kai Berggren
BGE_00225_D12	Nor_Crete_2022528			Research Collection of Kai Berggren
BGE_00225_E01	Nor_Crete_2022529			Research Collection of Kai Berggren
BGE_00225_E02	Nor_Crete_2022530			Research Collection of Kai Berggren
BGE_00225_E03	Nor_Crete_2022531			Research Collection of Kai Berggren
BGE_00225_E04	Nor_Crete_2022532			Research Collection of Kai Berggren
BGE_00225_E05	Nor_Crete_2022533			Research Collection of Kai Berggren
BGE_00225_E06	Nor_Crete_2022534			Research Collection of Kai Berggren
BGE_00225_E07	Nor_Crete_2022535			Research Collection of Kai Berggren
BGE_00225_E08	Nor_Crete_2022536			Research Collection of Kai Berggren
BGE_00225_E09	Nor_Crete_2022537			Research Collection of Kai Berggren
BGE_00225_E10	Nor_Crete_2022538			Research Collection of Kai Berggren
BGE_00225_E11	Nor_Crete_2022539			Research Collection of Kai Berggren
BGE_00225_E12	Nor_Crete_2022540			Research Collection of Kai Berggren
BGE_00225_F01	Nor_Crete_2022541			Research Collection of Kai Berggren
BGE_00225_F02	Nor_Crete_2022542			Research Collection of Kai Berggren
BGE_00225_F03	Nor_Crete_2022543			Research Collection of Kai Berggren
BGE_00225_F04	Nor_Crete_2022544			Research Collection of Kai Berggren
BGE_00225_F05	Nor_Crete_2022545			Research Collection of Kai Berggren
BGE_00225_F06	Nor_Crete_2022546			Research Collection of Kai Berggren
BGE_00225_F07	Nor_Crete_2022547			Research Collection of Kai Berggren
BGE_00225_F08	Nor_Crete_2022548			Research Collection of Kai Berggren
BGE_00225_F09	Nor_Crete_2022549			Research Collection of Kai Berggren
BGE_00225_F10	Nor_Crete_2022550			Research Collection of Kai Berggren
BGE_00225_F11	Nor_Crete_2022551			Research Collection of Kai Berggren
BGE_00225_F12	Nor_Crete_2022552			Research Collection of Kai Berggren
BGE_00225_G01	Nor_Crete_2022553			Research Collection of Kai Berggren
BGE_00225_G02	Nor_Crete_2022554			Research Collection of Kai Berggren
BGE_00225_G03	Nor_Crete_2022555			Research Collection of Kai Berggren
BGE_00225_G04	Nor_Crete_2022556			Research Collection of Kai Berggren
BGE_00225_G05	Nor_Crete_2022557			Research Collection of Kai Berggren
BGE_00225_G06	Nor_Crete_2022558			Research Collection of Kai Berggren
BGE_00225_G07	Nor_Crete_2022559			Research Collection of Kai Berggren
BGE_00225_G08	Nor_Crete_2022560			Research Collection of Kai Berggren
BGE_00225_G11	Nor_Crete_2022563			Research Collection of Kai Berggren
BGE_00225_G12	Nor_Crete_2022564			Research Collection of Kai Berggren
BGE_00225_H01	Nor_Crete_2022565			Research Collection of Kai Berggren
BGE_00225_H04	Nor_Crete_2022568			Research Collection of Kai Berggren
BGE_00225_H05	Nor_Crete_2022569			Research Collection of Kai Berggren
BGE_00225_H06	Nor_Crete_2022570			Research Collection of Kai Berggren
BGE_00225_H07	Nor_Crete_2022571			Research Collection of Kai Berggren
BGE_00225_H09	Nor_Crete_2022573			Research Collection of Kai Berggren
BGE_00225_H10	Nor_Crete_2022574			Research Collection of Kai Berggren
BGE_00225_H11	Nor_Crete_2022575			Research Collection of Kai Berggren
BGE_00226_A01	Nor_Crete_2022.576			Research Collection of Kai Berggren
BGE_00226_A02	Nor_Crete_2022.577			Research Collection of Kai Berggren
BGE_00226_A03	Nor_Crete_2022.578			Research Collection of Kai Berggren
BGE_00226_A04	Nor_Crete_2022.579			Research Collection of Kai Berggren
BGE_00226_A05	Nor_Crete_2022580			Research Collection of Kai Berggren
BGE_00226_A06	Nor_Crete_2022581			Research Collection of Kai Berggren
BGE_00226_A07	Nor_Crete_2022582			Research Collection of Kai Berggren
BGE_00226_A08	Nor_Crete_2022583			Research Collection of Kai Berggren
BGE_00226_A09	Nor_Crete_2022584			Research Collection of Kai Berggren
BGE_00226_A10	Nor_Crete_2022585			Research Collection of Kai Berggren
BGE_00226_A11	Nor_Crete_2022586			Research Collection of Kai Berggren
BGE_00226_A12	Nor_Crete_2022587			Research Collection of Kai Berggren
BGE_00226_B01	Nor_Crete_2022588			Research Collection of Kai Berggren
BGE_00226_B02	Nor_Crete_2022589			Research Collection of Kai Berggren
BGE_00226_B03	Nor_Crete_2022590			Research Collection of Kai Berggren
BGE_00226_B04	Nor_Crete_2022591			Research Collection of Kai Berggren
BGE_00226_B05	Nor_Crete_2022592			Research Collection of Kai Berggren
BGE_00226_B06	Nor_Crete_2022593			Research Collection of Kai Berggren
BGE_00226_B07	Nor_Crete_2022594			Research Collection of Kai Berggren
BGE_00226_B08	Nor_Crete_2022595			Research Collection of Kai Berggren
BGE_00226_B09	Nor_Crete_2022596			Research Collection of Kai Berggren
BGE_00226_B10	Nor_Crete_2022597			Research Collection of Kai Berggren
BGE_00226_B11	Nor_Crete_2022598			Research Collection of Kai Berggren
BGE_00226_B12	Nor_Crete_2022599			Research Collection of Kai Berggren
BGE_00226_C01	Nor_Crete_2022600			Research Collection of Kai Berggren
BGE_00226_C02	Nor_Crete_2022601			Research Collection of Kai Berggren
BGE_00226_C03	Nor_Crete_2022602			Research Collection of Kai Berggren
BGE_00226_C04	Nor_Crete_2022603			Research Collection of Kai Berggren
BGE_00226_C05	Nor_Crete_2022604			Research Collection of Kai Berggren
BGE_00226_C06	Nor_Crete_2022605			Research Collection of Kai Berggren
BGE_00226_C07	Nor_Crete_2022606			Research Collection of Kai Berggren
BGE_00226_C08	Nor_Crete_2022607			Research Collection of Kai Berggren
BGE_00226_C09	Nor_Crete_2022608			Research Collection of Kai Berggren
BGE_00226_C10	Nor_Crete_2022609			Research Collection of Kai Berggren
BGE_00226_C11	Nor_Crete_2022610			Research Collection of Kai Berggren
BGE_00226_C12	Nor_Crete_2022611			Research Collection of Kai Berggren
BGE_00226_D01	Nor_Crete_2022612			Research Collection of Kai Berggren
BGE_00226_D02	Nor_Crete_2022613			Research Collection of Kai Berggren
BGE_00226_D03	Nor_C rete_2022614			Research Collection of Kai Berggren
BGE_00226_D04	Nor_Crete_2022615			Research Collection of Kai Berggren
BGE_00226_D05	Nor_Crete_2022616	Nor_Crete_2022616		Research Collection of Kai Berggren
BGE_00226_D06	Nor_Crete_2022617			Research Collection of Kai Berggren
BGE_00226_D07	Nor_Crete_2022618			Research Collection of Kai Berggren
BGE_00226_D08	Nor_Crete_2022619			Research Collection of Kai Berggren
BGE_00226_D09	Nor_Crete_2022620			Research Collection of Kai Berggren
BGE_00226_D10	Nor_Crete_2022621			Research Collection of Kai Berggren
BGE_00226_D11	Nor_Crete_2022622			Research Collection of Kai Berggren
BGE_00226_D12	Nor_Crete_2022623			Research Collection of Kai Berggren
BGE_00226_E01	Nor_Crete_2022624			Research Collection of Kai Berggren
BGE_00226_E02	Nor_Crete_2022625			Research Collection of Kai Berggren
BGE_00226_E03	Nor_Crete_2022626			Research Collection of Kai Berggren
BGE_00226_E04	Nor_Crete_2022627			Research Collection of Kai Berggren
BGE_00226_E05	Nor_Crete_2022628			Research Collection of Kai Berggren
BGE_00226_E06	Nor_Crete_2022629			Research Collection of Kai Berggren
BGE_00226_E07	Nor_Crete_2022630			Research Collection of Kai Berggren
BGE_00226_E08	Nor_Crete_2022631			Research Collection of Kai Berggren
BGE_00226_E09	Nor_Crete_2022632			Research Collection of Kai Berggren
BGE_00226_E10	Nor_Crete_2022633			Research Collection of Kai Berggren
BGE_00226_E11	Nor_Crete_2022634			Research Collection of Kai Berggren
BGE_00226_E12	Nor_Crete_2022635			Research Collection of Kai Berggren
BGE_00226_F01	Nor_Crete_2022636			Research Collection of Kai Berggren
BGE_00226_F02	Nor_Crete_2022637			Research Collection of Kai Berggren
BGE_00226_F03	Nor_Crete_2022638			Research Collection of Kai Berggren
BGE_00226_F04	Nor_Crete_2022639			Research Collection of Kai Berggren
BGE_00226_F05	Nor_Crete_2022640			Research Collection of Kai Berggren
BGE_00226_F06	Nor_Crete_2022641			Research Collection of Kai Berggren
BGE_00226_F07	Nor_Crete_2022642			Research Collection of Kai Berggren
BGE_00226_F08	Nor_Crete_2022643			Research Collection of Kai Berggren
BGE_00226_F09	Nor_Crete_2022644			Research Collection of Kai Berggren
BGE_00226_F10	Nor_Crete_2022645			Research Collection of Kai Berggren
BGE_00226_F11	Nor_Crete_2022646			Research Collection of Kai Berggren
BGE_00226_F12	Nor_Crete_2022647			Research Collection of Kai Berggren
BGE_00226_G01	Nor_Crete_2022648			Research Collection of Kai Berggren
BGE_00226_G02	Nor_Crete_2022649			Research Collection of Kai Berggren
BGE_00226_G03	Nor_Crete_2022650			Research Collection of Kai Berggren
BGE_00226_G04	Nor_Crete_2022651			Research Collection of Kai Berggren
BGE_00226_G05	Nor_Crete_2022652			Research Collection of Kai Berggren
BGE_00226_G06	Nor_Crete_2022653			Research Collection of Kai Berggren
BGE_00226_G07	Nor_Crete_2022654			Research Collection of Kai Berggren
BGE_00226_G08	Nor_Crete_2022655			Research Collection of Kai Berggren
BGE_00226_G09	Nor_Crete_2022656			Research Collection of Kai Berggren
BGE_00226_G10	Nor_Crete_2022657			Research Collection of Kai Berggren
BGE_00226_G11	Nor_Crete_2022658			Research Collection of Kai Berggren
BGE_00226_G12	Nor_Crete_2022659			Research Collection of Kai Berggren
BGE_00226_H01	Nor_Crete_2022660			Research Collection of Kai Berggren
BGE_00226_H02	Nor_Crete_2022661			Research Collection of Kai Berggren
BGE_00226_H03	Nor_Crete_2022662			Research Collection of Kai Berggren
BGE_00226_H04	Nor_Crete_2022663			Research Collection of Kai Berggren
BGE_00226_H05	Nor_Crete_2022664			Research Collection of Kai Berggren
BGE_00226_H06	Nor_Crete_2022665			Research Collection of Kai Berggren
BGE_00226_H07	Nor_Crete_2022666			Research Collection of Kai Berggren
BGE_00226_H08	Nor_Crete_2022667			Research Collection of Kai Berggren
BGE_00226_H09	Nor_Crete_2022668			Research Collection of Kai Berggren
BGE_00226_H10	Nor_Crete_2022669			Research Collection of Kai Berggren
BGE_00226_H11	Nor_Crete_2022670			Research Collection of Kai Berggren
BGE_00414_F04		ORT-2009-111		Zoologisches Forschungsmuseum Alexander Koenig
RMNH.INS.1661544	RMNH.INS.1661544	RMNH.INS.1661544	RMNH.INS.1661544	Naturalis Biodiversity Center
RMNH.INS.1661545	RMNH.INS.1661545	RMNH.INS.1661545	RMNH.INS.1661545	Naturalis Biodiversity Center
RMNH.INS.1661548	RMNH.INS.1661548	RMNH.INS.1661548	RMNH.INS.1661548	Naturalis Biodiversity Center
BGE_00148_E09		HNHM-LEP-11821	HNHM	Hungarian Natural History Museum
BGE_00148_E10	RL8515m	HNHM-LEP-11822	HNHM	Hungarian Natural History Museum
BGE_00148_E12		HNHM-LEP-11824	HNHM	Hungarian Natural History Museum
RMNH.INS.1661554	RMNH.INS.1661554	RMNH.INS.1661554	RMNH.INS.1661554	Naturalis Biodiversity Center
RMNH.INS.1661517	RMNH.INS.1661517	RMNH.INS.1661517	RMNH.INS.1661517	Naturalis Biodiversity Center
RMNH.INS.1661560	RMNH.INS.1661560	RMNH.INS.1661560	RMNH.INS.1661560	Naturalis Biodiversity Center
RMNH.INS.1661561	RMNH.INS.1661561	RMNH.INS.1661561	RMNH.INS.1661561	Naturalis Biodiversity Center
RMNH.INS.1661562	RMNH.INS.1661562	RMNH.INS.1661562	RMNH.INS.1661562	Naturalis Biodiversity Center
BGE_00148_F06		HNHM-LEP-11830	HNHM	Hungarian Natural History Museum
RMNH.INS.1532011	RMNH.INS.1532011	RMNH.INS.1532011	RMNH.INS.1532011	Naturalis Biodiversity Center
BGE_00148_F08		HNHM-LEP-11832	HNHM	Hungarian Natural History Museum
ZMA.INS.5142850	ZMA.INS.5142850	ZMA.INS.5142850	ZMA.INS.5142850	Naturalis Biodiversity Center
ZMA.INS.5142851	ZMA.INS.5142851	ZMA.INS.5142851	ZMA.INS.5142851	Naturalis Biodiversity Center
RMNH.INS.1661580	RMNH.INS.1661580	RMNH.INS.1661580	RMNH.INS.1661580	Naturalis Biodiversity Center
RMNH.INS.1661581	RMNH.INS.1661581	RMNH.INS.1661581	RMNH.INS.1661581	Naturalis Biodiversity Center
RMNH.INS.1661582	RMNH.INS.1661582	RMNH.INS.1661582	RMNH.INS.1661582	Naturalis Biodiversity Center
BGE_00148_G02		HNHM-LEP-11838	HNHM	Hungarian Natural History Museum
RMNH.INS.1661608	RMNH.INS.1661608	RMNH.INS.1661608	RMNH.INS.1661608	Naturalis Biodiversity Center
BGE_00148_G04		HNHM-LEP-11840	HNHM	Hungarian Natural History Museum
ZMA.INS.5142854	ZMA.INS.5142854	ZMA.INS.5142854	ZMA.INS.5142854	Naturalis Biodiversity Center
ZMA.INS.5142857	ZMA.INS.5142857	ZMA.INS.5142857	ZMA.INS.5142857	Naturalis Biodiversity Center
BGE_00148_G08		HNHM-LEP-11844	HNHM	Hungarian Natural History Museum
RMNH.INS.1661597	RMNH.INS.1661597	RMNH.INS.1661597	RMNH.INS.1661597	Naturalis Biodiversity Center
BGE_00148_G10		HNHM-LEP-11846	HNHM	Hungarian Natural History Museum
RMNH.INS.1661603	RMNH.INS.1661603	RMNH.INS.1661603	RMNH.INS.1661603	Naturalis Biodiversity Center
RMNH.INS.1661604	RMNH.INS.1661604	RMNH.INS.1661604	RMNH.INS.1661604	Naturalis Biodiversity Center
RMNH.INS.1661605	RMNH.INS.1661605	RMNH.INS.1661605	RMNH.INS.1661605	Naturalis Biodiversity Center
RMNH.INS.1661610	RMNH.INS.1661610	RMNH.INS.1661610	RMNH.INS.1661610	Naturalis Biodiversity Center
BGE_00414_A03		ORT-2003-2483		Zoologisches Forschungsmuseum Alexander Koenig
RMNH.INS.1661615	RMNH.INS.1661615	RMNH.INS.1661615	RMNH.INS.1661615	Naturalis Biodiversity Center
RMNH.INS.1661616	RMNH.INS.1661616	RMNH.INS.1661616	RMNH.INS.1661616	Naturalis Biodiversity Center
RMNH.INS.1661617	RMNH.INS.1661617	RMNH.INS.1661617	RMNH.INS.1661617	Naturalis Biodiversity Center
