Sample ID	Sex	Reproduction	Life Stage	Extra Info	Notes	Voucher Status	Tissue Descriptor	External URLs	Associated Taxa	Associated Specimens
BGE_00225_B08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_B09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_B10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_B11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_B12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_C01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_C02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_C03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_C04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_C05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_C06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_C07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_C08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_C09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_C10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_C11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_C12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_D01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_D02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_D03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_D04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_D05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_D06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_D07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_D09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_D10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_D11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_D12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_E01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_E02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_E03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_E04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_E05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_E06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_E07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_E08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_E09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_E10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_E11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_E12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_F01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_F02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_F03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_F04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_F05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_F06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_F07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_F08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_F09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_F10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_F11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_F12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_G01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_G02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_G03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_G04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_G05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_G06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_G07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_G08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_G11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_G12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_H01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_H04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_H05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_H06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_H07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_H09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_H10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_H11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_A01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_A02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_A03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_A04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_A05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_A06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_A07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_A08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_A09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_A10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_A11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_A12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_B01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_B02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_B03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_B04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_B05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_B06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_B07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_B08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_B09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_B10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_B11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_B12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_C01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_C02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_C03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_C04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_C05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_C06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_C07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_C08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_C09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_C10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_C11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_C12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_D01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_D02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_D03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_D04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_D05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_D06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_D07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_D08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_D09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_D10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_D11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_D12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_E01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_E02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_E03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_E04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_E05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_E06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_E07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_E08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_E09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_E10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_E11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_E12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_F01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_F02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_F03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_F04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_F05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_F06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_F07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_F08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_F09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_F10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_F11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_F12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_G01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_G02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_G03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_G04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_G05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_G06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_G07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_G08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_G09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_G10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_G11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_G12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_H01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_H02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_H03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_H04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_H05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_H06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_H07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_H08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_H09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_H10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00226_H11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00414_F04	F		Adult			Vouchered:Registered Collection	Middle leg			
RMNH.INS.1661544	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661545	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661548	m					Vouchered:Registered Collection	leg			
BGE_00148_E09		S	Adult			Vouchered:Registered Collection	leg			
BGE_00148_E10		S	Adult			Vouchered:Registered Collection	leg			
BGE_00148_E12		S	Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1661554	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661517	m					Vouchered:Registered Collection	leg			
RMNH.INS.1661560	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661561	m					Vouchered:Registered Collection	leg			
RMNH.INS.1661562	f					Vouchered:Registered Collection	leg			
BGE_00148_F06		S	Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1532011						Vouchered:Registered Collection	leg			
BGE_00148_F08		S	Adult			Vouchered:Registered Collection	leg			
ZMA.INS.5142850	f					Vouchered:Registered Collection	leg			
ZMA.INS.5142851	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661580	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661581	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661582	f					Vouchered:Registered Collection	leg			
BGE_00148_G02		S	Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1661608	f					Vouchered:Registered Collection	leg			
BGE_00148_G04		S	Adult			Vouchered:Registered Collection	leg			
ZMA.INS.5142854	f					Vouchered:Registered Collection	leg			
ZMA.INS.5142857	f					Vouchered:Registered Collection	leg			
BGE_00148_G08		S	Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1661597	f					Vouchered:Registered Collection	leg			
BGE_00148_G10		S	Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1661603	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661604	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661605	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661610	f					Vouchered:Registered Collection	leg			
BGE_00414_A03	F		Adult			Vouchered:Registered Collection	Middle leg			
RMNH.INS.1661615	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661616	m					Vouchered:Registered Collection	leg			
RMNH.INS.1661617	m					Vouchered:Registered Collection	leg			
RMNH.INS.1661619	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661620	f					Vouchered:Registered Collection	leg			
BGE_00148_H10		S	Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1661628	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661629	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661630	f					Vouchered:Registered Collection	leg			
BGE_00149_A03		S	Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1661721	m					Vouchered:Registered Collection	leg			
BGE_00149_A05		S	Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1661450	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661455	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661460	f					Vouchered:Registered Collection	leg			
RMNH.INS.1661445	m					Vouchered:Registered Collection	leg			
RMNH.INS.1531404						Vouchered:Registered Collection	leg			
BGE_00414_G03	F		Adult			Vouchered:Registered Collection	Middle leg			
BGE_00414_B09	F		Adult			Vouchered:Registered Collection	Middle leg			
RMNH.INS.1531420						Vouchered:Registered Collection	leg			
RMNH.INS.1531428						Vouchered:Registered Collection	leg			
BGE_00149_B02		S	Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1661643	f					Vouchered:Registered Collection	leg			
BGE_00149_B04		S	Adult			Vouchered:Registered Collection	leg			
BGE_00149_B05		S	Adult			Vouchered:Registered Collection	leg			
BGE_00414_C04	F		Adult			Vouchered:Registered Collection	Middle leg			
RMNH.INS.1531476						Vouchered:Registered Collection	leg			
RMNH.INS.1531484						Vouchered:Registered Collection	leg			
RMNH.INS.1661693	m					Vouchered:Registered Collection	leg			
RMNH.INS.1532021	m					Vouchered:Registered Collection	leg			
RMNH.INS.1531405						Vouchered:Registered Collection	leg			
RMNH.INS.1531413						Vouchered:Registered Collection	leg			
RMNH.INS.1531421						Vouchered:Registered Collection	leg			
BGE_00149_C02		S	Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531445						Vouchered:Registered Collection	leg			
RMNH.INS.1662153	f					Vouchered:Registered Collection	leg			
RMNH.INS.1662154	m					Vouchered:Registered Collection	leg			
BGE_00414_D04	F		Adult			Vouchered:Registered Collection	Middle leg			
BGE_00414_G07	M		Adult			Vouchered:Registered Collection	Middle leg			
BGE_00149_C07		S	Adult			Vouchered:Registered Collection	leg			
BGE_00414_D06	M		Adult			Vouchered:Registered Collection	Middle leg			
RMNH.INS.1531494						Vouchered:Registered Collection	leg			
RMNH.INS.1531406						Vouchered:Registered Collection	leg			
BGE_00415_A12			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531414						Vouchered:Registered Collection	leg			
BGE_00414_G08	F		Adult			Vouchered:Registered Collection	Middle leg			
RMNH.INS.1531422						Vouchered:Registered Collection	leg			
RMNH.INS.1531430						Vouchered:Registered Collection	leg			
BGE_00149_D02		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_A01		S	Adult			Vouchered:Registered Collection	legs			
BGE_00430_A02		S	Adult			Vouchered:Registered Collection	legs			
BGE_00430_A03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_A04		S	Adult			Vouchered:Registered Collection	leg			
BGE_00149_D03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_A07		S	Adult			Vouchered:Registered Collection	head and torax			
BGE_00430_A11		S	Adult			Vouchered:Registered Collection	legs			
BGE_00430_A12		S	Adult			Vouchered:Registered Collection	legs			
BGE_00430_B01		S	Adult			Vouchered:Registered Collection	legs			
BGE_00430_B02		S	Adult			Vouchered:Registered Collection	legs			
BGE_00430_B03	F	S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_B04		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_B05		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_B06		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_B07		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_B08		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_B09		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_B10		S	Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1662424	f					Vouchered:Registered Collection	leg			
BGE_00430_B12		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_C01		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_C02		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_C03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_C04		S	Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0486	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0487	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0488	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0489	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00430_C09		S	Adult			Vouchered:Registered Collection	legs			
BGE_00430_C10		S	Adult			Vouchered:Registered Collection	legs			
BGE_00430_C11		S	Adult			Vouchered:Registered Collection	legs			
BGE_ZSM_LEP_0493	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0494	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0495	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0496	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0497	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0498	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00414_G10	F		Adult			Vouchered:Registered Collection	Middle leg			
BGE_00430_D07		S	Adult			Vouchered:Registered Collection	legs			
BGE_00430_D08		S	Adult			Vouchered:Registered Collection	legs			
BGE_ZSM_LEP_0503	F	S	adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531407						Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0505	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0506	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00430_E02		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_E03		S	Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0509	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0510	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0511	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0513	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00430_E09		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_E10		S	Adult			Vouchered:Registered Collection	leg			
BGE_00414_E10	M		Adult			Vouchered:Registered Collection	Middle leg			
BGE_ZSM_LEP_0517	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0518	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0519	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0520	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0521	F	S	adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531431						Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0523	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0524	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00430_F08		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_F09		S	Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0527	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00430_F11		S	Adult			Vouchered:Registered Collection	leg			
BGE_00430_F12		S	Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0530	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00430_G02		S	Adult			Vouchered:Registered Collection	legs			
