Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00221_H07	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_H08	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_H09	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00221_H10	Aarvik, L. & Berggren, K.	11-May-2022	Greece	Crete	Chania		Tsandiria	35.404	23.872	295				Google Street		daytime		scrub, forest edge	sweep net			
BGE_00221_H11	Aarvik, L. & Berggren, K.	05-May-2022	Greece	Crete	Chania		Lagos 2 km SW	35.406	23.879	250				Google Street		at night		forest edge	LED-light			
BGE_00223_A01	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00223_A02	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00223_A03	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_A04	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00223_A05	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_A06	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_A07	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_A08	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_A09	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_A10	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_A11	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00223_A12	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00223_B01	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_B02	Aarvik, L. & Berggren, K.	05-May-2022	Greece	Crete	Chania		Lagos 2 km SW	35.406	23.879	250				Google Street		at night		forest edge	LED-light			
BGE_00223_B03	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_B04	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00223_B05	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_B06	Aarvik, L. & Berggren, K.	05-May-2022	Greece	Crete	Chania		Lagos 2 km SW	35.406	23.879	250				Google Street		at night		forest edge	LED-light			
BGE_00223_B07	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_B08	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_B09	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_B10	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_B11	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_B12	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.536	23.801	4				Google Street		daytime		coastal meadow	sweep net			
BGE_00223_C01	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_C02	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_C03	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_C04	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_C05	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_C06	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_C07	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_C08	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00223_C09	Aarvik, L. & Berggren, K.	07-May-2022	Greece	Crete	Chania		Lagos 300 m NE	35.414	23.893	300				Google Street		daytime		dry meadow	sweep net			
BGE_00223_C10	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_C11	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_C12	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00223_D01	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_D02	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_D03	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	LED-light			
BGE_00223_D04	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.536	23.801	4				Google Street		daytime		coastal meadow	sweep net			
BGE_00223_D05	Aarvik, L. & Berggren, K.	07-May-2022	Greece	Crete	Chania		Lagos 300 m NE	35.414	23.893	300				Google Street		daytime		dry meadow	sweep net			
BGE_00223_D06	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_D07	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_D08	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_D09	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00223_D10	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00223_D11	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_D12	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_E01	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_E02	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00223_E03	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_E04	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_E05	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_E06	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_E07	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_E08	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_E09	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_E10	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00223_E11	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_E12	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_F01	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.536	23.801	4				Google Street		daytime		coastal meadow	sweep net			
BGE_00223_F02	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_F03	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_F04	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_F05	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_F07	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		forest edge	LED-light			
BGE_00223_F08	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00223_F09	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00223_F10	Aarvik, L. & Berggren, K.	11-May-2022	Greece	Crete	Chania		Tsandiria	35.404	23.872	295				Google Street		at night		forest edge	LED-light			
BGE_00223_F11	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_F12	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_G01	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_G02	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_G03	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		forest edge	LED-light			
BGE_00223_G04	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_G05	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_G06	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_G07	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_G08	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_G09	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_G10	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_G11	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_G12	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_H01	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00223_H02	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00223_H03	Aarvik, L. & Berggren, K.	05-May-2022	Greece	Crete	Chania		Lagos 2 km SW	35.406	23.879	250				Google Street		at night		forest edge	LED-light			
BGE_00223_H04	Aarvik, L. & Berggren, K.	05-May-2022	Greece	Crete	Chania		Lagos 2 km SW	35.406	23.879	250				Google Street		at night		forest edge	LED-light			
BGE_00223_H05	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_H06	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_H07	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00223_H08	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00223_H09	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00223_H10	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00224_A01	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00224_A02	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED light			
BGE_00224_A03	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00224_A04	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED light			
BGE_00224_A05	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		forest edge	LED light			
BGE_00224_A06	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00224_A07	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00224_A08	Aarvik, L. & Berggren, K.	09-May-2022	Greece	Crete	Chania		Pirgos	35.361	23.83	805				Google Street		at night		meadow	LED light			
BGE_00224_A09	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		forest edge	LED light			
BGE_00224_A10	Aarvik, L. & Berggren, K.	05-May-2022	Greece	Crete	Chania		Lagos 2 km SW	35.406	23.879	250				Google Street		at night		forest edge	LED light			
BGE_00224_A11	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00224_A12	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		forest edge	LED light			
BGE_00224_B01	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00224_B02	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED light			
BGE_00224_B03	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED light			
BGE_00224_B04	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00224_B05	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED light			
BGE_00224_B06	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED light			
BGE_00224_B07	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00224_B08	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		forest edge	LED light			
BGE_00224_B09	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		forest edge	LED light			
