Machine readable	1acb751e-decc-405a-095a-4aa568f70b9a	abfab98b-8018-4089-b600-63ff50eaef9d	868402c1-7656-4c80-410e-2ee7aaac320f	633598be-b90d-4822-db50-7d2b3506ffaf	757c2dae-9ec4-495f-3c97-5721a303d57a	b8dbe898-da6d-45fc-5932-06b052b148c2	933091ef-9a5f-4427-266a-3b6cc49f3d8e	008b513e-a177-4c33-9a8d-1ccc7af6488a	175110ee-6387-47a6-1a57-e73e729008b2	cb92e6c4-832a-49d3-2ea2-6ed59184898a	1b4b97a4-7d0b-4c13-0ca5-67602587bbf7	3a4ad494-80b2-45b2-7542-2b797e629d33	a6dac5f0-344f-431b-245a-5790783e4bff	91f55312-a619-438a-9dc9-ac11df5367e5	03adeac6-71b9-4151-1fff-8c5c22f7208b	83955fab-37ec-43dd-ba05-9a2be883151a	f104d132-daac-4bea-de08-2554f093b1e1	a10a9e54-a2a5-4d5a-e8c9-59e26c02b456	75bddbc3-ce14-4698-3a68-1c7cd02105f9	34e0272b-ac9e-44c8-907f-5c6a197c6918	addc8f1a-5a10-4916-a826-342a22cf947e	103fd6f1-00fb-4caa-0ff1-612d6e5a197b	167a9bf2-bf94-4b84-beae-503b7b9cccb0	9458471e-52ac-4f44-fdbf-5978e184ef7e	6de15a7f-26d7-423e-7d16-33121e65dd3e	b6bd16e5-7d43-42b5-6108-20f8001aec02	9ab06179-dccb-44bb-3a0c-c1c6943c97f1	02e39334-1975-4707-1ab0-c3bd631e104f	03fe4c37-129e-4dac-e052-1dcb1ee798c6	79a413a2-a734-44d4-d4a1-aa9f58b28c5c	95ab4414-2df3-4877-fecf-d68ca6f4a972	b8f19cfc-456b-4985-ffaf-c6e1e9687347	6f9eb33a-c517-4196-4c6d-21cfcb08b33e	c2cb5935-0c92-45d7-adb2-f8d6529de0a1	f9b6ddee-f39b-4a6e-418b-45fa16ab902d	74e0c82d-9cce-4000-9047-43d8f5c14671	6db6ccba-bff6-4b47-53dd-bbedf9e4eca2
BGE_00002_A10	BGE_00002	A10	https://ror.org/039zvsn29					Paratype	5-SEP-1931													No permits needed											Dry				BGE_00002_A10
BGE_00002_A11	BGE_00002	A11	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_A11
BGE_00002_A12	BGE_00002	A12	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_A12
BGE_00002_B01	BGE_00002	B01	https://ror.org/039zvsn29					Paratype	3-JUL-1929													No permits needed											Dry				BGE_00002_B01
BGE_00002_B02	BGE_00002	B02	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_B02
BGE_00002_B03	BGE_00002	B03	https://ror.org/039zvsn29					Lectotype														No permits needed											Dry				BGE_00002_B03
BGE_00002_B04	BGE_00002	B04	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_B04
BGE_00002_B05	BGE_00002	B05	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_B05
BGE_00002_B06	BGE_00002	B06	https://ror.org/039zvsn29						8-JUN-1928													No permits needed											Dry				BGE_00002_B06
BGE_00002_B07	BGE_00002	B07	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_B07
BGE_00002_B08	BGE_00002	B08	https://ror.org/039zvsn29						5-SEP-1931													No permits needed											Dry				BGE_00002_B08
BGE_00002_B09	BGE_00002	B09	https://ror.org/039zvsn29						3-JUL-1929													No permits needed											Dry				BGE_00002_B09
BGE_00002_B10	BGE_00002	B10	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_B10
BGE_00002_B11	BGE_00002	B11	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_B11
BGE_00002_B12	BGE_00002	B12	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_B12
BGE_00002_C01	BGE_00002	C01	https://ror.org/039zvsn29					Type														No permits needed											Dry				BGE_00002_C01
BGE_00002_C02	BGE_00002	C02	https://ror.org/039zvsn29					Syntype														No permits needed											Dry				BGE_00002_C02
BGE_00002_C03	BGE_00002	C03	https://ror.org/039zvsn29						31-JUL-1930													No permits needed											Dry				BGE_00002_C03
BGE_00002_C04	BGE_00002	C04	https://ror.org/039zvsn29					Paratype	8-JUN-1928													No permits needed											Dry				BGE_00002_C04
BGE_00002_C05	BGE_00002	C05	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_C05
BGE_00002_C06	BGE_00002	C06	https://ror.org/039zvsn29						15-JUN-1912													No permits needed											Dry				BGE_00002_C06
BGE_00002_C07	BGE_00002	C07	https://ror.org/039zvsn29						7-SEP-1927													No permits needed											Dry				BGE_00002_C07
BGE_00002_C08	BGE_00002	C08	https://ror.org/039zvsn29						6-AUG-1934													No permits needed											Dry				BGE_00002_C08
BGE_00002_C09	BGE_00002	C09	https://ror.org/039zvsn29					Paratype	8-JUN-1928													No permits needed											Dry				BGE_00002_C09
BGE_00002_C10	BGE_00002	C10	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_C10
BGE_00002_C11	BGE_00002	C11	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_C11
BGE_00002_C12	BGE_00002	C12	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_C12
BGE_00002_D01	BGE_00002	D01	https://ror.org/039zvsn29						5-SEP-1931													No permits needed											Dry				BGE_00002_D01
BGE_00002_D02	BGE_00002	D02	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_D02
BGE_00002_D03	BGE_00002	D03	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_D03
BGE_00002_D04	BGE_00002	D04	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_D04
BGE_00002_D05	BGE_00002	D05	https://ror.org/039zvsn29					Type														No permits needed											Dry				BGE_00002_D05
BGE_00002_D06	BGE_00002	D06	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_D06
BGE_00002_D07	BGE_00002	D07	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_D07
BGE_00002_D08	BGE_00002	D08	https://ror.org/039zvsn29						5-SEP-1931													No permits needed											Dry				BGE_00002_D08
BGE_00002_D09	BGE_00002	D09	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_D09
BGE_00002_D10	BGE_00002	D10	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_D10
BGE_00002_D11	BGE_00002	D11	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_D11
BGE_00002_D12	BGE_00002	D12	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_D12
BGE_00002_E01	BGE_00002	E01	https://ror.org/039zvsn29					Paratype	8-JUN-1928													No permits needed											Dry				BGE_00002_E01
BGE_00002_E02	BGE_00002	E02	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_E02
BGE_00002_E03	BGE_00002	E03	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_E03
BGE_00002_E04	BGE_00002	E04	https://ror.org/039zvsn29					Type														No permits needed											Dry				BGE_00002_E04
BGE_00002_E05	BGE_00002	E05	https://ror.org/039zvsn29						5-SEP-1931													No permits needed											Dry				BGE_00002_E05
BGE_00002_E06	BGE_00002	E06	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_E06
BGE_00002_E07	BGE_00002	E07	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_E07
BGE_00002_E08	BGE_00002	E08	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_E08
BGE_00002_E09	BGE_00002	E09	https://ror.org/039zvsn29						18-AUG-1933													No permits needed											Dry				BGE_00002_E09
BGE_00002_E10	BGE_00002	E10	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_E10
BGE_00002_E11	BGE_00002	E11	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_E11
BGE_00002_F01	BGE_00002	F01	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_F01
BGE_00002_F02	BGE_00002	F02	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_F02
BGE_00002_F03	BGE_00002	F03	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_F03
BGE_00002_F04	BGE_00002	F04	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_F04
BGE_00002_F05	BGE_00002	F05	https://ror.org/039zvsn29					Paralectotype														No permits needed											Dry				BGE_00002_F05
BGE_00002_F06	BGE_00002	F06	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_F06
BGE_00002_F07	BGE_00002	F07	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_F07
BGE_00002_F08	BGE_00002	F08	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_F08
BGE_00002_F09	BGE_00002	F09	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_F09
BGE_00002_F10	BGE_00002	F10	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_F10
BGE_00002_F11	BGE_00002	F11	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_F11
BGE_00002_G01	BGE_00002	G01	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_G01
BGE_00002_G02	BGE_00002	G02	https://ror.org/039zvsn29					Type														No permits needed											Dry				BGE_00002_G02
BGE_00002_G03	BGE_00002	G03	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_G03
BGE_00002_G04	BGE_00002	G04	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_G04
BGE_00002_G05	BGE_00002	G05	https://ror.org/039zvsn29						5-SEP-1931													No permits needed											Dry				BGE_00002_G05
BGE_00002_G06	BGE_00002	G06	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_G06
BGE_00002_G07	BGE_00002	G07	https://ror.org/039zvsn29					Paratype	8-JUN-1928													No permits needed											Dry				BGE_00002_G07
BGE_00002_G08	BGE_00002	G08	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_G08
BGE_00002_G09	BGE_00002	G09	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_G09
BGE_00002_G10	BGE_00002	G10	https://ror.org/039zvsn29					Paratype	16-AUG-1955													No permits needed											Dry				BGE_00002_G10
BGE_00002_G11	BGE_00002	G11	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_G11
BGE_00002_H01	BGE_00002	H01	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_H01
BGE_00002_H02	BGE_00002	H02	https://ror.org/039zvsn29					Type														No permits needed											Dry				BGE_00002_H02
BGE_00002_H03	BGE_00002	H03	https://ror.org/039zvsn29					Paratype	14-AUG-1867													No permits needed											Dry				BGE_00002_H03
BGE_00002_H04	BGE_00002	H04	https://ror.org/039zvsn29						21-JUL-1929													No permits needed											Dry				BGE_00002_H04
BGE_00002_H05	BGE_00002	H05	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_H05
BGE_00002_H06	BGE_00002	H06	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_H06
BGE_00002_H07	BGE_00002	H07	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_H07
BGE_00002_H08	BGE_00002	H08	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_H08
BGE_00002_H09	BGE_00002	H09	https://ror.org/039zvsn29						8-JUN-1928													No permits needed											Dry				BGE_00002_H09
BGE_00002_H10	BGE_00002	H10	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_H10
BGE_00002_H11	BGE_00002	H11	https://ror.org/039zvsn29						17-AUG-1937													No permits needed											Dry				BGE_00002_H11
BGE_00407_A03	BGE_00407	A03	https://ror.org/00wz4b049																																		BGE_00407_A03
BGE_00407_A04	BGE_00407	A04	https://ror.org/00wz4b049																																		BGE_00407_A04
BGE_00411_A01	BGE_00411	A01	https://ror.org/00wz4b049				1951																										Dry				
RMNH.INS.1662440	BGE_00182	A01					2024		08-Mar-1984																								Dry				RMNH.INS.1662440
BGE_0000_A01	BGE00000	A01																																extracted			
BGE_00221_A01																																					
BGE_00221_A02																																					
BGE_00221_A03																																					
BGE_00221_A04																																					
BGE_00221_A05																																					
BGE_00221_A06																																					
BGE_00221_A07																																					
BGE_00221_A08																																					
BGE_00221_A09																																					
BGE_00221_A10																																					
BGE_00221_A11																																					
BGE_00221_A12																																					
BGE_00221_B01																																					
BGE_00221_B02																																					
BGE_00221_B03																																					
BGE_00221_B04																																					
BGE_00221_B05																																					
BGE_00221_B06																																					
BGE_00221_B07																																					
BGE_00221_B08																																					
BGE_00221_B09																																					
BGE_00221_B10																																					
BGE_00221_B11																																					
BGE_00221_B12																																					
BGE_00221_C01																																					
BGE_00221_C02																																					
BGE_00221_C03																																					
BGE_00221_C04																																					
BGE_00221_C05																																					
BGE_00221_C06																																					
BGE_00221_C07																																					
BGE_00221_C08																																					
BGE_00221_C09																																					
BGE_00221_C10																																					
BGE_00221_C11																																					
BGE_00221_C12																																					
BGE_00221_D01																																					
BGE_00221_D02																																					
BGE_00221_D03																																					
BGE_00221_D04																																					
BGE_00221_D05																																					
BGE_00221_D06																																					
BGE_00221_D07																																					
BGE_00221_D08																																					
BGE_00221_D09																																					
BGE_00221_D10																																					
BGE_00221_D11																																					
BGE_00221_D12																																					
BGE_00221_E01																																					
BGE_00221_E02																																					
BGE_00221_E03																																					
BGE_00221_E04																																					
BGE_00221_E05																																					
BGE_00221_E06																																					
BGE_00221_E07																																					
BGE_00221_E08																																					
BGE_00221_E09																																					
BGE_00221_E10																																					
BGE_00221_E11																																					
BGE_00221_E12																																					
BGE_00221_F01																																					
BGE_00221_F02																																					
BGE_00221_F03																																					
BGE_00221_F04																																					
BGE_00221_F05																																					
BGE_00221_F06																																					
BGE_00221_F07																																					
BGE_00221_F08																																					
BGE_00221_F09																																					
BGE_00221_F10																																					
BGE_00221_F11																																					
BGE_00221_F12																																					
BGE_00221_G01																																					
BGE_00221_G02																																					
BGE_00221_G03																																					
BGE_00221_G04																																					
BGE_00221_G05																																					
BGE_00221_G06																																					
BGE_00221_G07																																					
BGE_00221_G08																																					
BGE_00221_G09																																					
BGE_00221_G10																																					
BGE_00221_G11																																					
