Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00079_G11	Varsamopoulou C.	04-Jun-2009	Greece		North Central (NC), Pella	Limni Agra		40.78333	21.9	470				GPS								
BGE_00079_G12	Varsamopoulou C.	04-Jun-2009	Greece		North Central (NC), Pella	Limni Agra		40.78333	21.9	470				GPS								
BGE_00079_H01	Varsamopoulou C.	04-Jun-2009	Greece		North Central (NC), Pella	Limni Agra		40.78333	21.9	470				GPS								
BGE_00079_H02	Varsamopoulou C.	04-Jun-2009	Greece		North Central (NC), Pella	Limni Agra		40.78333	21.9	470				GPS								
BGE_00079_H03	Varsamopoulou C.	04-Jun-2009	Greece		North Central (NC), Pella	Limni Agra		40.78333	21.9	470				GPS								
BGE_00079_H04	Drouzas A.D.		Greece		Peloponnisos (PE), Lakonia	Fokiano village		37.0825	22.9596	50				GPS								
BGE_00079_H05	Drouzas A.D.		Greece		Kriti and Karpathos (KK), Rethimno	Kamaraki village		35.3023	24.929	510				GPS								
BGE_00079_H06	Drouzas A.D.		Greece		Sterea Ellas (StE), Attiki	Rodopoli		38.1156	23.8803	420				GPS								
BGE_00079_H07	Tsiftsis S.		Greece		East Aegean islands (EAe), Samos island	Mount Karvouni		37.7709	26.8091	860				GPS								
BGE_00079_H08	Tsiftsis S.		Greece		East Aegean islands (EAe), Samos island	Mount Karvouni		37.7703	26.8114	890				GPS								
BGE_00079_H09	Tsiftsis S.		Greece		East Aegean islands (EAe), Samos island	Mount Karvouni				890				GPS								
BGE_00079_H10	Drouzas A.D.	01-Jul-2023	Greece		North Central (NC), Nomos Pierias	Mount Olympos		40.1201	22.3246	1090				GPS								
BGE_00079_H11	Karousou R.	19-Jul-1989	Greece		Kriti and Karpathos (KK), Nomos Irakleiou		Vorizia	35.15	24.844444													
BGETR_0001		16-Jun-2019	Morocco				Aim Sfa															
BGETR_0002		14-Feb-2019	Morocco				Lec Zeron Ka															
BGE_00427_A01	Angelini Fernando	20-Jul-1998	Greece	Achaea			Kalavryta	38.033	22.11					Google earth	10000							
BGE_00427_A02	Angelini Fernando	20-Jul-1998	Greece	Achaea			Kalavryta	38.033	22.11					Google earth	10000							
BGE_00427_A03	Angelini Fernando	20-Jul-1998	Greece	Achaea			Kalavryta	38.033	22.11					Google earth	10000							
BGE_00427_A04	S. Failla	26-Jun-1960	Italy	Tuscany	Firenze		Tavarnuzze	43.704	11.218					Google earth	10000							
BGE_00427_A05	S. Failla	05-Jul-1962	Italy	Tuscany	Firenze		Tavarnuzze	43.704	11.218					Google earth	10000							
BGE_00407_A01	Hedwig, K.	16-Jul-1921	Poland	Lower Silesian Voivodeship		Wustung (Stara Bystrzyca)		50.305725	16.609364													
BGE_00407_A02	Aerts, W.	04-Jun-1954	Germany	Rhineland-Palatinate		Boppard		50.2312	7.58853													
BGE_00427_A06	S. Failla	03-Jun-1959	Italy	Tuscany	Firenze		Tavarnuzze	43.704	11.218					Google earth	10000							
BGE_00427_A07	S. Failla	03-Jun-1959	Italy	Tuscany	Firenze		Tavarnuzze	43.704	11.218					Google earth	10000							
BGE_00427_A08	S. Failla	25-May-1960	Italy	Tuscany	Firenze		Tavarnuzze	43.704	11.218					Google earth	10000							
BGE_00427_A09	S. Failla	19-Jun-1963	Italy	Tuscany	Firenze		Cave di Maiano	43.797	11.306					Google earth	10000							
BGE_00427_A10	S. Failla	20-Jun-1963	Italy	Tuscany	Firenze		Cave di Maiano	43.797	11.306					Google earth	10000							
BGE_00427_A11	S. Failla	21-Jun-1963	Italy	Tuscany	Firenze		Cave di Maiano	43.797	11.306					Google earth	10000							
BGE_00427_A12	S. Failla	08-Jun-1958	Italy	Emilia-Romagna	Parma		Citerna Taro	44.634	10.034					Google earth	10000							
BGE_00427_B01	A. Liberto	03-Apr-1994	Spain	Canary Islands	Gomera		Chipude	28.121	-17.268					Google earth	500							
BGE_00427_B02	T. Lisa	11-May-1986	Italy	Tuscany	Pisa		San Rossore	43.706	10.321					Google earth	10000							
BGE_00427_B03	S. Failla	05-May-1959	Italy	Tuscany	Firenze		Tavarnuzze	43.704	11.218					Google earth	10000							
BGE_00427_B04	S. Failla	16-Jun-1976	Italy	Liguria	La Spezia		Zignago	44.297	9.739					Google earth	10000							
BGE_00427_B05	S. Failla	02-Jun-1947	Italy		Imperia	San Remo	San Romolo	43.855	7.726					Google earth	10000							
BGE_00427_B06	S. Failla	17-May-1952	Italy		Imperia	San Remo	Verezzo	43.855	7.78					Google earth	10000							
BGE_00427_B07	Angelini Fernando	13-May-2004	Greece	Arcadia			Kardara	37.626	22.292					Google earth	10000							
BGE_00427_B08	Angelini Fernando	13-May-2004	Greece	Arcadia			Kardara	37.626	22.292					Google earth	10000							
BGE_00427_B09	Angelini Fernando	04-Jun-2005	Greece	Central Greece	Parnasso		Saranduli	37.638	21.907					Google earth	10000							
BGE_00427_B10	Angelini Fernando	05-May-2007	Italy	Sicily	Palermo		Ficuzza	37.808	13.306					Google earth	10000							
BGE_00001_A01			France																			
BGE_00001_A02		16-Jun-1927	Switzerland				Lucerne															
BGE_00001_A03		21-May-1928	France				Corsica: Corte															
BGE_00001_A04			Switzerland				Champery															
BGE_00001_A05		11-Jul-1950	Spain				Espagne (Seg.), La Granja															
BGE_00001_A06		12-May-1880	Portugal				Sao Barnabe															
BGE_00001_A07		04-Aug-1933	France				Hautes-Pyrenees, Lac d`Oredon															
BGE_00001_A08			Unrecoverable																			
BGE_00001_A09		27-Jul-1882	Italy				Apennines Pistoia															
BGE_00001_A10		21-May-1928	France				Corsica: Corte															
BGE_00001_A11			Italy				Val Anzasca															
BGE_00001_A12			Denmark				Rold Kilde															
BGE_00001_B01		01-Jan-1880	Portugal																			
BGE_00001_B02		07-Jun-1928	France				Corsica: Bastia															
BGE_00001_B03		19-Jun-1924	Unrecoverable																			
BGE_00001_B04		25-Nov-1880	Portugal				Madeira															
BGE_00001_B05		14-Jul-1933	France				Haute-Garonne, Saint-Beat															
BGE_00001_B06			Unrecoverable																			
BGE_00001_B07		10-Nov-1966	Italy				Lucania, M. te Vulture dint. Laghi di Monticchio m. 750															
BGE_00001_B08		24-May-1937	Romania				Retyezath															
BGE_00001_B09		24-Jun-1880	Portugal				Vila Real															
BGE_00001_B10			Portugal				Madeira															
BGE_00001_B11			France				St. Aubin															
BGE_00001_B12		31-May-1880	Portugal				Sintra															
BGE_00001_C01		21-May-1928	France				Corsica, Corte															
BGE_00001_C02		20-Jun-1930	Unrecoverable																			
BGE_00001_C03			Algeria																			
BGE_00001_C04		01-Jan-1880	Portugal																			
BGE_00001_C05			Italy				Val Anzasca															
BGE_00001_C06		12-Jul-1931	Romania				Herkulesbad															
BGE_00001_C07		27-May-1867	Austria				Carinthia															
BGE_00001_C08			Romania				Carpathes, Sinaia Valachie															
BGE_00001_C09		22-Jul-1882	Italy				Val Anzasca															
BGE_00001_C10		07-Apr-1896	Algeria				Bone															
BGE_00001_C11			France				Pyrenees															
BGE_00001_C12			France				Pyrenes															
BGE_00001_D01		21-May-1928	France				Corsica: Corte															
BGE_00001_D02		15-Jun-1934	France				Correze, Bort-les-Orgues															
BGE_00001_D03			Spain				Teneriffe															
BGE_00001_D04		08-Mar-1902	Portugal				Funchal															
BGE_00001_D05		01-Jan-1880	Portugal																			
BGE_00001_D06			Switzerland				Basle															
BGE_00001_D07		02-Aug-1882	Italy				Apennino Pistojese															
BGE_00001_D08			Unrecoverable																			
BGE_00001_D09		27-Aug-1931	France				Corsica: Corte															
BGE_00001_D10		01-Jun-1936	Morocco				Great Atlas Mts., Ljoukak															
BGE_00001_D11		21-May-1928	France				Corsica: Corte															
BGE_00001_D12		01-Jan-1939	Austria				New Austria Rossetz															
BGE_00001_E01		26-Jun-1933	France				Haut-Garonne, Luchon															
BGE_00001_E02			Italy				Naples															
BGE_00001_E03		07-Apr-1896	Algeria				Bone															
BGE_00001_E04		14-Jul-1933	France				Haute-Garonne, Saint-Beat															
BGE_00001_E05		15-Jun-1934	France				Correze, Bort-les-Orgues															
BGE_00001_E06		30-Jun-1932	Poland				Hala Gasienicowa, Tatra Mts.															
BGE_00001_E07		12-Sep-1920	Latvia				Curonia Grosin.															
BGE_00001_E08		12-Jul-1955	Iran				Iran (Ost. 2), Tuskastan															
BGE_00001_E09		13-Jul-1931	France				Corsica: Vizzavona															
BGE_00001_E10		01-Jun-1880	Portugal				Sintra															
BGE_00001_E11			France				Pyrenees Orientales															
BGE_00001_E12		02-Sep-1955	Iran				Iran (Ost.2), Garna															
BGE_00001_F01		21-Jul-1936	Finland				Watershed, Barren fells															
BGE_00001_F02			France				Porto Vecchio															
BGE_00001_F03		01-Jan-1882	Italy				Apennino, Pistoiese															
BGE_00001_F04		06-May-1955	Greece				Grece, Col de Metsovon															
BGE_00001_F05		27-Aug-1931	France				Corsica: Corte															
BGE_00001_F06			France				Corsica															
BGE_00001_F07	M.E. Mosely	20-Jun-1913	United Kingdom	England			R. Dever, Hants.															
BGE_00001_F08		13-Jul-1931	France				Corsica: Vizzavona															
BGE_00001_F09		21-May-1928	France				Corsica: Corte															
BGE_00001_F10		20-Dec-1965	France				Vallee d` Arize, Hautes-Pyrenees															
BGE_00001_F11			Italy				Aritzo															
BGE_00001_F12			France				Pyrenees orientales															
BGE_00001_G01		13-Jul-1931	France				Corsica: Vizzavona															
BGE_00001_G02		04-Aug-1882	Italy				Apennino Pistojese															
BGE_00001_G03		01-Jul-1896	United Kingdom	Scotland			Rothiemurchus															
BGE_00001_G04		27-Aug-1931	France				Corsica: Corte															
BGE_00001_G05			France				Paris															
BGE_00001_G06		01-Jan-1884	France				Vosges															
BGE_00001_G07			Unrecoverable																			
BGE_00001_G08			France				Autun															
BGE_00001_G09		13-Mar-1903	Algeria				Bone															
BGE_00001_G10		12-Aug-1927	Switzerland				Klosters															
BGE_00001_G11		01-Aug-1878	France				Haute Loire															
BGE_00001_G12		21-May-1928	France				Corsica: Corte															
BGE_00001_H01		21-May-1928	France				Corsica: Corte															
BGE_00001_H02		21-May-1928	France				Corsica: Corte															
BGE_00001_H03		13-Jul-1931	France				Corsica: Vizzavona															
BGE_00001_H04			Italy				Messina															
BGE_00001_H05		04-Nov-1892	Algeria				Tissadourt															
BGE_00001_H06		01-Jan-1907	Unrecoverable				Chomiak, Blotek															
BGE_00001_H07		01-Sep-1908	Unrecoverable				Riesen-gebirge															
BGE_00001_H08		27-Apr-1880	Portugal				Sintra															
BGE_00001_H09		11-Dec-1880	Spain				Grand Canary															
BGE_00001_H10		21-May-1928	France				Corsica: Corte															
BGE_00001_H11		10-Jun-1878	Unrecoverable				Pyrenees															
BGE_00002_A01		01-Jan-1880	Portugal																			
BGE_00002_A02		14-Jul-1933	France				Haute-Garonne, Saint-Beat															
BGE_00002_A03			Switzerland				Helvet. B.															
BGE_00002_A04			France				Pyrenees															
BGE_00002_A05			Italy				Val Anzasca															
BGE_00002_A06		11-Jul-1926	Switzerland				Pontresina															
BGE_00002_A07		01-Jan-1880	Portugal																			
BGE_00002_A08			Unrecoverable				Riesengebirge															
BGE_00002_A09		20-Jun-1927	Switzerland				Upper Engadine															
BGE_00002_A10		13-Jul-1931	France				Corsica: Vizzavona															
BGE_00002_A11		07-Jul-1894	Czechia				Chuchle															
BGE_00002_A12		26-Jun-1932	Poland				Zakopane, Olczyska Valley, Tatra Mts. 3600ft															
BGE_00002_B01		28-Jun-1929	France				B.-Pyrenees, St.Jean-Pied-de-Port															
BGE_00002_B02		20-May-1896	Algeria				Bone															
BGE_00002_B03			Russia				Sibir. orient															
BGE_00002_B04			Portugal				Madeira															
BGE_00002_B05			Unrecoverable				Palmen															
BGE_00002_B06		21-May-1928	France				Corsica: Corte															
BGE_00002_B07		01-Jan-1880	Portugal				Sintra															
BGE_00002_B08		13-Jul-1931	France				Corsica: Vizzavona															
BGE_00002_B09		28-Jun-1929	France				B. Pyrenees. St. Jean-Pied-de-Port															
BGE_00002_B10			Sweden				Falun, Rogsan															
BGE_00002_B11		03-Feb-1878	France				Toulouse															
BGE_00002_B12		01-Aug-1937	France				Haute Savoie, Samoens 700mts															
BGE_00002_C01		18-Jun-1897	Bosnia and Herzegovina				Mostar, Mostaren															
BGE_00002_C02		01-Jul-1824	Spain				Lugo															
BGE_00002_C03		07-Jul-1930	France				Vosges, Retournermer															
BGE_00002_C04		21-May-1928	France				Corsica: Corte															
BGE_00002_C05			France				Paris															
BGE_00002_C06		08-Jun-1912	France				Brides-les-Bains															
BGE_00002_C07		01-Sep-1927	Switzerland				Arosa															
BGE_00002_C08		24-Jun-1934	France				Puy-de-Dome, Le Mont-Dore															
BGE_00002_C09		21-May-1928	France				Corsica: Corte															
BGE_00002_C10			Spain				Grand Canary															
BGE_00002_C11		01-Jul-1861	Austria				Stelzing															
BGE_00002_C12	Richard Karlovich Maack	01-Jan-1872	Russia				Eastern Siberia															
BGE_00002_D01		13-Jul-1931	France				Corsica: Vizzavona															
BGE_00002_D02		01-Jul-1935	United Kingdom	Scotland			Outer Hebrides: Isle of Barra															
BGE_00002_D03			United Kingdom	England			Ballaugh															
BGE_00002_D04		12-Jun-1880	Portugal				Ponte da Marcella, Portugal															
BGE_00002_D05		25-May-1867	Austria				Carinthia															
BGE_00002_D06			Albania																			
BGE_00002_D07			Italy				Val de Anzasca															
BGE_00002_D08		13-Jul-1931	France				Corsica: Vizzavona															
BGE_00002_D09		17-Sep-1941	United Kingdom	England			Lancs: Torver Beck Head															
BGE_00002_D10		01-Jul-1927	Italy				Ronta, Prov. Firinze, Italy															
BGE_00002_D11		09-Jul-1900	Czechia				Bohemia, Chodau															
BGE_00002_D12		28-Jul-1897	Bosnia and Herzegovina				Sarajevo															
BGE_00002_E01		21-May-1928	France				Corsica: Corte															
BGE_00002_E02			Unrecoverable																			
BGE_00002_E03			United Kingdom	England			Suffolk															
BGE_00002_E04			Portugal				Madeira															
BGE_00002_E05		13-Jul-1931	France				Corsica: Vizzavona															
BGE_00002_E06		01-Sep-1880	France				Tarascon															
BGE_00002_E07			Spain				Andalucia, Sierra Nevada															
BGE_00002_E08		08-Sep-1902	Czechia				Boubin															
BGE_00002_E09		14-Jul-1933	France				Haute-Garonne, Saint-Beat															
BGE_00002_E10		11-Jul-1944	Switzerland				Suisse-Valais, Praz-de-Fort															
BGE_00002_E11		15-Sep-1897	Czechia				Trebon. tesselatus															
BGE_00002_F01		24-Jul-1950	Spain				Espagne (Av.), Navarredonda															
BGE_00002_F02		01-Jul-1861	Unrecoverable				Helsing															
BGE_00002_F03		14-May-1960	Turkiye				Diyarbakir, Karacadag															
BGE_00002_F04			France				Chamonix															
BGE_00002_F05			Unrecoverable																			
BGE_00002_F06		25-Jul-1933	France				Haute Garonne Luchon, Cirque-de-la Glere															
BGE_00002_F07		02-Aug-1882	Italy				Apennines Pistoia															
BGE_00002_F08			Unrecoverable																			
BGE_00002_F09		01-Jan-1880	Portugal				Silves Algarve															
BGE_00002_F10		24-Jun-1880	Portugal				Vila Real															
BGE_00002_F11		24-Sep-1886	Switzerland				Zurich															
BGE_00002_G01		20-Jun-1913	United Kingdom	England			R. Dever, Hants															
BGE_00002_G02			Russia				Sibir. Or.															
BGE_00002_G03		01-Jan-1880	Portugal																			
BGE_00002_G04			France				Le Lioran															
BGE_00002_G05		13-Jul-1931	France				Corsica: Vizzavona															
BGE_00002_G06			France				Toulose															
BGE_00002_G07		21-May-1928	France				Corsica: Corte															
BGE_00002_G08		25-Jul-1933	France				Haute-Garonne, Luchon, Cirque-de-la Glere															
BGE_00002_G09		01-Jan-1880	Portugal				Almada															
BGE_00002_G10		12-Aug-1955	North Macedonia				Macedoine, Perister															
BGE_00002_G11			Finland				Parikkala															
BGE_00002_H01		12-Jun-1880	Portugal				Porte de Miralles															
BGE_00002_H02		06-Apr-1899	Switzerland				Locarno															
BGE_00002_H03	H. Stainton	10-Aug-1867	United Kingdom	Scotland			Perthshire: Pitlocherie.															
BGE_00002_H04		04-Jul-1929	France				B.- Pyrenees, Eaux-Bonnes															
BGE_00002_H05		16-Aug-1901	Switzerland				Brassus															
BGE_00002_H06			France				Le Blanc, Indre, France | Anglin															
BGE_00002_H07	M.E. Mosely	14-Jun-1933	France				Haute-Garonne, Saint-Beat															
BGE_00002_H08			Unrecoverable																			
BGE_00002_H09		21-May-1928	France				Corsica: Corte															
BGE_00002_H10			Spain				Sierra Nevada															
BGE_00002_H11		29-Jul-1937	Romania				Retyzeth. Gura Apei.															
BGE_00407_A03	Aerts, W.	04-May-1954	Germany	North Rhine-Westphalia	Koln-Gremberg	Gremberger Waldchen	Gremberger Waldchen	50.91447	7.020305													
BGE_00407_A04	Ermisch, K.	04-Jul-1958	Germany	Saxony		Leipzig-Sudvorstadt		51.32252	12.374613													
BGE_00411_A01	Schmaus, M.	04-May-1905	Germany			Behrens Knipp																
RMNH.INS.1662440	Teunissen, H.	08-Mar-1984	Spain	Canary Islands	Fuerteventura, Betancuria			28.4257	-14.0566													
BGE_0000_A01			United Kingdom																			
BGE_00221_A01	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		daytime		scrub	sweep net			
BGE_00221_A02	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00221_A03	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00221_A04	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00221_A05	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00221_A06	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_A07	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00221_A08	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_A09	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_A10	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00221_A11	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00221_A12	Aarvik, L. & Berggren, K.	11-May-2022	Greece	Crete	Chania		Tsandiria	35.404	23.872	295				Google Street		daytime		forest edge	sweep net			
BGE_00221_B01	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		daytime		meadow	sweep net			
BGE_00221_B02	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		daytime		meadow	sweep net			
BGE_00221_B03	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		daytime		meadow	sweep net			
BGE_00221_B04	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
